date_time,power generation kwh
2012-07-31 14:00:00,2.138000011444092
2012-07-31 15:00:00,1.4200000762939453
2012-07-31 16:00:00,0.6030000448226929
2012-07-31 17:00:00,0.07099999487400055
2012-07-31 18:00:00,0.0
2012-07-31 19:00:00,0.0
2012-07-31 20:00:00,0.0
2012-07-31 21:00:00,0.0
2012-07-31 22:00:00,0.0
2012-07-31 23:00:00,0.0
2012-08-01 00:00:00,0.0
2012-08-01 01:00:00,0.0
2012-08-01 02:00:00,0.0
2012-08-01 03:00:00,0.0
2012-08-01 04:00:00,0.0
2012-08-01 05:00:00,0.0
2012-08-01 06:00:00,0.0
2012-08-01 07:00:00,0.0
2012-08-01 08:00:00,0.10300000011920929
2012-08-01 09:00:00,0.21700000762939453
2012-08-01 10:00:00,0.15000000596046448
2012-08-01 11:00:00,1.3619999885559082
2012-08-01 12:00:00,2.385000228881836
2012-08-01 13:00:00,2.3930001258850098
2012-08-01 14:00:00,2.1679999828338623
2012-08-01 15:00:00,1.2960000038146973
2012-08-01 16:00:00,0.6850000023841858
2012-08-01 17:00:00,0.05900000035762787
2012-08-01 18:00:00,0.0010000000474974513
2012-08-01 19:00:00,0.0
2012-08-01 20:00:00,0.0
2012-08-01 21:00:00,0.0
2012-08-01 22:00:00,0.0
2012-08-01 23:00:00,0.0
2012-08-02 00:00:00,0.0
2012-08-02 01:00:00,0.0
2012-08-02 02:00:00,0.0
2012-08-02 03:00:00,0.0
2012-08-02 04:00:00,0.0
2012-08-02 05:00:00,0.0
2012-08-02 06:00:00,0.0
2012-08-02 07:00:00,0.0
2012-08-02 08:00:00,0.035999998450279236
2012-08-02 09:00:00,0.0820000022649765
2012-08-02 10:00:00,0.1469999998807907
2012-08-02 11:00:00,1.3359999656677246
2012-08-02 12:00:00,2.378000020980835
2012-08-02 13:00:00,2.1470000743865967
2012-08-02 14:00:00,2.0329999923706055
2012-08-02 15:00:00,1.7000000476837158
2012-08-02 16:00:00,0.6579999923706055
2012-08-02 17:00:00,0.1120000034570694
2012-08-02 18:00:00,0.0
2012-08-02 19:00:00,0.0
2012-08-02 20:00:00,0.0
2012-08-02 21:00:00,0.0
2012-08-02 22:00:00,0.0
2012-08-02 23:00:00,0.0010000000474974513
2012-08-03 00:00:00,0.0
2012-08-03 01:00:00,0.0
2012-08-03 02:00:00,0.0
2012-08-03 03:00:00,0.0
2012-08-03 04:00:00,0.0
2012-08-03 05:00:00,0.0
2012-08-03 06:00:00,0.0
2012-08-03 07:00:00,0.0
2012-08-03 08:00:00,0.07699999958276749
2012-08-03 09:00:00,0.2759999930858612
2012-08-03 10:00:00,0.7089999914169312
2012-08-03 11:00:00,1.1519999504089355
2012-08-03 12:00:00,2.3589999675750732
2012-08-03 13:00:00,2.3529999256134033
2012-08-03 14:00:00,1.7290000915527344
2012-08-03 15:00:00,1.680999994277954
2012-08-03 16:00:00,0.7929999828338623
2012-08-03 17:00:00,0.0729999989271164
2012-08-03 18:00:00,0.0010000000474974513
2012-08-03 19:00:00,0.0
2012-08-03 20:00:00,0.0
2012-08-03 21:00:00,0.0
2012-08-03 22:00:00,0.0
2012-08-03 23:00:00,0.0
2012-08-04 00:00:00,0.0
2012-08-04 01:00:00,0.0
2012-08-04 02:00:00,0.0
2012-08-04 03:00:00,0.0
2012-08-04 04:00:00,0.0
2012-08-04 05:00:00,0.0
2012-08-04 06:00:00,0.0
2012-08-04 07:00:00,0.0010000000474974513
2012-08-04 08:00:00,0.05400000140070915
2012-08-04 09:00:00,0.13600000739097595
2012-08-04 10:00:00,0.27300000190734863
2012-08-04 11:00:00,1.0149999856948853
2012-08-04 12:00:00,2.296999931335449
2012-08-04 13:00:00,2.308000087738037
2012-08-04 14:00:00,2.0360000133514404
2012-08-04 15:00:00,1.7249999046325684
2012-08-04 16:00:00,0.7490000128746033
2012-08-04 17:00:00,0.03800000250339508
2012-08-04 18:00:00,0.0
2012-08-04 19:00:00,0.0
2012-08-04 20:00:00,0.0
2012-08-04 21:00:00,0.0
2012-08-04 22:00:00,0.0
2012-08-04 23:00:00,0.0
2012-08-05 00:00:00,0.0
2012-08-05 01:00:00,0.0
2012-08-05 02:00:00,0.0
2012-08-05 03:00:00,0.0
2012-08-05 04:00:00,0.0
2012-08-05 05:00:00,0.0
2012-08-05 06:00:00,0.0
2012-08-05 07:00:00,0.0
2012-08-05 08:00:00,0.03999999910593033
2012-08-05 09:00:00,0.08799999952316284
2012-08-05 10:00:00,0.31200000643730164
2012-08-05 11:00:00,1.3070000410079956
2012-08-05 12:00:00,2.307000160217285
2012-08-05 13:00:00,2.303999900817871
2012-08-05 14:00:00,1.0870000123977661
2012-08-05 15:00:00,0.4660000205039978
2012-08-05 16:00:00,0.18700000643730164
2012-08-05 17:00:00,0.11100000143051147
2012-08-05 18:00:00,0.0020000000949949026
2012-08-05 19:00:00,0.0
2012-08-05 20:00:00,0.0
2012-08-05 21:00:00,0.0
2012-08-05 22:00:00,0.0
2012-08-05 23:00:00,0.0
2012-08-06 00:00:00,0.0
2012-08-06 01:00:00,0.0
2012-08-06 02:00:00,0.0
2012-08-06 03:00:00,0.0
2012-08-06 04:00:00,0.0
2012-08-06 05:00:00,0.0
2012-08-06 06:00:00,0.0
2012-08-06 07:00:00,0.0010000000474974513
2012-08-06 08:00:00,0.044999998062849045
2012-08-06 09:00:00,0.09299999475479126
2012-08-06 10:00:00,0.1860000044107437
2012-08-06 11:00:00,1.4930000305175781
2012-08-06 12:00:00,2.4200000762939453
2012-08-06 13:00:00,2.4089999198913574
2012-08-06 14:00:00,2.195000171661377
2012-08-06 15:00:00,1.7690000534057617
2012-08-06 16:00:00,0.8219999670982361
2012-08-06 17:00:00,0.04800000041723251
2012-08-06 18:00:00,0.0010000000474974513
2012-08-06 19:00:00,0.0
2012-08-06 20:00:00,0.0
2012-08-06 21:00:00,0.0010000000474974513
2012-08-06 22:00:00,0.0
2012-08-06 23:00:00,0.0
2012-08-07 00:00:00,0.0
2012-08-07 01:00:00,0.0
2012-08-07 02:00:00,0.0
2012-08-07 03:00:00,0.0
2012-08-07 04:00:00,0.0
2012-08-07 05:00:00,0.0
2012-08-07 06:00:00,0.0
2012-08-07 07:00:00,0.0
2012-08-07 08:00:00,0.04100000113248825
2012-08-07 09:00:00,0.08500000089406967
2012-08-07 10:00:00,0.210999995470047
2012-08-07 11:00:00,1.4609999656677246
2012-08-07 12:00:00,2.390000104904175
2012-08-07 13:00:00,2.3470001220703125
2012-08-07 14:00:00,2.128000020980835
2012-08-07 15:00:00,1.715000033378601
2012-08-07 16:00:00,0.8199999928474426
2012-08-07 17:00:00,0.04399999976158142
2012-08-07 18:00:00,0.0
2012-08-07 19:00:00,0.0
2012-08-07 20:00:00,0.0
2012-08-07 21:00:00,0.0
2012-08-07 22:00:00,0.0
2012-08-07 23:00:00,0.0
2012-08-08 00:00:00,0.0
2012-08-08 01:00:00,0.0
2012-08-08 02:00:00,0.0
2012-08-08 03:00:00,0.0
2012-08-08 04:00:00,0.0
2012-08-08 05:00:00,0.0
2012-08-08 06:00:00,0.0
2012-08-08 07:00:00,0.0
2012-08-08 08:00:00,0.04399999976158142
2012-08-08 09:00:00,0.09099999815225601
2012-08-08 10:00:00,0.20399999618530273
2012-08-08 11:00:00,1.444000005722046
2012-08-08 12:00:00,2.434999942779541
2012-08-08 13:00:00,2.36899995803833
2012-08-08 14:00:00,2.127000093460083
2012-08-08 15:00:00,1.6950000524520874
2012-08-08 16:00:00,0.8240000009536743
2012-08-08 17:00:00,0.04600000008940697
2012-08-08 18:00:00,0.0010000000474974513
2012-08-08 19:00:00,0.0
2012-08-08 20:00:00,0.0
2012-08-08 21:00:00,0.0
2012-08-08 22:00:00,0.0
2012-08-08 23:00:00,0.0
2012-08-09 00:00:00,0.0
2012-08-09 01:00:00,0.0
2012-08-09 02:00:00,0.0
2012-08-09 03:00:00,0.0
2012-08-09 04:00:00,0.0
2012-08-09 05:00:00,0.0
2012-08-09 06:00:00,0.0
2012-08-09 07:00:00,0.0
2012-08-09 08:00:00,0.10999999940395355
2012-08-09 09:00:00,0.21299999952316284
2012-08-09 10:00:00,0.5040000081062317
2012-08-09 11:00:00,1.0090000629425049
2012-08-09 12:00:00,1.781000018119812
2012-08-09 13:00:00,2.0910000801086426
2012-08-09 14:00:00,1.6949999332427979
2012-08-09 15:00:00,1.774999976158142
2012-08-09 16:00:00,0.871999979019165
2012-08-09 17:00:00,0.07600000500679016
2012-08-09 18:00:00,0.0020000000949949026
2012-08-09 19:00:00,0.0
2012-08-09 20:00:00,0.0
2012-08-09 21:00:00,0.0
2012-08-09 22:00:00,0.0
2012-08-09 23:00:00,0.0
2012-08-10 00:00:00,0.0
2012-08-10 01:00:00,0.0
2012-08-10 02:00:00,0.0
2012-08-10 03:00:00,0.0
2012-08-10 04:00:00,0.0
2012-08-10 05:00:00,0.0
2012-08-10 06:00:00,0.0
2012-08-10 07:00:00,0.0
2012-08-10 08:00:00,0.05900000035762787
2012-08-10 09:00:00,0.19200000166893005
2012-08-10 10:00:00,0.3460000157356262
2012-08-10 11:00:00,1.0770000219345093
2012-08-10 12:00:00,1.1389999389648438
2012-08-10 13:00:00,1.1470000743865967
2012-08-10 14:00:00,0.5960000157356262
2012-08-10 15:00:00,0.9730000495910645
2012-08-10 16:00:00,1.1389999389648438
2012-08-10 17:00:00,0.0729999989271164
2012-08-10 18:00:00,0.006000000052154064
2012-08-10 19:00:00,0.0
2012-08-10 20:00:00,0.0
2012-08-10 21:00:00,0.0
2012-08-10 22:00:00,0.0
2012-08-10 23:00:00,0.0
2012-08-11 00:00:00,0.0
2012-08-11 01:00:00,0.0
2012-08-11 02:00:00,0.0
2012-08-11 03:00:00,0.0
2012-08-11 04:00:00,0.0
2012-08-11 05:00:00,0.0
2012-08-11 06:00:00,0.0
2012-08-11 07:00:00,0.0
2012-08-11 08:00:00,0.07200000435113907
2012-08-11 09:00:00,0.25699999928474426
2012-08-11 10:00:00,0.5460000038146973
2012-08-11 11:00:00,0.9609999656677246
2012-08-11 12:00:00,0.8170000314712524
2012-08-11 13:00:00,0.8560000061988831
2012-08-11 14:00:00,1.0019999742507935
2012-08-11 15:00:00,1.0880000591278076
2012-08-11 16:00:00,0.3580000102519989
2012-08-11 17:00:00,0.12399999797344208
2012-08-11 18:00:00,0.004000000189989805
2012-08-11 19:00:00,0.0
2012-08-11 20:00:00,0.0
2012-08-11 21:00:00,0.0
2012-08-11 22:00:00,0.0
2012-08-11 23:00:00,0.0
2012-08-12 00:00:00,0.0
2012-08-12 01:00:00,0.0
2012-08-12 02:00:00,0.0
2012-08-12 03:00:00,0.0
2012-08-12 04:00:00,0.0
2012-08-12 05:00:00,0.0
2012-08-12 06:00:00,0.0
2012-08-12 07:00:00,0.0
2012-08-12 08:00:00,0.08699999749660492
2012-08-12 09:00:00,0.36000001430511475
2012-08-12 10:00:00,0.6430000066757202
2012-08-12 11:00:00,1.25
2012-08-12 12:00:00,2.059000015258789
2012-08-12 13:00:00,1.2760000228881836
2012-08-12 14:00:00,1.1119999885559082
2012-08-12 15:00:00,0.7369999885559082
2012-08-12 16:00:00,0.2680000066757202
2012-08-12 17:00:00,0.16300000250339508
2012-08-12 18:00:00,0.0
2012-08-12 19:00:00,0.0
2012-08-12 20:00:00,0.0
2012-08-12 21:00:00,0.0
2012-08-12 22:00:00,0.0
2012-08-12 23:00:00,0.0
2012-08-13 00:00:00,0.0
2012-08-13 01:00:00,0.0
2012-08-13 02:00:00,0.0
2012-08-13 03:00:00,0.0
2012-08-13 04:00:00,0.0
2012-08-13 05:00:00,0.0
2012-08-13 06:00:00,0.0
2012-08-13 07:00:00,0.0
2012-08-13 08:00:00,0.06300000101327896
2012-08-13 09:00:00,0.2070000022649765
2012-08-13 10:00:00,0.4880000054836273
2012-08-13 11:00:00,1.527999997138977
2012-08-13 12:00:00,1.9199999570846558
2012-08-13 13:00:00,1.7160000801086426
2012-08-13 14:00:00,2.1579999923706055
2012-08-13 15:00:00,1.7590000629425049
2012-08-13 16:00:00,0.9470000267028809
2012-08-13 17:00:00,0.07000000029802322
2012-08-13 18:00:00,0.004000000189989805
2012-08-13 19:00:00,0.0
2012-08-13 20:00:00,0.0
2012-08-13 21:00:00,0.0
2012-08-13 22:00:00,0.0
2012-08-13 23:00:00,0.0
2012-08-14 00:00:00,0.0
2012-08-14 01:00:00,0.0
2012-08-14 02:00:00,0.0
2012-08-14 03:00:00,0.0
2012-08-14 04:00:00,0.0
2012-08-14 05:00:00,0.0
2012-08-14 06:00:00,0.0
2012-08-14 07:00:00,0.0010000000474974513
2012-08-14 08:00:00,0.06499999761581421
2012-08-14 09:00:00,0.27799999713897705
2012-08-14 10:00:00,0.621999979019165
2012-08-14 11:00:00,1.4509999752044678
2012-08-14 12:00:00,1.810999870300293
2012-08-14 13:00:00,1.619999885559082
2012-08-14 14:00:00,1.1419999599456787
2012-08-14 15:00:00,0.7900000214576721
2012-08-14 16:00:00,0.3109999895095825
2012-08-14 17:00:00,0.12099999934434891
2012-08-14 18:00:00,0.0
2012-08-14 19:00:00,0.0
2012-08-14 20:00:00,0.0
2012-08-14 21:00:00,0.0
2012-08-14 22:00:00,0.0
2012-08-14 23:00:00,0.0
2012-08-15 00:00:00,0.0
2012-08-15 01:00:00,0.0
2012-08-15 02:00:00,0.0
2012-08-15 03:00:00,0.0
2012-08-15 04:00:00,0.0
2012-08-15 05:00:00,0.0
2012-08-15 06:00:00,0.0
2012-08-15 07:00:00,0.0020000000949949026
2012-08-15 08:00:00,0.06700000166893005
2012-08-15 09:00:00,0.13099999725818634
2012-08-15 10:00:00,0.4089999794960022
2012-08-15 11:00:00,1.5360000133514404
2012-08-15 12:00:00,1.2130000591278076
2012-08-15 13:00:00,0.9229999780654907
2012-08-15 14:00:00,1.1619999408721924
2012-08-15 15:00:00,0.906000018119812
2012-08-15 16:00:00,0.5579999685287476
2012-08-15 17:00:00,0.15299999713897705
2012-08-15 18:00:00,0.004999999888241291
2012-08-15 19:00:00,0.0
2012-08-15 20:00:00,0.0010000000474974513
2012-08-15 21:00:00,0.0
2012-08-15 22:00:00,0.0
2012-08-15 23:00:00,0.0
2012-08-16 00:00:00,0.0
2012-08-16 01:00:00,0.0
2012-08-16 02:00:00,0.0
2012-08-16 03:00:00,0.0
2012-08-16 04:00:00,0.0
2012-08-16 05:00:00,0.0
2012-08-16 06:00:00,0.0
2012-08-16 07:00:00,0.0020000000949949026
2012-08-16 08:00:00,0.052000001072883606
2012-08-16 09:00:00,0.09700000286102295
2012-08-16 10:00:00,0.34299999475479126
2012-08-16 11:00:00,1.878999948501587
2012-08-16 12:00:00,2.434999942779541
2012-08-16 13:00:00,2.368000030517578
2012-08-16 14:00:00,2.172999858856201
2012-08-16 15:00:00,1.7720000743865967
2012-08-16 16:00:00,0.8229999542236328
2012-08-16 17:00:00,0.09700000286102295
2012-08-16 18:00:00,0.008999999612569809
2012-08-16 19:00:00,0.0
2012-08-16 20:00:00,0.0
2012-08-16 21:00:00,0.0
2012-08-16 22:00:00,0.0
2012-08-16 23:00:00,0.0
2012-08-17 00:00:00,0.0
2012-08-17 01:00:00,0.0
2012-08-17 02:00:00,0.0
2012-08-17 03:00:00,0.0
2012-08-17 04:00:00,0.0
2012-08-17 05:00:00,0.0
2012-08-17 06:00:00,0.0
2012-08-17 07:00:00,0.003000000026077032
2012-08-17 08:00:00,0.06199999898672104
2012-08-17 09:00:00,0.11300000548362732
2012-08-17 10:00:00,0.4129999876022339
2012-08-17 11:00:00,1.6159999370574951
2012-08-17 12:00:00,2.5199999809265137
2012-08-17 13:00:00,2.1100001335144043
2012-08-17 14:00:00,0.9280000329017639
2012-08-17 15:00:00,0.6370000243186951
2012-08-17 16:00:00,0.335999995470047
2012-08-17 17:00:00,0.10099999606609344
2012-08-17 18:00:00,0.007000000216066837
2012-08-17 19:00:00,0.0
2012-08-17 20:00:00,0.0
2012-08-17 21:00:00,0.0
2012-08-17 22:00:00,0.0
2012-08-17 23:00:00,0.0
2012-08-18 00:00:00,0.0
2012-08-18 01:00:00,0.0
2012-08-18 02:00:00,0.0
2012-08-18 03:00:00,0.0
2012-08-18 04:00:00,0.0
2012-08-18 05:00:00,0.0
2012-08-18 06:00:00,0.0
2012-08-18 07:00:00,0.0020000000949949026
2012-08-18 08:00:00,0.050999999046325684
2012-08-18 09:00:00,0.12099999934434891
2012-08-18 10:00:00,0.45100000500679016
2012-08-18 11:00:00,1.6890000104904175
2012-08-18 12:00:00,2.509999990463257
2012-08-18 13:00:00,1.8280000686645508
2012-08-18 14:00:00,2.306999921798706
2012-08-18 15:00:00,1.628000020980835
2012-08-18 16:00:00,0.937999963760376
2012-08-18 17:00:00,0.10999999940395355
2012-08-18 18:00:00,0.010999999940395355
2012-08-18 19:00:00,0.0
2012-08-18 20:00:00,0.0
2012-08-18 21:00:00,0.0
2012-08-18 22:00:00,0.0
2012-08-18 23:00:00,0.0
2012-08-19 00:00:00,0.0
2012-08-19 01:00:00,0.0
2012-08-19 02:00:00,0.0
2012-08-19 03:00:00,0.0
2012-08-19 04:00:00,0.0
2012-08-19 05:00:00,0.0
2012-08-19 06:00:00,0.0
2012-08-19 07:00:00,0.003000000026077032
2012-08-19 08:00:00,0.05300000309944153
2012-08-19 09:00:00,0.10899999737739563
2012-08-19 10:00:00,0.4569999873638153
2012-08-19 11:00:00,1.7929999828338623
2012-08-19 12:00:00,2.1630001068115234
2012-08-19 13:00:00,2.48799991607666
2012-08-19 14:00:00,1.5399999618530273
2012-08-19 15:00:00,1.503000020980835
2012-08-19 16:00:00,0.6309999823570251
2012-08-19 17:00:00,0.12399999797344208
2012-08-19 18:00:00,0.0010000000474974513
2012-08-19 19:00:00,0.0
2012-08-19 20:00:00,0.0
2012-08-19 21:00:00,0.0
2012-08-19 22:00:00,0.0
2012-08-19 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,0.0
2012-08-20 07:00:00,0.007000000216066837
2012-08-20 08:00:00,0.13699999451637268
2012-08-20 09:00:00,0.16899999976158142
2012-08-20 10:00:00,0.4880000352859497
2012-08-20 11:00:00,1.934000015258789
2012-08-20 12:00:00,2.557000160217285
2012-08-20 13:00:00,2.4579999446868896
2012-08-20 14:00:00,2.072000026702881
2012-08-20 15:00:00,1.806999921798706
2012-08-20 16:00:00,1.087999939918518
2012-08-20 17:00:00,0.11600000411272049
2012-08-20 18:00:00,0.008999999612569809
2012-08-20 19:00:00,0.0
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,0.0
2012-08-21 07:00:00,0.003000000026077032
2012-08-21 08:00:00,0.15700000524520874
2012-08-21 09:00:00,0.18000000715255737
2012-08-21 10:00:00,0.527999997138977
2012-08-21 11:00:00,1.9849998950958252
2012-08-21 12:00:00,2.500999927520752
2012-08-21 13:00:00,2.442999839782715
2012-08-21 14:00:00,2.195000171661377
2012-08-21 15:00:00,1.7419999837875366
2012-08-21 16:00:00,1.0920000076293945
2012-08-21 17:00:00,0.14300000667572021
2012-08-21 18:00:00,0.014000000432133675
2012-08-21 19:00:00,0.0
2012-08-21 20:00:00,0.0
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,0.0
2012-08-22 07:00:00,0.0010000000474974513
2012-08-22 08:00:00,0.14000000059604645
2012-08-22 09:00:00,0.44099998474121094
2012-08-22 10:00:00,0.6779999732971191
2012-08-22 11:00:00,1.6059999465942383
2012-08-22 12:00:00,2.253999948501587
2012-08-22 13:00:00,2.302000045776367
2012-08-22 14:00:00,1.6949999332427979
2012-08-22 15:00:00,1.097000002861023
2012-08-22 16:00:00,0.7360000014305115
2012-08-22 17:00:00,0.13300000131130219
2012-08-22 18:00:00,0.007000000216066837
2012-08-22 19:00:00,0.0
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0010000000474974513
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,0.0
2012-08-23 07:00:00,0.007000000216066837
2012-08-23 08:00:00,0.10999999940395355
2012-08-23 09:00:00,0.42100000381469727
2012-08-23 10:00:00,0.628000020980835
2012-08-23 11:00:00,1.808000087738037
2012-08-23 12:00:00,2.2100000381469727
2012-08-23 13:00:00,1.9459999799728394
2012-08-23 14:00:00,1.0720000267028809
2012-08-23 15:00:00,0.6620000004768372
2012-08-23 16:00:00,0.29600000381469727
2012-08-23 17:00:00,0.008999999612569809
2012-08-23 18:00:00,0.0
2012-08-23 19:00:00,0.0
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,0.0
2012-08-24 07:00:00,0.007000000216066837
2012-08-24 08:00:00,0.06700000166893005
2012-08-24 09:00:00,0.15399999916553497
2012-08-24 10:00:00,0.6909999847412109
2012-08-24 11:00:00,2.0989999771118164
2012-08-24 12:00:00,2.6589999198913574
2012-08-24 13:00:00,2.5789999961853027
2012-08-24 14:00:00,2.3289999961853027
2012-08-24 15:00:00,1.8799999952316284
2012-08-24 16:00:00,1.2360000610351562
2012-08-24 17:00:00,0.15399999916553497
2012-08-24 18:00:00,0.01600000075995922
2012-08-24 19:00:00,0.0
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0010000000474974513
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,0.0
2012-08-25 07:00:00,0.00800000037997961
2012-08-25 08:00:00,0.07800000160932541
2012-08-25 09:00:00,0.15600000321865082
2012-08-25 10:00:00,0.7120000123977661
2012-08-25 11:00:00,2.2220001220703125
2012-08-25 12:00:00,2.6069998741149902
2012-08-25 13:00:00,2.554999828338623
2012-08-25 14:00:00,2.1989998817443848
2012-08-25 15:00:00,1.8870000839233398
2012-08-25 16:00:00,1.1970000267028809
2012-08-25 17:00:00,0.18299999833106995
2012-08-25 18:00:00,0.017000000923871994
2012-08-25 19:00:00,0.0
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,0.00800000037997961
2012-08-26 08:00:00,0.09600000083446503
2012-08-26 09:00:00,0.20600000023841858
2012-08-26 10:00:00,0.534000039100647
2012-08-26 11:00:00,2.0409998893737793
2012-08-26 12:00:00,2.565000057220459
2012-08-26 13:00:00,2.447999954223633
2012-08-26 14:00:00,1.8969999551773071
2012-08-26 15:00:00,0.9939999580383301
2012-08-26 16:00:00,0.5960000157356262
2012-08-26 17:00:00,0.21799999475479126
2012-08-26 18:00:00,0.023000000044703484
2012-08-26 19:00:00,0.0
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-27 07:00:00,0.00800000037997961
2012-08-27 08:00:00,0.07199999690055847
2012-08-27 09:00:00,0.16899999976158142
2012-08-27 10:00:00,0.6740000247955322
2012-08-27 11:00:00,2.0199999809265137
2012-08-27 12:00:00,2.4860000610351562
2012-08-27 13:00:00,2.4780001640319824
2012-08-27 14:00:00,1.996000051498413
2012-08-27 15:00:00,1.4800000190734863
2012-08-27 16:00:00,1.2100000381469727
2012-08-27 17:00:00,0.19900000095367432
2012-08-27 18:00:00,0.017999999225139618
2012-08-27 19:00:00,0.0
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0010000000474974513
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,0.0
2012-08-28 07:00:00,0.013000000268220901
2012-08-28 08:00:00,0.08699999749660492
2012-08-28 09:00:00,0.18400000035762787
2012-08-28 10:00:00,0.7339999675750732
2012-08-28 11:00:00,2.052000045776367
2012-08-28 12:00:00,2.4759998321533203
2012-08-28 13:00:00,1.9919999837875366
2012-08-28 14:00:00,1.9649999141693115
2012-08-28 15:00:00,1.5069999694824219
2012-08-28 16:00:00,0.6520000100135803
2012-08-28 17:00:00,0.25300002098083496
2012-08-28 18:00:00,0.04600000008940697
2012-08-28 19:00:00,0.0
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,0.0
2012-08-29 07:00:00,0.01600000075995922
2012-08-29 08:00:00,0.20000000298023224
2012-08-29 09:00:00,0.5770000219345093
2012-08-29 10:00:00,0.8639999628067017
2012-08-29 11:00:00,1.468999981880188
2012-08-29 12:00:00,1.843999981880188
2012-08-29 13:00:00,1.4089999198913574
2012-08-29 14:00:00,1.1679999828338623
2012-08-29 15:00:00,0.4010000228881836
2012-08-29 16:00:00,0.8759999871253967
2012-08-29 17:00:00,0.27300000190734863
2012-08-29 18:00:00,0.02500000037252903
2012-08-29 19:00:00,0.0
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
2012-08-29 22:00:00,0.0
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,0.0
2012-08-30 07:00:00,0.03500000014901161
2012-08-30 08:00:00,0.1599999964237213
2012-08-30 09:00:00,0.32199999690055847
2012-08-30 10:00:00,0.7800000309944153
2012-08-30 11:00:00,1.9210000038146973
2012-08-30 12:00:00,1.1979999542236328
2012-08-30 13:00:00,2.5329999923706055
2012-08-30 14:00:00,2.3239998817443848
