date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-09 18:00:00,4,06:56 AM,05:01 PM,3,84,0.0,1027,14,10,48,16,Westleigh+New+South+Wales+Australia
2012-07-09 19:00:00,4,06:56 AM,05:01 PM,4,85,0.0,1027,14,10,41,17,Westleigh+New+South+Wales+Australia
2012-07-09 20:00:00,4,06:56 AM,05:01 PM,5,85,0.0,1027,14,10,35,18,Westleigh+New+South+Wales+Australia
2012-07-09 21:00:00,4,06:56 AM,05:01 PM,6,85,0.0,1027,14,10,28,18,Westleigh+New+South+Wales+Australia
2012-07-09 22:00:00,4,06:56 AM,05:01 PM,8,85,0.0,1027,14,10,25,18,Westleigh+New+South+Wales+Australia
2012-07-09 23:00:00,4,06:56 AM,05:01 PM,11,86,0.0,1027,14,10,23,18,Westleigh+New+South+Wales+Australia
2012-07-10 00:00:00,5,06:56 AM,05:02 PM,13,86,0.0,1027,13,10,20,18,Westleigh+New+South+Wales+Australia
2012-07-10 01:00:00,5,06:56 AM,05:02 PM,12,85,0.0,1027,13,10,24,18,Westleigh+New+South+Wales+Australia
2012-07-10 02:00:00,5,06:56 AM,05:02 PM,10,85,0.0,1026,13,10,28,19,Westleigh+New+South+Wales+Australia
2012-07-10 03:00:00,5,06:56 AM,05:02 PM,9,85,0.0,1026,13,10,32,19,Westleigh+New+South+Wales+Australia
2012-07-10 04:00:00,5,06:56 AM,05:02 PM,9,84,0.0,1026,13,10,30,19,Westleigh+New+South+Wales+Australia
2012-07-10 05:00:00,5,06:56 AM,05:02 PM,9,84,0.0,1026,13,10,28,20,Westleigh+New+South+Wales+Australia
2012-07-10 06:00:00,5,06:56 AM,05:02 PM,9,84,0.0,1026,13,10,26,20,Westleigh+New+South+Wales+Australia
2012-07-10 07:00:00,5,06:56 AM,05:02 PM,17,80,0.0,1026,14,10,25,19,Westleigh+New+South+Wales+Australia
2012-07-10 08:00:00,5,06:56 AM,05:02 PM,26,75,0.0,1026,15,10,23,19,Westleigh+New+South+Wales+Australia
2012-07-10 09:00:00,5,06:56 AM,05:02 PM,34,71,0.0,1026,16,10,22,19,Westleigh+New+South+Wales+Australia
2012-07-10 10:00:00,5,06:56 AM,05:02 PM,52,68,0.0,1025,17,10,23,19,Westleigh+New+South+Wales+Australia
2012-07-10 11:00:00,5,06:56 AM,05:02 PM,70,66,0.0,1024,18,10,24,19,Westleigh+New+South+Wales+Australia
2012-07-10 12:00:00,5,06:56 AM,05:02 PM,88,63,0.0,1023,19,10,25,19,Westleigh+New+South+Wales+Australia
2012-07-10 13:00:00,5,06:56 AM,05:02 PM,89,66,0.0,1022,18,10,31,21,Westleigh+New+South+Wales+Australia
2012-07-10 14:00:00,5,06:56 AM,05:02 PM,89,69,0.0,1022,18,10,36,23,Westleigh+New+South+Wales+Australia
2012-07-10 15:00:00,5,06:56 AM,05:02 PM,90,72,0.0,1022,18,10,42,25,Westleigh+New+South+Wales+Australia
2012-07-10 16:00:00,5,06:56 AM,05:02 PM,76,74,0.0,1022,17,10,37,25,Westleigh+New+South+Wales+Australia
2012-07-10 17:00:00,5,06:56 AM,05:02 PM,62,76,0.0,1021,17,10,33,25,Westleigh+New+South+Wales+Australia
2012-07-10 18:00:00,5,06:56 AM,05:02 PM,47,78,0.0,1021,17,10,28,25,Westleigh+New+South+Wales+Australia
2012-07-10 19:00:00,5,06:56 AM,05:02 PM,49,79,0.0,1021,16,10,31,25,Westleigh+New+South+Wales+Australia
2012-07-10 20:00:00,5,06:56 AM,05:02 PM,51,80,0.0,1021,16,10,34,26,Westleigh+New+South+Wales+Australia
2012-07-10 21:00:00,5,06:56 AM,05:02 PM,53,82,0.0,1021,16,10,37,26,Westleigh+New+South+Wales+Australia
2012-07-10 22:00:00,5,06:56 AM,05:02 PM,53,83,0.0,1020,15,10,28,26,Westleigh+New+South+Wales+Australia
2012-07-10 23:00:00,5,06:56 AM,05:02 PM,53,84,0.2,1019,15,10,20,25,Westleigh+New+South+Wales+Australia
2012-07-11 00:00:00,4,06:55 AM,05:02 PM,54,85,0.2,1019,15,10,12,24,Westleigh+New+South+Wales+Australia
2012-07-11 01:00:00,4,06:55 AM,05:02 PM,58,87,0.1,1019,14,9,8,21,Westleigh+New+South+Wales+Australia
2012-07-11 02:00:00,4,06:55 AM,05:02 PM,63,89,0.9,1019,14,8,5,17,Westleigh+New+South+Wales+Australia
2012-07-11 03:00:00,4,06:55 AM,05:02 PM,68,90,1.2,1019,13,7,2,13,Westleigh+New+South+Wales+Australia
2012-07-11 04:00:00,4,06:55 AM,05:02 PM,53,91,0.6,1019,13,8,117,13,Westleigh+New+South+Wales+Australia
2012-07-11 05:00:00,4,06:55 AM,05:02 PM,37,91,0.3,1020,13,8,232,13,Westleigh+New+South+Wales+Australia
2012-07-11 06:00:00,4,06:55 AM,05:02 PM,22,92,0.4,1021,13,9,347,13,Westleigh+New+South+Wales+Australia
2012-07-11 07:00:00,4,06:55 AM,05:02 PM,19,90,0.2,1021,14,9,336,13,Westleigh+New+South+Wales+Australia
2012-07-11 08:00:00,4,06:55 AM,05:02 PM,15,87,0.0,1021,15,10,326,14,Westleigh+New+South+Wales+Australia
2012-07-11 09:00:00,4,06:55 AM,05:02 PM,12,85,0.0,1021,16,10,316,14,Westleigh+New+South+Wales+Australia
2012-07-11 10:00:00,4,06:55 AM,05:02 PM,8,78,0.0,1020,17,10,308,14,Westleigh+New+South+Wales+Australia
2012-07-11 11:00:00,4,06:55 AM,05:02 PM,5,72,0.0,1019,18,10,301,14,Westleigh+New+South+Wales+Australia
2012-07-11 12:00:00,4,06:55 AM,05:02 PM,1,65,0.0,1018,19,10,293,13,Westleigh+New+South+Wales+Australia
2012-07-11 13:00:00,4,06:55 AM,05:02 PM,2,66,0.0,1018,18,10,298,14,Westleigh+New+South+Wales+Australia
2012-07-11 14:00:00,4,06:55 AM,05:02 PM,2,66,0.0,1019,18,10,304,15,Westleigh+New+South+Wales+Australia
2012-07-11 15:00:00,4,06:55 AM,05:02 PM,3,66,0.0,1019,18,10,309,15,Westleigh+New+South+Wales+Australia
2012-07-11 16:00:00,4,06:55 AM,05:02 PM,4,72,0.0,1019,17,10,305,16,Westleigh+New+South+Wales+Australia
2012-07-11 17:00:00,4,06:55 AM,05:02 PM,5,77,0.0,1020,16,10,301,16,Westleigh+New+South+Wales+Australia
2012-07-11 18:00:00,4,06:55 AM,05:02 PM,6,83,0.0,1021,14,10,297,17,Westleigh+New+South+Wales+Australia
2012-07-11 19:00:00,4,06:55 AM,05:02 PM,15,83,0.0,1020,14,10,299,14,Westleigh+New+South+Wales+Australia
2012-07-11 20:00:00,4,06:55 AM,05:02 PM,23,84,0.0,1020,14,10,301,11,Westleigh+New+South+Wales+Australia
2012-07-11 21:00:00,4,06:55 AM,05:02 PM,32,84,0.0,1020,14,10,304,8,Westleigh+New+South+Wales+Australia
2012-07-11 22:00:00,4,06:55 AM,05:02 PM,52,84,0.0,1020,14,10,314,7,Westleigh+New+South+Wales+Australia
2012-07-11 23:00:00,4,06:55 AM,05:02 PM,73,84,0.0,1020,14,10,324,6,Westleigh+New+South+Wales+Australia
2012-07-12 00:00:00,4,06:55 AM,05:03 PM,93,84,0.0,1020,14,10,333,5,Westleigh+New+South+Wales+Australia
2012-07-12 01:00:00,4,06:55 AM,05:03 PM,78,85,0.0,1019,14,10,331,5,Westleigh+New+South+Wales+Australia
2012-07-12 02:00:00,4,06:55 AM,05:03 PM,64,87,0.0,1019,15,10,329,4,Westleigh+New+South+Wales+Australia
2012-07-12 03:00:00,4,06:55 AM,05:03 PM,49,88,0.0,1018,15,10,326,4,Westleigh+New+South+Wales+Australia
2012-07-12 04:00:00,4,06:55 AM,05:03 PM,57,89,0.0,1018,14,8,298,5,Westleigh+New+South+Wales+Australia
2012-07-12 05:00:00,4,06:55 AM,05:03 PM,66,91,0.2,1018,14,7,270,6,Westleigh+New+South+Wales+Australia
2012-07-12 06:00:00,4,06:55 AM,05:03 PM,75,92,0.2,1018,14,5,242,6,Westleigh+New+South+Wales+Australia
2012-07-12 07:00:00,4,06:55 AM,05:03 PM,80,92,0.1,1018,14,6,280,6,Westleigh+New+South+Wales+Australia
2012-07-12 08:00:00,4,06:55 AM,05:03 PM,86,93,1.4,1018,14,6,318,6,Westleigh+New+South+Wales+Australia
2012-07-12 09:00:00,4,06:55 AM,05:03 PM,92,94,1.8,1018,15,7,356,6,Westleigh+New+South+Wales+Australia
2012-07-12 10:00:00,4,06:55 AM,05:03 PM,81,93,0.9,1017,15,7,240,9,Westleigh+New+South+Wales+Australia
2012-07-12 11:00:00,4,06:55 AM,05:03 PM,71,93,1.2,1016,16,8,124,11,Westleigh+New+South+Wales+Australia
2012-07-12 12:00:00,4,06:55 AM,05:03 PM,60,93,1.6,1015,16,8,8,13,Westleigh+New+South+Wales+Australia
2012-07-12 13:00:00,4,06:55 AM,05:03 PM,73,92,0.8,1014,16,8,10,12,Westleigh+New+South+Wales+Australia
2012-07-12 14:00:00,4,06:55 AM,05:03 PM,87,92,0.5,1014,16,9,12,11,Westleigh+New+South+Wales+Australia
2012-07-12 15:00:00,4,06:55 AM,05:03 PM,100,91,0.7,1014,16,9,14,11,Westleigh+New+South+Wales+Australia
2012-07-12 16:00:00,4,06:55 AM,05:03 PM,70,91,0.4,1014,16,9,126,12,Westleigh+New+South+Wales+Australia
2012-07-12 17:00:00,4,06:55 AM,05:03 PM,40,92,0.0,1014,15,10,238,13,Westleigh+New+South+Wales+Australia
2012-07-12 18:00:00,4,06:55 AM,05:03 PM,11,92,0.0,1014,15,10,349,14,Westleigh+New+South+Wales+Australia
2012-07-12 19:00:00,4,06:55 AM,05:03 PM,12,92,0.0,1014,15,10,340,15,Westleigh+New+South+Wales+Australia
2012-07-12 20:00:00,4,06:55 AM,05:03 PM,14,93,0.0,1013,14,10,331,16,Westleigh+New+South+Wales+Australia
2012-07-12 21:00:00,4,06:55 AM,05:03 PM,15,93,0.0,1013,14,10,321,16,Westleigh+New+South+Wales+Australia
2012-07-12 22:00:00,4,06:55 AM,05:03 PM,31,92,0.0,1013,14,10,318,17,Westleigh+New+South+Wales+Australia
2012-07-12 23:00:00,4,06:55 AM,05:03 PM,46,92,0.0,1013,15,10,315,17,Westleigh+New+South+Wales+Australia
2012-07-13 00:00:00,5,06:55 AM,05:04 PM,61,91,0.0,1013,15,10,312,18,Westleigh+New+South+Wales+Australia
2012-07-13 01:00:00,5,06:55 AM,05:04 PM,50,91,0.0,1012,15,10,316,16,Westleigh+New+South+Wales+Australia
2012-07-13 02:00:00,5,06:55 AM,05:04 PM,39,91,0.0,1012,15,10,320,14,Westleigh+New+South+Wales+Australia
2012-07-13 03:00:00,5,06:55 AM,05:04 PM,28,91,0.0,1012,14,10,323,12,Westleigh+New+South+Wales+Australia
2012-07-13 04:00:00,5,06:55 AM,05:04 PM,38,91,0.0,1012,15,10,324,12,Westleigh+New+South+Wales+Australia
2012-07-13 05:00:00,5,06:55 AM,05:04 PM,48,90,0.0,1012,15,10,324,12,Westleigh+New+South+Wales+Australia
2012-07-13 06:00:00,5,06:55 AM,05:04 PM,58,90,0.0,1013,15,10,325,12,Westleigh+New+South+Wales+Australia
2012-07-13 07:00:00,5,06:55 AM,05:04 PM,64,90,0.0,1013,15,10,331,12,Westleigh+New+South+Wales+Australia
2012-07-13 08:00:00,5,06:55 AM,05:04 PM,70,90,0.0,1013,16,10,336,12,Westleigh+New+South+Wales+Australia
2012-07-13 09:00:00,5,06:55 AM,05:04 PM,75,90,0.0,1013,17,10,342,13,Westleigh+New+South+Wales+Australia
2012-07-13 10:00:00,5,06:55 AM,05:04 PM,81,91,0.0,1012,17,10,345,14,Westleigh+New+South+Wales+Australia
2012-07-13 11:00:00,5,06:55 AM,05:04 PM,86,91,0.8,1011,17,9,348,15,Westleigh+New+South+Wales+Australia
2012-07-13 12:00:00,5,06:55 AM,05:04 PM,91,92,1.1,1011,17,9,351,16,Westleigh+New+South+Wales+Australia
2012-07-13 13:00:00,5,06:55 AM,05:04 PM,85,91,0.5,1011,17,9,238,16,Westleigh+New+South+Wales+Australia
2012-07-13 14:00:00,5,06:55 AM,05:04 PM,79,91,0.8,1011,17,9,124,16,Westleigh+New+South+Wales+Australia
2012-07-13 15:00:00,5,06:55 AM,05:04 PM,73,90,1.0,1011,17,9,11,16,Westleigh+New+South+Wales+Australia
2012-07-13 16:00:00,5,06:55 AM,05:04 PM,59,90,0.5,1011,17,9,117,17,Westleigh+New+South+Wales+Australia
2012-07-13 17:00:00,5,06:55 AM,05:04 PM,45,90,0.3,1011,17,9,224,18,Westleigh+New+South+Wales+Australia
2012-07-13 18:00:00,5,06:55 AM,05:04 PM,31,90,0.4,1011,17,9,330,18,Westleigh+New+South+Wales+Australia
2012-07-13 19:00:00,5,06:55 AM,05:04 PM,44,89,0.2,1012,17,9,323,17,Westleigh+New+South+Wales+Australia
2012-07-13 20:00:00,5,06:55 AM,05:04 PM,56,89,0.0,1012,16,10,315,16,Westleigh+New+South+Wales+Australia
2012-07-13 21:00:00,5,06:55 AM,05:04 PM,68,89,0.0,1013,16,10,308,15,Westleigh+New+South+Wales+Australia
2012-07-13 22:00:00,5,06:55 AM,05:04 PM,51,89,0.0,1013,16,10,301,16,Westleigh+New+South+Wales+Australia
2012-07-13 23:00:00,5,06:55 AM,05:04 PM,33,89,0.1,1012,16,9,294,17,Westleigh+New+South+Wales+Australia
2012-07-14 00:00:00,4,06:54 AM,05:04 PM,16,89,0.1,1012,15,9,287,18,Westleigh+New+South+Wales+Australia
2012-07-14 01:00:00,4,06:54 AM,05:04 PM,12,89,0.1,1012,15,9,287,18,Westleigh+New+South+Wales+Australia
2012-07-14 02:00:00,4,06:54 AM,05:04 PM,9,88,0.0,1012,15,10,287,17,Westleigh+New+South+Wales+Australia
2012-07-14 03:00:00,4,06:54 AM,05:04 PM,5,88,0.0,1012,14,10,287,17,Westleigh+New+South+Wales+Australia
2012-07-14 04:00:00,4,06:54 AM,05:04 PM,7,89,0.0,1012,14,10,286,18,Westleigh+New+South+Wales+Australia
2012-07-14 05:00:00,4,06:54 AM,05:04 PM,9,90,0.0,1012,13,10,285,19,Westleigh+New+South+Wales+Australia
2012-07-14 06:00:00,4,06:54 AM,05:04 PM,10,90,0.0,1012,13,10,284,20,Westleigh+New+South+Wales+Australia
2012-07-14 07:00:00,4,06:54 AM,05:04 PM,10,86,0.0,1013,13,10,289,20,Westleigh+New+South+Wales+Australia
2012-07-14 08:00:00,4,06:54 AM,05:04 PM,10,82,0.0,1013,14,10,293,20,Westleigh+New+South+Wales+Australia
2012-07-14 09:00:00,4,06:54 AM,05:04 PM,10,77,0.0,1014,14,10,297,19,Westleigh+New+South+Wales+Australia
2012-07-14 10:00:00,4,06:54 AM,05:04 PM,13,71,0.0,1013,15,10,297,20,Westleigh+New+South+Wales+Australia
2012-07-14 11:00:00,4,06:54 AM,05:04 PM,17,66,0.0,1012,16,10,297,21,Westleigh+New+South+Wales+Australia
2012-07-14 12:00:00,4,06:54 AM,05:04 PM,20,60,0.0,1011,17,10,297,21,Westleigh+New+South+Wales+Australia
2012-07-14 13:00:00,4,06:54 AM,05:04 PM,17,59,0.0,1011,17,10,297,21,Westleigh+New+South+Wales+Australia
2012-07-14 14:00:00,4,06:54 AM,05:04 PM,15,59,0.0,1012,17,10,297,21,Westleigh+New+South+Wales+Australia
2012-07-14 15:00:00,4,06:54 AM,05:04 PM,12,59,0.0,1012,17,10,297,21,Westleigh+New+South+Wales+Australia
2012-07-14 16:00:00,4,06:54 AM,05:04 PM,21,61,0.0,1012,16,10,295,21,Westleigh+New+South+Wales+Australia
2012-07-14 17:00:00,4,06:54 AM,05:04 PM,30,64,0.0,1013,15,10,293,21,Westleigh+New+South+Wales+Australia
2012-07-14 18:00:00,4,06:54 AM,05:04 PM,40,66,0.0,1013,14,10,291,22,Westleigh+New+South+Wales+Australia
2012-07-14 19:00:00,4,06:54 AM,05:04 PM,37,66,0.0,1014,14,10,288,22,Westleigh+New+South+Wales+Australia
2012-07-14 20:00:00,4,06:54 AM,05:04 PM,34,66,0.0,1014,14,10,286,22,Westleigh+New+South+Wales+Australia
2012-07-14 21:00:00,4,06:54 AM,05:04 PM,32,66,0.0,1015,13,10,283,22,Westleigh+New+South+Wales+Australia
2012-07-14 22:00:00,4,06:54 AM,05:04 PM,36,68,0.0,1015,13,10,282,22,Westleigh+New+South+Wales+Australia
2012-07-14 23:00:00,4,06:54 AM,05:04 PM,40,69,0.0,1015,13,10,280,22,Westleigh+New+South+Wales+Australia
2012-07-15 00:00:00,4,06:54 AM,05:05 PM,44,71,0.0,1016,12,10,279,22,Westleigh+New+South+Wales+Australia
2012-07-15 01:00:00,4,06:54 AM,05:05 PM,31,72,0.0,1016,12,10,279,20,Westleigh+New+South+Wales+Australia
2012-07-15 02:00:00,4,06:54 AM,05:05 PM,18,74,0.0,1016,11,10,278,18,Westleigh+New+South+Wales+Australia
2012-07-15 03:00:00,4,06:54 AM,05:05 PM,5,75,0.0,1016,11,10,278,16,Westleigh+New+South+Wales+Australia
2012-07-15 04:00:00,4,06:54 AM,05:05 PM,6,76,0.0,1016,11,10,277,18,Westleigh+New+South+Wales+Australia
2012-07-15 05:00:00,4,06:54 AM,05:05 PM,7,77,0.0,1016,10,10,276,20,Westleigh+New+South+Wales+Australia
2012-07-15 06:00:00,4,06:54 AM,05:05 PM,7,78,0.0,1016,10,10,276,22,Westleigh+New+South+Wales+Australia
2012-07-15 07:00:00,4,06:54 AM,05:05 PM,6,73,0.0,1017,11,10,279,24,Westleigh+New+South+Wales+Australia
2012-07-15 08:00:00,4,06:54 AM,05:05 PM,6,69,0.0,1017,12,10,282,26,Westleigh+New+South+Wales+Australia
2012-07-15 09:00:00,4,06:54 AM,05:05 PM,5,64,0.0,1018,13,10,285,28,Westleigh+New+South+Wales+Australia
2012-07-15 10:00:00,4,06:54 AM,05:05 PM,5,61,0.0,1017,14,10,280,27,Westleigh+New+South+Wales+Australia
2012-07-15 11:00:00,4,06:54 AM,05:05 PM,4,58,0.0,1017,15,10,275,25,Westleigh+New+South+Wales+Australia
2012-07-15 12:00:00,4,06:54 AM,05:05 PM,4,55,0.0,1017,15,10,271,24,Westleigh+New+South+Wales+Australia
2012-07-15 13:00:00,4,06:54 AM,05:05 PM,3,55,0.0,1018,15,10,276,24,Westleigh+New+South+Wales+Australia
2012-07-15 14:00:00,4,06:54 AM,05:05 PM,3,55,0.0,1018,15,10,281,24,Westleigh+New+South+Wales+Australia
2012-07-15 15:00:00,4,06:54 AM,05:05 PM,2,56,0.0,1019,15,10,287,23,Westleigh+New+South+Wales+Australia
2012-07-15 16:00:00,4,06:54 AM,05:05 PM,1,60,0.0,1019,14,10,285,24,Westleigh+New+South+Wales+Australia
2012-07-15 17:00:00,4,06:54 AM,05:05 PM,1,65,0.0,1020,13,10,283,25,Westleigh+New+South+Wales+Australia
2012-07-15 18:00:00,4,06:54 AM,05:05 PM,0,69,0.0,1021,12,10,281,25,Westleigh+New+South+Wales+Australia
2012-07-15 19:00:00,4,06:54 AM,05:05 PM,0,71,0.0,1022,11,10,277,27,Westleigh+New+South+Wales+Australia
2012-07-15 20:00:00,4,06:54 AM,05:05 PM,0,74,0.0,1023,10,10,274,28,Westleigh+New+South+Wales+Australia
2012-07-15 21:00:00,4,06:54 AM,05:05 PM,0,76,0.0,1024,10,10,270,29,Westleigh+New+South+Wales+Australia
2012-07-15 22:00:00,4,06:54 AM,05:05 PM,0,77,0.0,1024,9,10,275,26,Westleigh+New+South+Wales+Australia
2012-07-15 23:00:00,4,06:54 AM,05:05 PM,0,78,0.0,1024,9,10,279,24,Westleigh+New+South+Wales+Australia
2012-07-16 00:00:00,4,06:54 AM,05:05 PM,0,79,0.0,1024,8,10,284,21,Westleigh+New+South+Wales+Australia
2012-07-16 01:00:00,4,06:54 AM,05:05 PM,0,80,0.0,1024,8,10,281,20,Westleigh+New+South+Wales+Australia
2012-07-16 02:00:00,4,06:54 AM,05:05 PM,0,81,0.0,1025,8,10,279,19,Westleigh+New+South+Wales+Australia
2012-07-16 03:00:00,4,06:54 AM,05:05 PM,0,82,0.0,1025,8,10,276,19,Westleigh+New+South+Wales+Australia
2012-07-16 04:00:00,4,06:54 AM,05:05 PM,0,83,0.0,1026,8,10,279,18,Westleigh+New+South+Wales+Australia
2012-07-16 05:00:00,4,06:54 AM,05:05 PM,0,84,0.0,1026,7,10,282,17,Westleigh+New+South+Wales+Australia
2012-07-16 06:00:00,4,06:54 AM,05:05 PM,0,85,0.0,1027,7,10,284,16,Westleigh+New+South+Wales+Australia
2012-07-16 07:00:00,4,06:54 AM,05:05 PM,1,79,0.0,1027,9,10,277,17,Westleigh+New+South+Wales+Australia
2012-07-16 08:00:00,4,06:54 AM,05:05 PM,1,74,0.0,1027,10,10,270,19,Westleigh+New+South+Wales+Australia
2012-07-16 09:00:00,4,06:54 AM,05:05 PM,2,69,0.0,1027,11,10,263,20,Westleigh+New+South+Wales+Australia
2012-07-16 10:00:00,4,06:54 AM,05:05 PM,1,65,0.0,1027,13,10,259,16,Westleigh+New+South+Wales+Australia
2012-07-16 11:00:00,4,06:54 AM,05:05 PM,1,61,0.0,1026,14,10,255,12,Westleigh+New+South+Wales+Australia
2012-07-16 12:00:00,4,06:54 AM,05:05 PM,0,57,0.0,1025,16,10,251,8,Westleigh+New+South+Wales+Australia
2012-07-16 13:00:00,4,06:54 AM,05:05 PM,0,59,0.0,1025,15,10,202,7,Westleigh+New+South+Wales+Australia
2012-07-16 14:00:00,4,06:54 AM,05:05 PM,0,61,0.0,1025,15,10,153,6,Westleigh+New+South+Wales+Australia
2012-07-16 15:00:00,4,06:54 AM,05:05 PM,0,64,0.0,1025,15,10,104,5,Westleigh+New+South+Wales+Australia
2012-07-16 16:00:00,4,06:54 AM,05:05 PM,0,68,0.0,1026,14,10,85,6,Westleigh+New+South+Wales+Australia
2012-07-16 17:00:00,4,06:54 AM,05:05 PM,0,73,0.0,1026,13,10,65,7,Westleigh+New+South+Wales+Australia
2012-07-16 18:00:00,4,06:54 AM,05:05 PM,0,77,0.0,1026,12,10,46,8,Westleigh+New+South+Wales+Australia
2012-07-16 19:00:00,4,06:54 AM,05:05 PM,0,79,0.0,1027,12,10,38,9,Westleigh+New+South+Wales+Australia
2012-07-16 20:00:00,4,06:54 AM,05:05 PM,0,81,0.0,1027,12,10,30,10,Westleigh+New+South+Wales+Australia
2012-07-16 21:00:00,4,06:54 AM,05:05 PM,0,83,0.0,1027,12,10,22,11,Westleigh+New+South+Wales+Australia
2012-07-16 22:00:00,4,06:54 AM,05:05 PM,0,84,0.0,1027,12,10,14,11,Westleigh+New+South+Wales+Australia
2012-07-16 23:00:00,4,06:54 AM,05:05 PM,0,85,0.0,1027,11,10,7,11,Westleigh+New+South+Wales+Australia
2012-07-17 00:00:00,4,06:53 AM,05:06 PM,0,86,0.0,1027,11,10,0,12,Westleigh+New+South+Wales+Australia
2012-07-17 01:00:00,4,06:53 AM,05:06 PM,0,87,0.0,1027,11,10,120,12,Westleigh+New+South+Wales+Australia
2012-07-17 02:00:00,4,06:53 AM,05:06 PM,0,87,0.0,1027,11,10,239,13,Westleigh+New+South+Wales+Australia
2012-07-17 03:00:00,4,06:53 AM,05:06 PM,0,88,0.0,1027,10,10,358,13,Westleigh+New+South+Wales+Australia
2012-07-17 04:00:00,4,06:53 AM,05:06 PM,0,88,0.0,1027,10,10,353,13,Westleigh+New+South+Wales+Australia
2012-07-17 05:00:00,4,06:53 AM,05:06 PM,0,88,0.0,1027,10,10,348,13,Westleigh+New+South+Wales+Australia
2012-07-17 06:00:00,4,06:53 AM,05:06 PM,0,88,0.0,1027,10,10,343,13,Westleigh+New+South+Wales+Australia
2012-07-17 07:00:00,4,06:53 AM,05:06 PM,0,80,0.0,1026,11,10,330,12,Westleigh+New+South+Wales+Australia
2012-07-17 08:00:00,4,06:53 AM,05:06 PM,0,73,0.0,1026,12,10,318,11,Westleigh+New+South+Wales+Australia
2012-07-17 09:00:00,4,06:53 AM,05:06 PM,0,66,0.0,1026,13,10,306,9,Westleigh+New+South+Wales+Australia
2012-07-17 10:00:00,4,06:53 AM,05:06 PM,0,60,0.0,1025,15,10,317,9,Westleigh+New+South+Wales+Australia
2012-07-17 11:00:00,4,06:53 AM,05:06 PM,0,55,0.0,1024,16,10,328,8,Westleigh+New+South+Wales+Australia
2012-07-17 12:00:00,4,06:53 AM,05:06 PM,0,49,0.0,1023,17,10,339,8,Westleigh+New+South+Wales+Australia
2012-07-17 13:00:00,4,06:53 AM,05:06 PM,0,52,0.0,1023,17,10,227,7,Westleigh+New+South+Wales+Australia
2012-07-17 14:00:00,4,06:53 AM,05:06 PM,0,55,0.0,1022,17,10,115,7,Westleigh+New+South+Wales+Australia
2012-07-17 15:00:00,4,06:53 AM,05:06 PM,0,58,0.0,1022,17,10,3,6,Westleigh+New+South+Wales+Australia
2012-07-17 16:00:00,4,06:53 AM,05:06 PM,0,62,0.0,1023,16,10,5,8,Westleigh+New+South+Wales+Australia
2012-07-17 17:00:00,4,06:53 AM,05:06 PM,0,66,0.0,1023,15,10,7,10,Westleigh+New+South+Wales+Australia
2012-07-17 18:00:00,4,06:53 AM,05:06 PM,0,70,0.0,1023,14,10,10,13,Westleigh+New+South+Wales+Australia
2012-07-17 19:00:00,4,06:53 AM,05:06 PM,2,72,0.0,1023,13,10,120,12,Westleigh+New+South+Wales+Australia
2012-07-17 20:00:00,4,06:53 AM,05:06 PM,3,75,0.0,1023,13,10,231,12,Westleigh+New+South+Wales+Australia
2012-07-17 21:00:00,4,06:53 AM,05:06 PM,5,77,0.0,1023,13,10,342,12,Westleigh+New+South+Wales+Australia
2012-07-17 22:00:00,4,06:53 AM,05:06 PM,6,79,0.0,1022,13,10,339,11,Westleigh+New+South+Wales+Australia
2012-07-17 23:00:00,4,06:53 AM,05:06 PM,7,81,0.0,1022,12,10,337,11,Westleigh+New+South+Wales+Australia
2012-07-18 00:00:00,5,06:53 AM,05:07 PM,8,82,0.0,1021,12,10,334,10,Westleigh+New+South+Wales+Australia
2012-07-18 01:00:00,5,06:53 AM,05:07 PM,12,82,0.0,1021,12,10,333,10,Westleigh+New+South+Wales+Australia
2012-07-18 02:00:00,5,06:53 AM,05:07 PM,17,82,0.0,1020,12,10,331,9,Westleigh+New+South+Wales+Australia
2012-07-18 03:00:00,5,06:53 AM,05:07 PM,22,82,0.0,1020,11,10,329,9,Westleigh+New+South+Wales+Australia
2012-07-18 04:00:00,5,06:53 AM,05:07 PM,35,81,0.0,1020,12,8,315,10,Westleigh+New+South+Wales+Australia
2012-07-18 05:00:00,5,06:53 AM,05:07 PM,48,81,0.1,1020,12,7,301,11,Westleigh+New+South+Wales+Australia
2012-07-18 06:00:00,5,06:53 AM,05:07 PM,62,81,0.1,1020,12,5,287,12,Westleigh+New+South+Wales+Australia
2012-07-18 07:00:00,5,06:53 AM,05:07 PM,66,81,0.0,1020,12,7,290,14,Westleigh+New+South+Wales+Australia
2012-07-18 08:00:00,5,06:53 AM,05:07 PM,71,81,0.0,1019,13,8,293,15,Westleigh+New+South+Wales+Australia
2012-07-18 09:00:00,5,06:53 AM,05:07 PM,75,81,0.0,1019,13,10,296,17,Westleigh+New+South+Wales+Australia
2012-07-18 10:00:00,5,06:53 AM,05:07 PM,58,73,0.0,1018,15,10,291,17,Westleigh+New+South+Wales+Australia
2012-07-18 11:00:00,5,06:53 AM,05:07 PM,41,65,0.0,1017,17,10,287,17,Westleigh+New+South+Wales+Australia
2012-07-18 12:00:00,5,06:53 AM,05:07 PM,23,57,0.0,1017,18,10,282,17,Westleigh+New+South+Wales+Australia
