date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-09 15:00:00,4,07:00 AM,05:02 PM,8,72,0.0,1026,16,10,47,12,Normanhurst+New+South+Wales+Australia
2012-07-09 16:00:00,4,07:00 AM,05:02 PM,5,78,0.0,1026,15,10,41,11,Normanhurst+New+South+Wales+Australia
2012-07-09 17:00:00,4,07:00 AM,05:02 PM,3,84,0.0,1026,15,10,36,10,Normanhurst+New+South+Wales+Australia
2012-07-09 18:00:00,4,07:00 AM,05:02 PM,0,91,0.0,1027,14,10,31,9,Normanhurst+New+South+Wales+Australia
2012-07-09 19:00:00,4,07:00 AM,05:02 PM,7,91,0.0,1027,13,10,26,9,Normanhurst+New+South+Wales+Australia
2012-07-09 20:00:00,4,07:00 AM,05:02 PM,14,91,0.0,1027,12,10,22,8,Normanhurst+New+South+Wales+Australia
2012-07-09 21:00:00,4,07:00 AM,05:02 PM,20,92,0.0,1027,11,10,18,8,Normanhurst+New+South+Wales+Australia
2012-07-09 22:00:00,4,07:00 AM,05:02 PM,28,91,0.0,1027,11,10,14,9,Normanhurst+New+South+Wales+Australia
2012-07-09 23:00:00,4,07:00 AM,05:02 PM,35,91,0.0,1027,11,10,11,10,Normanhurst+New+South+Wales+Australia
2012-07-10 00:00:00,4,07:00 AM,05:02 PM,42,91,0.0,1026,11,10,8,10,Normanhurst+New+South+Wales+Australia
2012-07-10 01:00:00,4,07:00 AM,05:02 PM,35,91,0.0,1026,11,10,12,11,Normanhurst+New+South+Wales+Australia
2012-07-10 02:00:00,4,07:00 AM,05:02 PM,28,91,0.0,1026,11,10,15,12,Normanhurst+New+South+Wales+Australia
2012-07-10 03:00:00,4,07:00 AM,05:02 PM,20,91,0.0,1026,11,10,19,12,Normanhurst+New+South+Wales+Australia
2012-07-10 04:00:00,4,07:00 AM,05:02 PM,26,91,0.0,1025,11,10,13,12,Normanhurst+New+South+Wales+Australia
2012-07-10 05:00:00,4,07:00 AM,05:02 PM,31,91,0.0,1025,11,10,8,11,Normanhurst+New+South+Wales+Australia
2012-07-10 06:00:00,4,07:00 AM,05:02 PM,37,91,0.0,1025,11,10,2,11,Normanhurst+New+South+Wales+Australia
2012-07-10 07:00:00,4,07:00 AM,05:02 PM,41,85,0.0,1025,12,10,4,9,Normanhurst+New+South+Wales+Australia
2012-07-10 08:00:00,4,07:00 AM,05:02 PM,45,80,0.0,1025,13,10,5,8,Normanhurst+New+South+Wales+Australia
2012-07-10 09:00:00,4,07:00 AM,05:02 PM,50,74,0.0,1025,15,10,7,6,Normanhurst+New+South+Wales+Australia
2012-07-10 10:00:00,4,07:00 AM,05:02 PM,53,70,0.0,1024,15,10,124,9,Normanhurst+New+South+Wales+Australia
2012-07-10 11:00:00,4,07:00 AM,05:02 PM,56,67,0.0,1023,16,10,241,12,Normanhurst+New+South+Wales+Australia
2012-07-10 12:00:00,4,07:00 AM,05:02 PM,59,64,0.0,1022,16,10,358,15,Normanhurst+New+South+Wales+Australia
2012-07-10 13:00:00,4,07:00 AM,05:02 PM,56,70,0.0,1022,16,8,251,15,Normanhurst+New+South+Wales+Australia
2012-07-10 14:00:00,4,07:00 AM,05:02 PM,53,75,0.1,1021,15,7,144,14,Normanhurst+New+South+Wales+Australia
2012-07-10 15:00:00,4,07:00 AM,05:02 PM,50,81,0.1,1021,14,5,37,14,Normanhurst+New+South+Wales+Australia
2012-07-10 16:00:00,4,07:00 AM,05:02 PM,48,84,0.0,1021,14,6,31,14,Normanhurst+New+South+Wales+Australia
2012-07-10 17:00:00,4,07:00 AM,05:02 PM,47,87,0.2,1020,14,8,24,15,Normanhurst+New+South+Wales+Australia
2012-07-10 18:00:00,4,07:00 AM,05:02 PM,46,89,0.3,1020,14,9,18,15,Normanhurst+New+South+Wales+Australia
2012-07-10 19:00:00,4,07:00 AM,05:02 PM,63,89,0.1,1020,14,9,24,16,Normanhurst+New+South+Wales+Australia
2012-07-10 20:00:00,4,07:00 AM,05:02 PM,81,89,0.2,1019,14,10,30,17,Normanhurst+New+South+Wales+Australia
2012-07-10 21:00:00,4,07:00 AM,05:02 PM,98,89,0.3,1019,14,10,36,18,Normanhurst+New+South+Wales+Australia
2012-07-10 22:00:00,4,07:00 AM,05:02 PM,79,90,0.2,1018,14,10,29,19,Normanhurst+New+South+Wales+Australia
2012-07-10 23:00:00,4,07:00 AM,05:02 PM,59,90,0.3,1018,14,10,21,20,Normanhurst+New+South+Wales+Australia
2012-07-11 00:00:00,3,07:00 AM,05:03 PM,40,91,0.4,1017,14,10,14,21,Normanhurst+New+South+Wales+Australia
2012-07-11 01:00:00,3,07:00 AM,05:03 PM,49,92,0.2,1017,14,9,117,17,Normanhurst+New+South+Wales+Australia
2012-07-11 02:00:00,3,07:00 AM,05:03 PM,58,92,1.6,1017,13,8,219,12,Normanhurst+New+South+Wales+Australia
2012-07-11 03:00:00,3,07:00 AM,05:03 PM,68,93,2.1,1018,13,7,321,8,Normanhurst+New+South+Wales+Australia
2012-07-11 04:00:00,3,07:00 AM,05:03 PM,47,94,1.1,1018,13,5,323,9,Normanhurst+New+South+Wales+Australia
2012-07-11 05:00:00,3,07:00 AM,05:03 PM,26,94,0.0,1019,12,4,325,10,Normanhurst+New+South+Wales+Australia
2012-07-11 06:00:00,3,07:00 AM,05:03 PM,5,95,0.0,1020,12,2,327,10,Normanhurst+New+South+Wales+Australia
2012-07-11 07:00:00,3,07:00 AM,05:03 PM,3,89,0.0,1020,13,5,321,12,Normanhurst+New+South+Wales+Australia
2012-07-11 08:00:00,3,07:00 AM,05:03 PM,2,84,0.0,1020,14,7,315,13,Normanhurst+New+South+Wales+Australia
2012-07-11 09:00:00,3,07:00 AM,05:03 PM,0,78,0.0,1021,15,10,310,14,Normanhurst+New+South+Wales+Australia
2012-07-11 10:00:00,3,07:00 AM,05:03 PM,0,71,0.0,1020,16,10,309,14,Normanhurst+New+South+Wales+Australia
2012-07-11 11:00:00,3,07:00 AM,05:03 PM,0,64,0.0,1019,17,10,309,14,Normanhurst+New+South+Wales+Australia
2012-07-11 12:00:00,3,07:00 AM,05:03 PM,0,56,0.0,1018,18,10,309,14,Normanhurst+New+South+Wales+Australia
2012-07-11 13:00:00,3,07:00 AM,05:03 PM,1,57,0.0,1018,18,10,315,13,Normanhurst+New+South+Wales+Australia
2012-07-11 14:00:00,3,07:00 AM,05:03 PM,1,59,0.0,1018,17,10,321,12,Normanhurst+New+South+Wales+Australia
2012-07-11 15:00:00,3,07:00 AM,05:03 PM,2,60,0.0,1018,17,10,328,12,Normanhurst+New+South+Wales+Australia
2012-07-11 16:00:00,3,07:00 AM,05:03 PM,4,66,0.0,1019,16,10,325,12,Normanhurst+New+South+Wales+Australia
2012-07-11 17:00:00,3,07:00 AM,05:03 PM,5,72,0.0,1020,14,10,323,12,Normanhurst+New+South+Wales+Australia
2012-07-11 18:00:00,3,07:00 AM,05:03 PM,7,78,0.0,1020,13,10,320,12,Normanhurst+New+South+Wales+Australia
2012-07-11 19:00:00,3,07:00 AM,05:03 PM,16,79,0.0,1020,12,10,310,11,Normanhurst+New+South+Wales+Australia
2012-07-11 20:00:00,3,07:00 AM,05:03 PM,25,80,0.0,1020,12,10,300,10,Normanhurst+New+South+Wales+Australia
2012-07-11 21:00:00,3,07:00 AM,05:03 PM,34,81,0.0,1020,11,10,291,9,Normanhurst+New+South+Wales+Australia
2012-07-11 22:00:00,3,07:00 AM,05:03 PM,25,81,0.0,1020,12,10,299,8,Normanhurst+New+South+Wales+Australia
2012-07-11 23:00:00,3,07:00 AM,05:03 PM,17,81,0.0,1020,12,10,306,7,Normanhurst+New+South+Wales+Australia
2012-07-12 00:00:00,4,06:59 AM,05:04 PM,8,81,0.0,1019,12,10,314,6,Normanhurst+New+South+Wales+Australia
2012-07-12 01:00:00,4,06:59 AM,05:04 PM,20,81,0.0,1019,12,10,310,7,Normanhurst+New+South+Wales+Australia
2012-07-12 02:00:00,4,06:59 AM,05:04 PM,33,82,0.0,1018,11,10,306,7,Normanhurst+New+South+Wales+Australia
2012-07-12 03:00:00,4,06:59 AM,05:04 PM,45,83,0.0,1018,11,10,303,7,Normanhurst+New+South+Wales+Australia
2012-07-12 04:00:00,4,06:59 AM,05:04 PM,42,85,0.0,1018,11,10,207,7,Normanhurst+New+South+Wales+Australia
2012-07-12 05:00:00,4,06:59 AM,05:04 PM,38,87,0.3,1017,11,9,112,7,Normanhurst+New+South+Wales+Australia
2012-07-12 06:00:00,4,06:59 AM,05:04 PM,35,89,0.4,1017,11,9,17,7,Normanhurst+New+South+Wales+Australia
2012-07-12 07:00:00,4,06:59 AM,05:04 PM,34,90,0.2,1017,12,9,121,7,Normanhurst+New+South+Wales+Australia
2012-07-12 08:00:00,4,06:59 AM,05:04 PM,33,90,0.4,1017,13,9,226,6,Normanhurst+New+South+Wales+Australia
2012-07-12 09:00:00,4,06:59 AM,05:04 PM,32,91,0.5,1017,13,9,330,5,Normanhurst+New+South+Wales+Australia
2012-07-12 10:00:00,4,06:59 AM,05:04 PM,47,91,0.3,1016,14,9,223,7,Normanhurst+New+South+Wales+Australia
2012-07-12 11:00:00,4,06:59 AM,05:04 PM,62,92,0.3,1015,15,10,116,8,Normanhurst+New+South+Wales+Australia
2012-07-12 12:00:00,4,06:59 AM,05:04 PM,77,92,0.4,1014,16,10,9,10,Normanhurst+New+South+Wales+Australia
2012-07-12 13:00:00,4,06:59 AM,05:04 PM,66,92,0.2,1013,16,10,6,9,Normanhurst+New+South+Wales+Australia
2012-07-12 14:00:00,4,06:59 AM,05:04 PM,54,92,0.4,1013,16,10,4,8,Normanhurst+New+South+Wales+Australia
2012-07-12 15:00:00,4,06:59 AM,05:04 PM,42,93,0.6,1013,16,10,1,8,Normanhurst+New+South+Wales+Australia
2012-07-12 16:00:00,4,06:59 AM,05:04 PM,42,94,0.3,1013,16,10,115,9,Normanhurst+New+South+Wales+Australia
2012-07-12 17:00:00,4,06:59 AM,05:04 PM,41,94,0.0,1013,15,10,228,11,Normanhurst+New+South+Wales+Australia
2012-07-12 18:00:00,4,06:59 AM,05:04 PM,41,95,0.0,1013,14,10,342,13,Normanhurst+New+South+Wales+Australia
2012-07-12 19:00:00,4,06:59 AM,05:04 PM,36,96,0.0,1013,14,7,339,13,Normanhurst+New+South+Wales+Australia
2012-07-12 20:00:00,4,06:59 AM,05:04 PM,32,96,0.0,1013,14,5,337,14,Normanhurst+New+South+Wales+Australia
2012-07-12 21:00:00,4,06:59 AM,05:04 PM,27,96,0.0,1013,13,2,334,14,Normanhurst+New+South+Wales+Australia
2012-07-12 22:00:00,4,06:59 AM,05:04 PM,27,96,0.0,1012,13,2,330,13,Normanhurst+New+South+Wales+Australia
2012-07-12 23:00:00,4,06:59 AM,05:04 PM,27,96,0.0,1012,13,2,325,12,Normanhurst+New+South+Wales+Australia
2012-07-13 00:00:00,4,06:59 AM,05:04 PM,27,96,0.0,1012,13,2,320,11,Normanhurst+New+South+Wales+Australia
2012-07-13 01:00:00,4,06:59 AM,05:04 PM,25,96,0.0,1011,13,2,324,10,Normanhurst+New+South+Wales+Australia
2012-07-13 02:00:00,4,06:59 AM,05:04 PM,23,95,0.0,1011,13,2,328,8,Normanhurst+New+South+Wales+Australia
2012-07-13 03:00:00,4,06:59 AM,05:04 PM,21,95,0.0,1011,13,2,332,7,Normanhurst+New+South+Wales+Australia
2012-07-13 04:00:00,4,06:59 AM,05:04 PM,18,95,0.0,1011,13,2,332,8,Normanhurst+New+South+Wales+Australia
2012-07-13 05:00:00,4,06:59 AM,05:04 PM,16,95,0.0,1011,13,2,331,9,Normanhurst+New+South+Wales+Australia
2012-07-13 06:00:00,4,06:59 AM,05:04 PM,14,96,0.0,1011,13,2,331,10,Normanhurst+New+South+Wales+Australia
2012-07-13 07:00:00,4,06:59 AM,05:04 PM,12,91,0.0,1011,14,5,333,11,Normanhurst+New+South+Wales+Australia
2012-07-13 08:00:00,4,06:59 AM,05:04 PM,10,87,0.0,1011,16,7,336,11,Normanhurst+New+South+Wales+Australia
2012-07-13 09:00:00,4,06:59 AM,05:04 PM,8,82,0.0,1011,17,10,339,11,Normanhurst+New+South+Wales+Australia
2012-07-13 10:00:00,4,06:59 AM,05:04 PM,12,76,0.0,1010,18,10,340,13,Normanhurst+New+South+Wales+Australia
2012-07-13 11:00:00,4,06:59 AM,05:04 PM,17,70,0.0,1010,19,10,340,14,Normanhurst+New+South+Wales+Australia
2012-07-13 12:00:00,4,06:59 AM,05:04 PM,21,64,0.0,1009,21,10,341,16,Normanhurst+New+South+Wales+Australia
2012-07-13 13:00:00,4,06:59 AM,05:04 PM,18,67,0.0,1009,20,10,233,16,Normanhurst+New+South+Wales+Australia
2012-07-13 14:00:00,4,06:59 AM,05:04 PM,14,69,0.0,1009,19,10,126,16,Normanhurst+New+South+Wales+Australia
2012-07-13 15:00:00,4,06:59 AM,05:04 PM,11,71,0.0,1009,18,10,18,15,Normanhurst+New+South+Wales+Australia
2012-07-13 16:00:00,4,06:59 AM,05:04 PM,17,75,0.0,1009,17,10,120,15,Normanhurst+New+South+Wales+Australia
2012-07-13 17:00:00,4,06:59 AM,05:04 PM,22,80,0.0,1010,17,10,222,15,Normanhurst+New+South+Wales+Australia
2012-07-13 18:00:00,4,06:59 AM,05:04 PM,28,84,0.0,1010,16,10,324,14,Normanhurst+New+South+Wales+Australia
2012-07-13 19:00:00,4,06:59 AM,05:04 PM,19,86,0.0,1010,15,10,311,13,Normanhurst+New+South+Wales+Australia
2012-07-13 20:00:00,4,06:59 AM,05:04 PM,9,88,0.0,1011,15,10,297,12,Normanhurst+New+South+Wales+Australia
2012-07-13 21:00:00,4,06:59 AM,05:04 PM,0,89,0.0,1012,15,10,284,10,Normanhurst+New+South+Wales+Australia
2012-07-13 22:00:00,4,06:59 AM,05:04 PM,1,90,0.0,1012,14,10,281,11,Normanhurst+New+South+Wales+Australia
2012-07-13 23:00:00,4,06:59 AM,05:04 PM,2,91,0.0,1012,14,10,278,11,Normanhurst+New+South+Wales+Australia
2012-07-14 00:00:00,4,06:59 AM,05:05 PM,3,92,0.0,1012,14,10,275,11,Normanhurst+New+South+Wales+Australia
2012-07-14 01:00:00,4,06:59 AM,05:05 PM,2,91,0.0,1012,13,10,281,10,Normanhurst+New+South+Wales+Australia
2012-07-14 02:00:00,4,06:59 AM,05:05 PM,1,91,0.0,1012,13,10,288,9,Normanhurst+New+South+Wales+Australia
2012-07-14 03:00:00,4,06:59 AM,05:05 PM,0,91,0.0,1012,13,10,294,9,Normanhurst+New+South+Wales+Australia
2012-07-14 04:00:00,4,06:59 AM,05:05 PM,0,91,0.0,1012,12,10,294,9,Normanhurst+New+South+Wales+Australia
2012-07-14 05:00:00,4,06:59 AM,05:05 PM,0,91,0.0,1012,12,10,294,9,Normanhurst+New+South+Wales+Australia
2012-07-14 06:00:00,4,06:59 AM,05:05 PM,0,91,0.0,1012,12,10,294,10,Normanhurst+New+South+Wales+Australia
2012-07-14 07:00:00,4,06:59 AM,05:05 PM,0,81,0.0,1012,13,10,302,11,Normanhurst+New+South+Wales+Australia
2012-07-14 08:00:00,4,06:59 AM,05:05 PM,0,70,0.0,1013,14,10,311,12,Normanhurst+New+South+Wales+Australia
2012-07-14 09:00:00,4,06:59 AM,05:05 PM,0,60,0.0,1013,16,10,319,14,Normanhurst+New+South+Wales+Australia
2012-07-14 10:00:00,4,06:59 AM,05:05 PM,0,55,0.0,1012,17,10,311,14,Normanhurst+New+South+Wales+Australia
2012-07-14 11:00:00,4,06:59 AM,05:05 PM,0,51,0.0,1011,17,10,303,14,Normanhurst+New+South+Wales+Australia
2012-07-14 12:00:00,4,06:59 AM,05:05 PM,0,47,0.0,1011,18,10,295,14,Normanhurst+New+South+Wales+Australia
2012-07-14 13:00:00,4,06:59 AM,05:05 PM,1,49,0.0,1011,18,10,293,14,Normanhurst+New+South+Wales+Australia
2012-07-14 14:00:00,4,06:59 AM,05:05 PM,3,51,0.0,1011,18,10,291,13,Normanhurst+New+South+Wales+Australia
2012-07-14 15:00:00,4,06:59 AM,05:05 PM,4,53,0.0,1011,17,10,290,13,Normanhurst+New+South+Wales+Australia
2012-07-14 16:00:00,4,06:59 AM,05:05 PM,7,57,0.0,1011,16,10,294,13,Normanhurst+New+South+Wales+Australia
2012-07-14 17:00:00,4,06:59 AM,05:05 PM,9,61,0.0,1012,14,10,298,13,Normanhurst+New+South+Wales+Australia
2012-07-14 18:00:00,4,06:59 AM,05:05 PM,12,65,0.0,1012,12,10,302,14,Normanhurst+New+South+Wales+Australia
2012-07-14 19:00:00,4,06:59 AM,05:05 PM,12,68,0.0,1013,12,10,302,13,Normanhurst+New+South+Wales+Australia
2012-07-14 20:00:00,4,06:59 AM,05:05 PM,11,71,0.0,1014,11,10,302,13,Normanhurst+New+South+Wales+Australia
2012-07-14 21:00:00,4,06:59 AM,05:05 PM,11,74,0.0,1015,11,10,302,13,Normanhurst+New+South+Wales+Australia
2012-07-14 22:00:00,4,06:59 AM,05:05 PM,10,76,0.0,1015,10,10,302,13,Normanhurst+New+South+Wales+Australia
2012-07-14 23:00:00,4,06:59 AM,05:05 PM,8,78,0.0,1015,10,10,303,13,Normanhurst+New+South+Wales+Australia
2012-07-15 00:00:00,4,06:58 AM,05:05 PM,7,80,0.0,1015,10,10,304,13,Normanhurst+New+South+Wales+Australia
2012-07-15 01:00:00,4,06:58 AM,05:05 PM,6,80,0.0,1015,10,10,304,10,Normanhurst+New+South+Wales+Australia
2012-07-15 02:00:00,4,06:58 AM,05:05 PM,5,79,0.0,1015,9,10,305,8,Normanhurst+New+South+Wales+Australia
2012-07-15 03:00:00,4,06:58 AM,05:05 PM,5,79,0.0,1015,9,10,305,5,Normanhurst+New+South+Wales+Australia
2012-07-15 04:00:00,4,06:58 AM,05:05 PM,7,80,0.0,1015,9,10,303,8,Normanhurst+New+South+Wales+Australia
2012-07-15 05:00:00,4,06:58 AM,05:05 PM,10,80,0.0,1015,8,10,301,11,Normanhurst+New+South+Wales+Australia
2012-07-15 06:00:00,4,06:58 AM,05:05 PM,12,81,0.0,1015,8,10,298,13,Normanhurst+New+South+Wales+Australia
2012-07-15 07:00:00,4,06:58 AM,05:05 PM,10,72,0.0,1016,9,10,289,15,Normanhurst+New+South+Wales+Australia
2012-07-15 08:00:00,4,06:58 AM,05:05 PM,7,63,0.0,1016,11,10,280,18,Normanhurst+New+South+Wales+Australia
2012-07-15 09:00:00,4,06:58 AM,05:05 PM,4,55,0.0,1017,13,10,270,20,Normanhurst+New+South+Wales+Australia
2012-07-15 10:00:00,4,06:58 AM,05:05 PM,5,52,0.0,1017,14,10,265,18,Normanhurst+New+South+Wales+Australia
2012-07-15 11:00:00,4,06:58 AM,05:05 PM,5,48,0.0,1017,15,10,259,17,Normanhurst+New+South+Wales+Australia
2012-07-15 12:00:00,4,06:58 AM,05:05 PM,5,45,0.0,1017,16,10,253,16,Normanhurst+New+South+Wales+Australia
2012-07-15 13:00:00,4,06:58 AM,05:05 PM,3,47,0.0,1017,16,10,261,17,Normanhurst+New+South+Wales+Australia
2012-07-15 14:00:00,4,06:58 AM,05:05 PM,2,48,0.0,1018,15,10,268,18,Normanhurst+New+South+Wales+Australia
2012-07-15 15:00:00,4,06:58 AM,05:05 PM,0,50,0.0,1019,15,10,275,19,Normanhurst+New+South+Wales+Australia
2012-07-15 16:00:00,4,06:58 AM,05:05 PM,0,56,0.0,1019,14,10,274,17,Normanhurst+New+South+Wales+Australia
2012-07-15 17:00:00,4,06:58 AM,05:05 PM,0,62,0.0,1020,12,10,273,15,Normanhurst+New+South+Wales+Australia
2012-07-15 18:00:00,4,06:58 AM,05:05 PM,0,68,0.0,1020,11,10,272,12,Normanhurst+New+South+Wales+Australia
2012-07-15 19:00:00,4,06:58 AM,05:05 PM,0,71,0.0,1021,10,10,273,16,Normanhurst+New+South+Wales+Australia
2012-07-15 20:00:00,4,06:58 AM,05:05 PM,0,73,0.0,1022,10,10,273,19,Normanhurst+New+South+Wales+Australia
2012-07-15 21:00:00,4,06:58 AM,05:05 PM,0,76,0.0,1023,9,10,274,22,Normanhurst+New+South+Wales+Australia
2012-07-15 22:00:00,4,06:58 AM,05:05 PM,0,77,0.0,1023,9,10,271,20,Normanhurst+New+South+Wales+Australia
2012-07-15 23:00:00,4,06:58 AM,05:05 PM,0,78,0.0,1023,8,10,268,17,Normanhurst+New+South+Wales+Australia
2012-07-16 00:00:00,4,06:58 AM,05:06 PM,0,79,0.0,1023,8,10,265,14,Normanhurst+New+South+Wales+Australia
2012-07-16 01:00:00,4,06:58 AM,05:06 PM,1,80,0.0,1024,8,10,270,15,Normanhurst+New+South+Wales+Australia
2012-07-16 02:00:00,4,06:58 AM,05:06 PM,1,81,0.0,1024,8,10,275,16,Normanhurst+New+South+Wales+Australia
2012-07-16 03:00:00,4,06:58 AM,05:06 PM,2,82,0.0,1025,8,10,280,18,Normanhurst+New+South+Wales+Australia
2012-07-16 04:00:00,4,06:58 AM,05:06 PM,2,82,0.0,1025,8,10,278,16,Normanhurst+New+South+Wales+Australia
2012-07-16 05:00:00,4,06:58 AM,05:06 PM,3,83,0.0,1026,7,10,276,14,Normanhurst+New+South+Wales+Australia
2012-07-16 06:00:00,4,06:58 AM,05:06 PM,4,84,0.0,1026,7,10,274,12,Normanhurst+New+South+Wales+Australia
2012-07-16 07:00:00,4,06:58 AM,05:06 PM,4,77,0.0,1026,9,10,269,12,Normanhurst+New+South+Wales+Australia
2012-07-16 08:00:00,4,06:58 AM,05:06 PM,4,71,0.0,1027,11,10,265,11,Normanhurst+New+South+Wales+Australia
2012-07-16 09:00:00,4,06:58 AM,05:06 PM,4,65,0.0,1027,13,10,260,11,Normanhurst+New+South+Wales+Australia
2012-07-16 10:00:00,4,06:58 AM,05:06 PM,3,59,0.0,1026,16,10,254,7,Normanhurst+New+South+Wales+Australia
2012-07-16 11:00:00,4,06:58 AM,05:06 PM,1,53,0.0,1026,18,10,247,4,Normanhurst+New+South+Wales+Australia
2012-07-16 12:00:00,4,06:58 AM,05:06 PM,0,47,0.0,1025,21,10,240,0,Normanhurst+New+South+Wales+Australia
2012-07-16 13:00:00,4,06:58 AM,05:06 PM,0,51,0.0,1025,20,10,184,3,Normanhurst+New+South+Wales+Australia
2012-07-16 14:00:00,4,06:58 AM,05:06 PM,0,55,0.0,1025,19,10,128,6,Normanhurst+New+South+Wales+Australia
2012-07-16 15:00:00,4,06:58 AM,05:06 PM,0,59,0.0,1025,18,10,72,8,Normanhurst+New+South+Wales+Australia
2012-07-16 16:00:00,4,06:58 AM,05:06 PM,0,66,0.0,1026,17,10,56,9,Normanhurst+New+South+Wales+Australia
2012-07-16 17:00:00,4,06:58 AM,05:06 PM,0,72,0.0,1026,15,10,40,9,Normanhurst+New+South+Wales+Australia
2012-07-16 18:00:00,4,06:58 AM,05:06 PM,0,79,0.0,1026,14,10,24,9,Normanhurst+New+South+Wales+Australia
2012-07-16 19:00:00,4,06:58 AM,05:06 PM,0,80,0.0,1026,14,10,136,9,Normanhurst+New+South+Wales+Australia
2012-07-16 20:00:00,4,06:58 AM,05:06 PM,0,82,0.0,1027,13,10,247,9,Normanhurst+New+South+Wales+Australia
2012-07-16 21:00:00,4,06:58 AM,05:06 PM,0,84,0.0,1027,13,10,359,8,Normanhurst+New+South+Wales+Australia
2012-07-16 22:00:00,4,06:58 AM,05:06 PM,0,84,0.0,1027,12,10,350,8,Normanhurst+New+South+Wales+Australia
2012-07-16 23:00:00,4,06:58 AM,05:06 PM,0,85,0.0,1026,12,10,342,9,Normanhurst+New+South+Wales+Australia
2012-07-17 00:00:00,4,06:57 AM,05:07 PM,0,86,0.0,1026,12,10,334,9,Normanhurst+New+South+Wales+Australia
2012-07-17 01:00:00,4,06:57 AM,05:07 PM,0,87,0.0,1026,12,10,333,9,Normanhurst+New+South+Wales+Australia
2012-07-17 02:00:00,4,06:57 AM,05:07 PM,0,87,0.0,1026,11,10,333,10,Normanhurst+New+South+Wales+Australia
2012-07-17 03:00:00,4,06:57 AM,05:07 PM,0,88,0.0,1026,11,10,332,10,Normanhurst+New+South+Wales+Australia
2012-07-17 04:00:00,4,06:57 AM,05:07 PM,0,89,0.0,1026,10,10,335,10,Normanhurst+New+South+Wales+Australia
2012-07-17 05:00:00,4,06:57 AM,05:07 PM,0,90,0.0,1026,10,10,338,10,Normanhurst+New+South+Wales+Australia
2012-07-17 06:00:00,4,06:57 AM,05:07 PM,0,91,0.0,1026,9,10,341,9,Normanhurst+New+South+Wales+Australia
2012-07-17 07:00:00,4,06:57 AM,05:07 PM,0,82,0.0,1026,11,10,332,9,Normanhurst+New+South+Wales+Australia
2012-07-17 08:00:00,4,06:57 AM,05:07 PM,0,73,0.0,1026,12,10,323,9,Normanhurst+New+South+Wales+Australia
2012-07-17 09:00:00,4,06:57 AM,05:07 PM,0,64,0.0,1026,14,10,314,9,Normanhurst+New+South+Wales+Australia
2012-07-17 10:00:00,4,06:57 AM,05:07 PM,0,57,0.0,1024,15,10,325,10,Normanhurst+New+South+Wales+Australia
2012-07-17 11:00:00,4,06:57 AM,05:07 PM,0,50,0.0,1023,17,10,336,12,Normanhurst+New+South+Wales+Australia
2012-07-17 12:00:00,4,06:57 AM,05:07 PM,0,44,0.0,1022,18,10,346,13,Normanhurst+New+South+Wales+Australia
2012-07-17 13:00:00,4,06:57 AM,05:07 PM,0,47,0.0,1022,18,10,232,11,Normanhurst+New+South+Wales+Australia
2012-07-17 14:00:00,4,06:57 AM,05:07 PM,0,49,0.0,1022,18,10,118,10,Normanhurst+New+South+Wales+Australia
2012-07-17 15:00:00,4,06:57 AM,05:07 PM,0,52,0.0,1022,18,10,4,8,Normanhurst+New+South+Wales+Australia
2012-07-17 16:00:00,4,06:57 AM,05:07 PM,0,57,0.0,1022,17,10,115,9,Normanhurst+New+South+Wales+Australia
2012-07-17 17:00:00,4,06:57 AM,05:07 PM,0,62,0.0,1022,16,10,227,10,Normanhurst+New+South+Wales+Australia
2012-07-17 18:00:00,4,06:57 AM,05:07 PM,0,67,0.0,1023,14,10,338,12,Normanhurst+New+South+Wales+Australia
2012-07-17 19:00:00,4,06:57 AM,05:07 PM,0,71,0.0,1023,14,10,328,11,Normanhurst+New+South+Wales+Australia
2012-07-17 20:00:00,4,06:57 AM,05:07 PM,0,74,0.0,1022,13,10,317,10,Normanhurst+New+South+Wales+Australia
2012-07-17 21:00:00,4,06:57 AM,05:07 PM,0,78,0.0,1022,13,10,307,10,Normanhurst+New+South+Wales+Australia
2012-07-17 22:00:00,4,06:57 AM,05:07 PM,4,81,0.0,1022,12,10,309,10,Normanhurst+New+South+Wales+Australia
2012-07-17 23:00:00,4,06:57 AM,05:07 PM,8,85,0.0,1021,11,10,311,9,Normanhurst+New+South+Wales+Australia
2012-07-18 00:00:00,4,06:57 AM,05:07 PM,12,89,0.0,1021,10,10,312,9,Normanhurst+New+South+Wales+Australia
2012-07-18 01:00:00,4,06:57 AM,05:07 PM,11,90,0.0,1020,10,10,316,10,Normanhurst+New+South+Wales+Australia
2012-07-18 02:00:00,4,06:57 AM,05:07 PM,10,91,0.0,1020,10,10,319,10,Normanhurst+New+South+Wales+Australia
2012-07-18 03:00:00,4,06:57 AM,05:07 PM,9,92,0.0,1020,10,10,323,11,Normanhurst+New+South+Wales+Australia
2012-07-18 04:00:00,4,06:57 AM,05:07 PM,10,92,0.0,1020,9,10,312,11,Normanhurst+New+South+Wales+Australia
2012-07-18 05:00:00,4,06:57 AM,05:07 PM,11,92,0.0,1020,9,10,301,10,Normanhurst+New+South+Wales+Australia
2012-07-18 06:00:00,4,06:57 AM,05:07 PM,13,92,0.0,1020,9,10,289,10,Normanhurst+New+South+Wales+Australia
