date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-09 15:00:00,4,07:23 AM,05:20 PM,51,85,0.2,1015,15,10,31,7,Cheltenham+New+South+Wales+Australia
2012-07-09 16:00:00,4,07:23 AM,05:20 PM,46,87,0.1,1015,14,10,48,8,Cheltenham+New+South+Wales+Australia
2012-07-09 17:00:00,4,07:23 AM,05:20 PM,40,89,0.4,1015,14,9,65,9,Cheltenham+New+South+Wales+Australia
2012-07-09 18:00:00,4,07:23 AM,05:20 PM,35,91,0.5,1016,13,9,82,9,Cheltenham+New+South+Wales+Australia
2012-07-09 19:00:00,4,07:23 AM,05:20 PM,45,92,0.2,1015,13,9,76,10,Cheltenham+New+South+Wales+Australia
2012-07-09 20:00:00,4,07:23 AM,05:20 PM,55,93,0.3,1015,13,10,70,10,Cheltenham+New+South+Wales+Australia
2012-07-09 21:00:00,4,07:23 AM,05:20 PM,66,94,0.4,1015,13,10,63,10,Cheltenham+New+South+Wales+Australia
2012-07-09 22:00:00,4,07:23 AM,05:20 PM,64,94,0.2,1015,12,10,58,9,Cheltenham+New+South+Wales+Australia
2012-07-09 23:00:00,4,07:23 AM,05:20 PM,63,94,0.1,1015,12,10,52,8,Cheltenham+New+South+Wales+Australia
2012-07-10 00:00:00,3,07:23 AM,05:20 PM,62,94,0.1,1015,12,10,46,7,Cheltenham+New+South+Wales+Australia
2012-07-10 01:00:00,3,07:23 AM,05:20 PM,58,93,0.0,1014,12,10,36,6,Cheltenham+New+South+Wales+Australia
2012-07-10 02:00:00,3,07:23 AM,05:20 PM,54,93,0.0,1014,12,10,27,4,Cheltenham+New+South+Wales+Australia
2012-07-10 03:00:00,3,07:23 AM,05:20 PM,50,92,0.0,1014,12,10,17,3,Cheltenham+New+South+Wales+Australia
2012-07-10 04:00:00,3,07:23 AM,05:20 PM,47,91,0.0,1013,12,10,100,4,Cheltenham+New+South+Wales+Australia
2012-07-10 05:00:00,3,07:23 AM,05:20 PM,45,90,0.0,1013,12,10,183,6,Cheltenham+New+South+Wales+Australia
2012-07-10 06:00:00,3,07:23 AM,05:20 PM,42,90,0.0,1013,12,10,267,8,Cheltenham+New+South+Wales+Australia
2012-07-10 07:00:00,3,07:23 AM,05:20 PM,55,89,0.0,1013,12,10,273,8,Cheltenham+New+South+Wales+Australia
2012-07-10 08:00:00,3,07:23 AM,05:20 PM,68,88,0.0,1014,12,10,279,8,Cheltenham+New+South+Wales+Australia
2012-07-10 09:00:00,3,07:23 AM,05:20 PM,81,87,0.0,1014,13,10,285,8,Cheltenham+New+South+Wales+Australia
2012-07-10 10:00:00,3,07:23 AM,05:20 PM,71,84,0.0,1013,13,10,286,10,Cheltenham+New+South+Wales+Australia
2012-07-10 11:00:00,3,07:23 AM,05:20 PM,60,81,0.1,1013,13,10,287,12,Cheltenham+New+South+Wales+Australia
2012-07-10 12:00:00,3,07:23 AM,05:20 PM,50,77,0.2,1012,13,10,288,14,Cheltenham+New+South+Wales+Australia
2012-07-10 13:00:00,3,07:23 AM,05:20 PM,38,74,0.1,1012,14,10,285,15,Cheltenham+New+South+Wales+Australia
2012-07-10 14:00:00,3,07:23 AM,05:20 PM,26,70,0.0,1012,14,10,282,15,Cheltenham+New+South+Wales+Australia
2012-07-10 15:00:00,3,07:23 AM,05:20 PM,14,67,0.0,1012,15,10,279,16,Cheltenham+New+South+Wales+Australia
2012-07-10 16:00:00,3,07:23 AM,05:20 PM,11,70,0.0,1012,14,10,281,17,Cheltenham+New+South+Wales+Australia
2012-07-10 17:00:00,3,07:23 AM,05:20 PM,9,73,0.0,1013,13,10,284,17,Cheltenham+New+South+Wales+Australia
2012-07-10 18:00:00,3,07:23 AM,05:20 PM,7,77,0.0,1013,12,10,286,18,Cheltenham+New+South+Wales+Australia
2012-07-10 19:00:00,3,07:23 AM,05:20 PM,19,80,0.0,1013,12,10,292,15,Cheltenham+New+South+Wales+Australia
2012-07-10 20:00:00,3,07:23 AM,05:20 PM,32,83,0.0,1014,12,10,297,13,Cheltenham+New+South+Wales+Australia
2012-07-10 21:00:00,3,07:23 AM,05:20 PM,44,86,0.0,1014,12,10,303,10,Cheltenham+New+South+Wales+Australia
2012-07-10 22:00:00,3,07:23 AM,05:20 PM,48,88,0.0,1014,11,10,306,11,Cheltenham+New+South+Wales+Australia
2012-07-10 23:00:00,3,07:23 AM,05:20 PM,51,90,0.0,1014,11,10,309,12,Cheltenham+New+South+Wales+Australia
2012-07-11 00:00:00,4,07:23 AM,05:21 PM,54,93,0.0,1013,11,10,313,12,Cheltenham+New+South+Wales+Australia
2012-07-11 01:00:00,4,07:23 AM,05:21 PM,52,93,0.0,1013,11,7,323,10,Cheltenham+New+South+Wales+Australia
2012-07-11 02:00:00,4,07:23 AM,05:21 PM,50,94,0.0,1014,10,5,333,7,Cheltenham+New+South+Wales+Australia
2012-07-11 03:00:00,4,07:23 AM,05:21 PM,48,94,0.0,1014,10,2,343,5,Cheltenham+New+South+Wales+Australia
2012-07-11 04:00:00,4,07:23 AM,05:21 PM,58,94,0.0,1014,10,2,233,7,Cheltenham+New+South+Wales+Australia
2012-07-11 05:00:00,4,07:23 AM,05:21 PM,67,94,0.0,1014,10,2,124,9,Cheltenham+New+South+Wales+Australia
2012-07-11 06:00:00,4,07:23 AM,05:21 PM,77,94,0.0,1014,10,2,15,11,Cheltenham+New+South+Wales+Australia
2012-07-11 07:00:00,4,07:23 AM,05:21 PM,72,91,0.0,1015,11,5,18,15,Cheltenham+New+South+Wales+Australia
2012-07-11 08:00:00,4,07:23 AM,05:21 PM,68,88,0.0,1015,11,7,21,18,Cheltenham+New+South+Wales+Australia
2012-07-11 09:00:00,4,07:23 AM,05:21 PM,63,84,0.0,1015,11,10,24,21,Cheltenham+New+South+Wales+Australia
2012-07-11 10:00:00,4,07:23 AM,05:21 PM,58,78,0.0,1014,12,10,135,20,Cheltenham+New+South+Wales+Australia
2012-07-11 11:00:00,4,07:23 AM,05:21 PM,52,72,0.0,1013,13,10,247,20,Cheltenham+New+South+Wales+Australia
2012-07-11 12:00:00,4,07:23 AM,05:21 PM,46,66,0.0,1013,14,10,358,19,Cheltenham+New+South+Wales+Australia
2012-07-11 13:00:00,4,07:23 AM,05:21 PM,46,64,0.0,1012,14,10,242,18,Cheltenham+New+South+Wales+Australia
2012-07-11 14:00:00,4,07:23 AM,05:21 PM,46,63,0.0,1011,15,10,127,17,Cheltenham+New+South+Wales+Australia
2012-07-11 15:00:00,4,07:23 AM,05:21 PM,46,61,0.0,1011,15,10,11,16,Cheltenham+New+South+Wales+Australia
2012-07-11 16:00:00,4,07:23 AM,05:21 PM,50,64,0.0,1011,14,10,12,17,Cheltenham+New+South+Wales+Australia
2012-07-11 17:00:00,4,07:23 AM,05:21 PM,54,67,0.0,1010,14,10,13,19,Cheltenham+New+South+Wales+Australia
2012-07-11 18:00:00,4,07:23 AM,05:21 PM,58,70,0.0,1010,13,10,13,21,Cheltenham+New+South+Wales+Australia
2012-07-11 19:00:00,4,07:23 AM,05:21 PM,62,70,0.0,1010,13,10,10,19,Cheltenham+New+South+Wales+Australia
2012-07-11 20:00:00,4,07:23 AM,05:21 PM,66,71,0.0,1010,13,10,6,17,Cheltenham+New+South+Wales+Australia
2012-07-11 21:00:00,4,07:23 AM,05:21 PM,70,71,0.0,1010,12,10,2,15,Cheltenham+New+South+Wales+Australia
2012-07-11 22:00:00,4,07:23 AM,05:21 PM,62,73,0.0,1010,12,8,9,17,Cheltenham+New+South+Wales+Australia
2012-07-11 23:00:00,4,07:23 AM,05:21 PM,54,74,0.1,1010,12,7,17,19,Cheltenham+New+South+Wales+Australia
2012-07-12 00:00:00,3,07:23 AM,05:21 PM,45,75,0.1,1010,12,5,24,21,Cheltenham+New+South+Wales+Australia
2012-07-12 01:00:00,3,07:23 AM,05:21 PM,46,77,0.1,1009,12,5,35,22,Cheltenham+New+South+Wales+Australia
2012-07-12 02:00:00,3,07:23 AM,05:21 PM,46,80,0.1,1008,12,5,46,24,Cheltenham+New+South+Wales+Australia
2012-07-12 03:00:00,3,07:23 AM,05:21 PM,47,83,0.1,1008,12,5,57,26,Cheltenham+New+South+Wales+Australia
2012-07-12 04:00:00,3,07:23 AM,05:21 PM,52,85,0.1,1008,11,7,50,23,Cheltenham+New+South+Wales+Australia
2012-07-12 05:00:00,3,07:23 AM,05:21 PM,56,87,0.0,1007,11,8,43,21,Cheltenham+New+South+Wales+Australia
2012-07-12 06:00:00,3,07:23 AM,05:21 PM,61,89,0.0,1007,11,10,37,18,Cheltenham+New+South+Wales+Australia
2012-07-12 07:00:00,3,07:23 AM,05:21 PM,55,86,0.0,1007,11,10,34,18,Cheltenham+New+South+Wales+Australia
2012-07-12 08:00:00,3,07:23 AM,05:21 PM,50,84,0.0,1007,12,10,31,17,Cheltenham+New+South+Wales+Australia
2012-07-12 09:00:00,3,07:23 AM,05:21 PM,45,81,0.0,1007,12,10,28,17,Cheltenham+New+South+Wales+Australia
2012-07-12 10:00:00,3,07:23 AM,05:21 PM,37,78,0.0,1006,14,10,20,14,Cheltenham+New+South+Wales+Australia
2012-07-12 11:00:00,3,07:23 AM,05:21 PM,29,75,0.0,1005,15,10,13,12,Cheltenham+New+South+Wales+Australia
2012-07-12 12:00:00,3,07:23 AM,05:21 PM,20,72,0.0,1005,17,10,6,9,Cheltenham+New+South+Wales+Australia
2012-07-12 13:00:00,3,07:23 AM,05:21 PM,20,74,0.0,1004,16,10,109,9,Cheltenham+New+South+Wales+Australia
2012-07-12 14:00:00,3,07:23 AM,05:21 PM,20,75,0.0,1004,16,10,213,8,Cheltenham+New+South+Wales+Australia
2012-07-12 15:00:00,3,07:23 AM,05:21 PM,19,77,0.0,1004,16,10,316,7,Cheltenham+New+South+Wales+Australia
2012-07-12 16:00:00,3,07:23 AM,05:21 PM,24,79,0.0,1004,15,9,308,9,Cheltenham+New+South+Wales+Australia
2012-07-12 17:00:00,3,07:23 AM,05:21 PM,29,82,1.4,1005,14,8,300,12,Cheltenham+New+South+Wales+Australia
2012-07-12 18:00:00,3,07:23 AM,05:21 PM,33,85,1.9,1006,13,7,293,14,Cheltenham+New+South+Wales+Australia
2012-07-12 19:00:00,3,07:23 AM,05:21 PM,36,86,1.0,1006,13,8,293,12,Cheltenham+New+South+Wales+Australia
2012-07-12 20:00:00,3,07:23 AM,05:21 PM,38,87,0.7,1006,13,9,293,9,Cheltenham+New+South+Wales+Australia
2012-07-12 21:00:00,3,07:23 AM,05:21 PM,41,88,1.0,1007,13,10,294,7,Cheltenham+New+South+Wales+Australia
2012-07-12 22:00:00,3,07:23 AM,05:21 PM,50,89,0.5,1006,12,10,301,9,Cheltenham+New+South+Wales+Australia
2012-07-12 23:00:00,3,07:23 AM,05:21 PM,60,91,0.0,1006,12,10,308,12,Cheltenham+New+South+Wales+Australia
2012-07-13 00:00:00,3,07:22 AM,05:22 PM,69,92,0.0,1006,12,10,315,14,Cheltenham+New+South+Wales+Australia
2012-07-13 01:00:00,3,07:22 AM,05:22 PM,79,92,0.0,1007,12,10,295,14,Cheltenham+New+South+Wales+Australia
2012-07-13 02:00:00,3,07:22 AM,05:22 PM,88,92,0.0,1007,12,10,275,15,Cheltenham+New+South+Wales+Australia
2012-07-13 03:00:00,3,07:22 AM,05:22 PM,98,93,0.0,1007,12,10,256,15,Cheltenham+New+South+Wales+Australia
2012-07-13 04:00:00,3,07:22 AM,05:22 PM,91,91,0.0,1008,12,10,257,18,Cheltenham+New+South+Wales+Australia
2012-07-13 05:00:00,3,07:22 AM,05:22 PM,84,89,0.3,1009,12,10,258,20,Cheltenham+New+South+Wales+Australia
2012-07-13 06:00:00,3,07:22 AM,05:22 PM,78,88,0.4,1010,13,10,259,22,Cheltenham+New+South+Wales+Australia
2012-07-13 07:00:00,3,07:22 AM,05:22 PM,60,85,0.2,1010,13,10,258,21,Cheltenham+New+South+Wales+Australia
2012-07-13 08:00:00,3,07:22 AM,05:22 PM,43,83,0.0,1010,13,10,257,21,Cheltenham+New+South+Wales+Australia
2012-07-13 09:00:00,3,07:22 AM,05:22 PM,26,80,0.0,1010,13,10,257,20,Cheltenham+New+South+Wales+Australia
2012-07-13 10:00:00,3,07:22 AM,05:22 PM,23,77,0.0,1010,13,10,265,20,Cheltenham+New+South+Wales+Australia
2012-07-13 11:00:00,3,07:22 AM,05:22 PM,21,74,0.0,1009,13,10,273,19,Cheltenham+New+South+Wales+Australia
2012-07-13 12:00:00,3,07:22 AM,05:22 PM,18,72,0.0,1009,14,10,281,19,Cheltenham+New+South+Wales+Australia
2012-07-13 13:00:00,3,07:22 AM,05:22 PM,17,70,0.0,1009,14,10,284,19,Cheltenham+New+South+Wales+Australia
2012-07-13 14:00:00,3,07:22 AM,05:22 PM,16,68,0.0,1009,14,10,288,19,Cheltenham+New+South+Wales+Australia
2012-07-13 15:00:00,3,07:22 AM,05:22 PM,15,67,0.0,1009,14,10,292,19,Cheltenham+New+South+Wales+Australia
2012-07-13 16:00:00,3,07:22 AM,05:22 PM,40,70,0.0,1009,13,7,306,17,Cheltenham+New+South+Wales+Australia
2012-07-13 17:00:00,3,07:22 AM,05:22 PM,66,73,0.1,1009,12,5,319,15,Cheltenham+New+South+Wales+Australia
2012-07-13 18:00:00,3,07:22 AM,05:22 PM,91,77,0.1,1009,11,2,333,13,Cheltenham+New+South+Wales+Australia
2012-07-13 19:00:00,3,07:22 AM,05:22 PM,75,78,0.0,1009,11,5,335,16,Cheltenham+New+South+Wales+Australia
2012-07-13 20:00:00,3,07:22 AM,05:22 PM,58,79,0.0,1009,11,7,338,19,Cheltenham+New+South+Wales+Australia
2012-07-13 21:00:00,3,07:22 AM,05:22 PM,41,80,0.0,1009,11,10,340,22,Cheltenham+New+South+Wales+Australia
2012-07-13 22:00:00,3,07:22 AM,05:22 PM,41,81,0.0,1009,11,10,328,20,Cheltenham+New+South+Wales+Australia
2012-07-13 23:00:00,3,07:22 AM,05:22 PM,41,82,0.1,1009,11,9,316,18,Cheltenham+New+South+Wales+Australia
2012-07-14 00:00:00,3,07:22 AM,05:23 PM,41,84,0.2,1010,10,9,304,17,Cheltenham+New+South+Wales+Australia
2012-07-14 01:00:00,3,07:22 AM,05:23 PM,49,85,0.1,1009,10,9,282,15,Cheltenham+New+South+Wales+Australia
2012-07-14 02:00:00,3,07:22 AM,05:23 PM,57,86,0.3,1009,10,10,261,14,Cheltenham+New+South+Wales+Australia
2012-07-14 03:00:00,3,07:22 AM,05:23 PM,64,88,0.4,1009,10,10,239,13,Cheltenham+New+South+Wales+Australia
2012-07-14 04:00:00,3,07:22 AM,05:23 PM,59,87,0.2,1010,10,10,244,15,Cheltenham+New+South+Wales+Australia
2012-07-14 05:00:00,3,07:22 AM,05:23 PM,53,85,0.4,1010,10,10,249,18,Cheltenham+New+South+Wales+Australia
2012-07-14 06:00:00,3,07:22 AM,05:23 PM,47,84,0.5,1010,11,10,254,21,Cheltenham+New+South+Wales+Australia
2012-07-14 07:00:00,3,07:22 AM,05:23 PM,45,82,0.2,1011,11,10,246,24,Cheltenham+New+South+Wales+Australia
2012-07-14 08:00:00,3,07:22 AM,05:23 PM,43,79,0.0,1012,11,10,238,28,Cheltenham+New+South+Wales+Australia
2012-07-14 09:00:00,3,07:22 AM,05:23 PM,40,76,0.0,1013,12,10,230,31,Cheltenham+New+South+Wales+Australia
2012-07-14 10:00:00,3,07:22 AM,05:23 PM,54,73,0.0,1013,12,10,232,29,Cheltenham+New+South+Wales+Australia
2012-07-14 11:00:00,3,07:22 AM,05:23 PM,68,70,0.1,1013,12,10,234,27,Cheltenham+New+South+Wales+Australia
2012-07-14 12:00:00,3,07:22 AM,05:23 PM,82,67,0.2,1014,12,10,236,24,Cheltenham+New+South+Wales+Australia
2012-07-14 13:00:00,3,07:22 AM,05:23 PM,63,65,0.1,1014,12,10,239,23,Cheltenham+New+South+Wales+Australia
2012-07-14 14:00:00,3,07:22 AM,05:23 PM,43,64,0.0,1014,12,10,241,22,Cheltenham+New+South+Wales+Australia
2012-07-14 15:00:00,3,07:22 AM,05:23 PM,24,63,0.0,1015,12,10,244,21,Cheltenham+New+South+Wales+Australia
2012-07-14 16:00:00,3,07:22 AM,05:23 PM,26,66,0.0,1015,12,10,249,21,Cheltenham+New+South+Wales+Australia
2012-07-14 17:00:00,3,07:22 AM,05:23 PM,28,69,0.0,1016,11,10,255,20,Cheltenham+New+South+Wales+Australia
2012-07-14 18:00:00,3,07:22 AM,05:23 PM,30,72,0.0,1017,11,10,260,19,Cheltenham+New+South+Wales+Australia
2012-07-14 19:00:00,3,07:22 AM,05:23 PM,34,73,0.0,1017,11,10,262,19,Cheltenham+New+South+Wales+Australia
2012-07-14 20:00:00,3,07:22 AM,05:23 PM,38,75,0.0,1018,11,10,264,19,Cheltenham+New+South+Wales+Australia
2012-07-14 21:00:00,3,07:22 AM,05:23 PM,42,77,0.0,1019,11,10,266,18,Cheltenham+New+South+Wales+Australia
2012-07-14 22:00:00,3,07:22 AM,05:23 PM,50,78,0.0,1019,11,10,271,18,Cheltenham+New+South+Wales+Australia
2012-07-14 23:00:00,3,07:22 AM,05:23 PM,58,78,0.0,1019,11,10,276,19,Cheltenham+New+South+Wales+Australia
2012-07-15 00:00:00,3,07:21 AM,05:23 PM,65,79,0.0,1020,11,10,281,19,Cheltenham+New+South+Wales+Australia
2012-07-15 01:00:00,3,07:21 AM,05:23 PM,62,79,0.0,1019,11,10,288,19,Cheltenham+New+South+Wales+Australia
2012-07-15 02:00:00,3,07:21 AM,05:23 PM,58,79,0.0,1019,11,10,295,19,Cheltenham+New+South+Wales+Australia
2012-07-15 03:00:00,3,07:21 AM,05:23 PM,54,79,0.0,1019,11,10,302,19,Cheltenham+New+South+Wales+Australia
2012-07-15 04:00:00,3,07:21 AM,05:23 PM,64,81,0.0,1019,11,10,305,21,Cheltenham+New+South+Wales+Australia
2012-07-15 05:00:00,3,07:21 AM,05:23 PM,75,82,0.0,1020,11,10,307,23,Cheltenham+New+South+Wales+Australia
2012-07-15 06:00:00,3,07:21 AM,05:23 PM,85,84,0.0,1020,11,10,309,24,Cheltenham+New+South+Wales+Australia
2012-07-15 07:00:00,3,07:21 AM,05:23 PM,85,83,0.0,1020,12,10,313,25,Cheltenham+New+South+Wales+Australia
2012-07-15 08:00:00,3,07:21 AM,05:23 PM,86,82,0.0,1021,12,10,316,26,Cheltenham+New+South+Wales+Australia
2012-07-15 09:00:00,3,07:21 AM,05:23 PM,86,82,0.0,1022,13,10,320,27,Cheltenham+New+South+Wales+Australia
2012-07-15 10:00:00,3,07:21 AM,05:23 PM,87,82,0.0,1022,13,10,314,27,Cheltenham+New+South+Wales+Australia
2012-07-15 11:00:00,3,07:21 AM,05:23 PM,87,83,0.2,1021,13,10,309,26,Cheltenham+New+South+Wales+Australia
2012-07-15 12:00:00,3,07:21 AM,05:23 PM,87,84,0.3,1021,14,10,303,26,Cheltenham+New+South+Wales+Australia
2012-07-15 13:00:00,3,07:21 AM,05:23 PM,65,81,0.1,1021,14,10,306,24,Cheltenham+New+South+Wales+Australia
2012-07-15 14:00:00,3,07:21 AM,05:23 PM,43,79,0.3,1021,14,9,309,23,Cheltenham+New+South+Wales+Australia
2012-07-15 15:00:00,3,07:21 AM,05:23 PM,21,76,0.4,1022,15,9,311,21,Cheltenham+New+South+Wales+Australia
2012-07-15 16:00:00,3,07:21 AM,05:23 PM,25,79,0.2,1022,14,9,311,20,Cheltenham+New+South+Wales+Australia
2012-07-15 17:00:00,3,07:21 AM,05:23 PM,30,82,0.0,1022,14,10,310,19,Cheltenham+New+South+Wales+Australia
2012-07-15 18:00:00,3,07:21 AM,05:23 PM,34,84,0.0,1022,13,10,310,18,Cheltenham+New+South+Wales+Australia
2012-07-15 19:00:00,3,07:21 AM,05:23 PM,31,86,0.0,1022,13,10,305,19,Cheltenham+New+South+Wales+Australia
2012-07-15 20:00:00,3,07:21 AM,05:23 PM,29,87,0.0,1023,13,10,300,20,Cheltenham+New+South+Wales+Australia
2012-07-15 21:00:00,3,07:21 AM,05:23 PM,26,88,0.0,1024,13,10,295,21,Cheltenham+New+South+Wales+Australia
2012-07-15 22:00:00,3,07:21 AM,05:23 PM,36,90,0.0,1024,13,10,301,20,Cheltenham+New+South+Wales+Australia
2012-07-15 23:00:00,3,07:21 AM,05:23 PM,45,91,0.0,1024,13,10,307,19,Cheltenham+New+South+Wales+Australia
2012-07-16 00:00:00,4,07:21 AM,05:24 PM,55,92,0.0,1024,13,10,313,18,Cheltenham+New+South+Wales+Australia
2012-07-16 01:00:00,4,07:21 AM,05:24 PM,68,93,0.0,1024,13,10,316,17,Cheltenham+New+South+Wales+Australia
2012-07-16 02:00:00,4,07:21 AM,05:24 PM,81,93,0.0,1024,13,10,319,16,Cheltenham+New+South+Wales+Australia
2012-07-16 03:00:00,4,07:21 AM,05:24 PM,93,94,0.0,1024,13,10,323,15,Cheltenham+New+South+Wales+Australia
2012-07-16 04:00:00,4,07:21 AM,05:24 PM,86,93,0.0,1024,13,10,323,16,Cheltenham+New+South+Wales+Australia
2012-07-16 05:00:00,4,07:21 AM,05:24 PM,79,93,0.0,1025,12,10,324,17,Cheltenham+New+South+Wales+Australia
2012-07-16 06:00:00,4,07:21 AM,05:24 PM,72,93,0.0,1025,12,10,325,18,Cheltenham+New+South+Wales+Australia
2012-07-16 07:00:00,4,07:21 AM,05:24 PM,51,90,0.0,1025,12,10,333,19,Cheltenham+New+South+Wales+Australia
2012-07-16 08:00:00,4,07:21 AM,05:24 PM,30,88,0.0,1025,13,10,341,20,Cheltenham+New+South+Wales+Australia
2012-07-16 09:00:00,4,07:21 AM,05:24 PM,9,85,0.0,1026,13,10,349,21,Cheltenham+New+South+Wales+Australia
2012-07-16 10:00:00,4,07:21 AM,05:24 PM,6,78,0.0,1025,14,10,344,22,Cheltenham+New+South+Wales+Australia
2012-07-16 11:00:00,4,07:21 AM,05:24 PM,3,72,0.0,1024,14,10,339,23,Cheltenham+New+South+Wales+Australia
2012-07-16 12:00:00,4,07:21 AM,05:24 PM,0,65,0.0,1023,15,10,335,23,Cheltenham+New+South+Wales+Australia
2012-07-16 13:00:00,4,07:21 AM,05:24 PM,0,64,0.0,1023,15,10,334,25,Cheltenham+New+South+Wales+Australia
2012-07-16 14:00:00,4,07:21 AM,05:24 PM,0,63,0.0,1023,15,10,334,27,Cheltenham+New+South+Wales+Australia
2012-07-16 15:00:00,4,07:21 AM,05:24 PM,0,62,0.0,1022,15,10,334,29,Cheltenham+New+South+Wales+Australia
2012-07-16 16:00:00,4,07:21 AM,05:24 PM,0,65,0.0,1022,15,10,339,26,Cheltenham+New+South+Wales+Australia
2012-07-16 17:00:00,4,07:21 AM,05:24 PM,0,68,0.0,1022,14,10,345,23,Cheltenham+New+South+Wales+Australia
2012-07-16 18:00:00,4,07:21 AM,05:24 PM,0,72,0.0,1022,13,10,350,20,Cheltenham+New+South+Wales+Australia
2012-07-16 19:00:00,4,07:21 AM,05:24 PM,0,72,0.0,1022,13,10,353,21,Cheltenham+New+South+Wales+Australia
2012-07-16 20:00:00,4,07:21 AM,05:24 PM,0,72,0.0,1022,13,10,356,22,Cheltenham+New+South+Wales+Australia
2012-07-16 21:00:00,4,07:21 AM,05:24 PM,0,72,0.0,1022,12,10,358,23,Cheltenham+New+South+Wales+Australia
2012-07-16 22:00:00,4,07:21 AM,05:24 PM,0,73,0.0,1021,12,10,354,22,Cheltenham+New+South+Wales+Australia
2012-07-16 23:00:00,4,07:21 AM,05:24 PM,0,74,0.0,1021,12,10,351,21,Cheltenham+New+South+Wales+Australia
2012-07-17 00:00:00,4,07:20 AM,05:24 PM,0,75,0.0,1021,12,10,347,19,Cheltenham+New+South+Wales+Australia
2012-07-17 01:00:00,4,07:20 AM,05:24 PM,0,75,0.0,1021,12,10,346,20,Cheltenham+New+South+Wales+Australia
2012-07-17 02:00:00,4,07:20 AM,05:24 PM,0,75,0.0,1021,12,10,344,21,Cheltenham+New+South+Wales+Australia
2012-07-17 03:00:00,4,07:20 AM,05:24 PM,0,74,0.0,1021,12,10,343,22,Cheltenham+New+South+Wales+Australia
2012-07-17 04:00:00,4,07:20 AM,05:24 PM,1,75,0.0,1020,11,10,342,22,Cheltenham+New+South+Wales+Australia
2012-07-17 05:00:00,4,07:20 AM,05:24 PM,3,75,0.0,1020,11,10,340,21,Cheltenham+New+South+Wales+Australia
2012-07-17 06:00:00,4,07:20 AM,05:24 PM,4,76,0.0,1020,11,10,339,21,Cheltenham+New+South+Wales+Australia
2012-07-17 07:00:00,4,07:20 AM,05:24 PM,13,73,0.0,1020,11,10,336,25,Cheltenham+New+South+Wales+Australia
2012-07-17 08:00:00,4,07:20 AM,05:24 PM,22,70,0.0,1020,12,10,334,29,Cheltenham+New+South+Wales+Australia
2012-07-17 09:00:00,4,07:20 AM,05:24 PM,32,67,0.0,1020,12,10,331,32,Cheltenham+New+South+Wales+Australia
2012-07-17 10:00:00,4,07:20 AM,05:24 PM,22,64,0.0,1020,13,10,331,30,Cheltenham+New+South+Wales+Australia
2012-07-17 11:00:00,4,07:20 AM,05:24 PM,12,60,0.0,1019,14,10,332,28,Cheltenham+New+South+Wales+Australia
2012-07-17 12:00:00,4,07:20 AM,05:24 PM,2,56,0.0,1018,15,10,333,25,Cheltenham+New+South+Wales+Australia
2012-07-17 13:00:00,4,07:20 AM,05:24 PM,2,56,0.0,1018,15,10,329,26,Cheltenham+New+South+Wales+Australia
2012-07-17 14:00:00,4,07:20 AM,05:24 PM,2,55,0.0,1018,16,10,325,27,Cheltenham+New+South+Wales+Australia
2012-07-17 15:00:00,4,07:20 AM,05:24 PM,2,55,0.0,1017,16,10,322,27,Cheltenham+New+South+Wales+Australia
2012-07-17 16:00:00,4,07:20 AM,05:24 PM,4,57,0.0,1018,15,10,322,24,Cheltenham+New+South+Wales+Australia
2012-07-17 17:00:00,4,07:20 AM,05:24 PM,5,60,0.0,1018,14,10,323,20,Cheltenham+New+South+Wales+Australia
2012-07-17 18:00:00,4,07:20 AM,05:24 PM,7,62,0.0,1018,13,10,323,16,Cheltenham+New+South+Wales+Australia
2012-07-17 19:00:00,4,07:20 AM,05:24 PM,28,68,0.0,1018,13,10,296,17,Cheltenham+New+South+Wales+Australia
2012-07-17 20:00:00,4,07:20 AM,05:24 PM,49,74,0.0,1019,12,10,270,18,Cheltenham+New+South+Wales+Australia
2012-07-17 21:00:00,4,07:20 AM,05:24 PM,71,79,0.0,1019,12,10,243,18,Cheltenham+New+South+Wales+Australia
2012-07-17 22:00:00,4,07:20 AM,05:24 PM,57,79,0.0,1019,12,10,246,19,Cheltenham+New+South+Wales+Australia
2012-07-17 23:00:00,4,07:20 AM,05:24 PM,42,79,0.3,1019,12,9,249,20,Cheltenham+New+South+Wales+Australia
2012-07-18 00:00:00,3,07:20 AM,05:25 PM,28,78,0.4,1020,12,9,252,21,Cheltenham+New+South+Wales+Australia
2012-07-18 01:00:00,3,07:20 AM,05:25 PM,20,76,0.2,1020,12,9,253,20,Cheltenham+New+South+Wales+Australia
2012-07-18 02:00:00,3,07:20 AM,05:25 PM,13,74,0.3,1020,12,9,255,19,Cheltenham+New+South+Wales+Australia
2012-07-18 03:00:00,3,07:20 AM,05:25 PM,6,72,0.4,1020,11,9,256,18,Cheltenham+New+South+Wales+Australia
2012-07-18 04:00:00,3,07:20 AM,05:25 PM,17,73,0.2,1021,11,9,258,19,Cheltenham+New+South+Wales+Australia
2012-07-18 05:00:00,3,07:20 AM,05:25 PM,29,74,0.1,1021,11,9,259,19,Cheltenham+New+South+Wales+Australia
2012-07-18 06:00:00,3,07:20 AM,05:25 PM,41,75,0.2,1021,11,9,261,20,Cheltenham+New+South+Wales+Australia
