date_time,power generation kwh
2012-07-31 16:00:00,0.5180000066757202
2012-07-31 17:00:00,0.14399999380111694
2012-07-31 18:00:00,0.0020000000949949026
2012-07-31 19:00:00,0.0
2012-07-31 20:00:00,0.0
2012-07-31 21:00:00,0.0
2012-07-31 22:00:00,0.0
2012-07-31 23:00:00,0.0
2012-08-01 00:00:00,0.0
2012-08-01 01:00:00,0.0
2012-08-01 02:00:00,0.0
2012-08-01 03:00:00,0.0
2012-08-01 04:00:00,0.0
2012-08-01 05:00:00,0.0
2012-08-01 06:00:00,0.0
2012-08-01 07:00:00,0.0
2012-08-01 08:00:00,0.11100000143051147
2012-08-01 09:00:00,0.5220000147819519
2012-08-01 10:00:00,1.565000057220459
2012-08-01 11:00:00,2.2839999198913574
2012-08-01 12:00:00,2.6419999599456787
2012-08-01 13:00:00,2.506999969482422
2012-08-01 14:00:00,2.767000198364258
2012-08-01 15:00:00,1.3459999561309814
2012-08-01 16:00:00,0.17900000512599945
2012-08-01 17:00:00,0.1080000028014183
2012-08-01 18:00:00,0.0010000000474974513
2012-08-01 19:00:00,0.0
2012-08-01 20:00:00,0.0
2012-08-01 21:00:00,0.0
2012-08-01 22:00:00,0.0
2012-08-01 23:00:00,0.0
2012-08-02 00:00:00,0.0
2012-08-02 01:00:00,0.0
2012-08-02 02:00:00,0.0
2012-08-02 03:00:00,0.0
2012-08-02 04:00:00,0.0
2012-08-02 05:00:00,0.0
2012-08-02 06:00:00,0.0
2012-08-02 07:00:00,0.0
2012-08-02 08:00:00,0.03400000184774399
2012-08-02 09:00:00,0.5640000104904175
2012-08-02 10:00:00,1.6129999160766602
2012-08-02 11:00:00,2.316999912261963
2012-08-02 12:00:00,2.440000057220459
2012-08-02 13:00:00,2.328000068664551
2012-08-02 14:00:00,2.7179999351501465
2012-08-02 15:00:00,1.556999921798706
2012-08-02 16:00:00,0.2529999911785126
2012-08-02 17:00:00,0.15900000929832458
2012-08-02 18:00:00,0.0010000000474974513
2012-08-02 19:00:00,0.0
2012-08-02 20:00:00,0.0
2012-08-02 21:00:00,0.0
2012-08-02 22:00:00,0.0
2012-08-02 23:00:00,0.0
2012-08-03 00:00:00,0.0
2012-08-03 01:00:00,0.0
2012-08-03 02:00:00,0.0
2012-08-03 03:00:00,0.0
2012-08-03 04:00:00,0.0
2012-08-03 05:00:00,0.0
2012-08-03 06:00:00,0.0
2012-08-03 07:00:00,0.0010000000474974513
2012-08-03 08:00:00,0.08100000023841858
2012-08-03 09:00:00,0.3059999942779541
2012-08-03 10:00:00,1.2910000085830688
2012-08-03 11:00:00,1.5780000686645508
2012-08-03 12:00:00,2.677000045776367
2012-08-03 13:00:00,2.7669999599456787
2012-08-03 14:00:00,2.7039999961853027
2012-08-03 15:00:00,1.5920000076293945
2012-08-03 16:00:00,0.1469999998807907
2012-08-03 17:00:00,0.07800000160932541
2012-08-03 18:00:00,0.0010000000474974513
2012-08-03 19:00:00,0.0
2012-08-03 20:00:00,0.0
2012-08-03 21:00:00,0.0
2012-08-03 22:00:00,0.0
2012-08-03 23:00:00,0.0
2012-08-04 00:00:00,0.0010000000474974513
2012-08-04 01:00:00,0.0
2012-08-04 02:00:00,0.0
2012-08-04 03:00:00,0.0
2012-08-04 04:00:00,0.0
2012-08-04 05:00:00,0.0
2012-08-04 06:00:00,0.0
2012-08-04 07:00:00,0.0
2012-08-04 08:00:00,0.032999999821186066
2012-08-04 09:00:00,0.5729999542236328
2012-08-04 10:00:00,1.440000057220459
2012-08-04 11:00:00,2.250999927520752
2012-08-04 12:00:00,2.628000020980835
2012-08-04 13:00:00,2.740999937057495
2012-08-04 14:00:00,2.7119998931884766
2012-08-04 15:00:00,1.6099998950958252
2012-08-04 16:00:00,0.11300000548362732
2012-08-04 17:00:00,0.0559999980032444
2012-08-04 18:00:00,0.0010000000474974513
2012-08-04 19:00:00,0.0
2012-08-04 20:00:00,0.0
2012-08-04 21:00:00,0.0
2012-08-04 22:00:00,0.0
2012-08-04 23:00:00,0.0
2012-08-05 00:00:00,0.0
2012-08-05 01:00:00,0.0
2012-08-05 02:00:00,0.0
2012-08-05 03:00:00,0.0
2012-08-05 04:00:00,0.0
2012-08-05 05:00:00,0.0
2012-08-05 06:00:00,0.0
2012-08-05 07:00:00,0.0
2012-08-05 08:00:00,0.039000000804662704
2012-08-05 09:00:00,0.5830000042915344
2012-08-05 10:00:00,1.6089999675750732
2012-08-05 11:00:00,2.194999933242798
2012-08-05 12:00:00,2.63100004196167
2012-08-05 13:00:00,2.7059998512268066
2012-08-05 14:00:00,1.9690001010894775
2012-08-05 15:00:00,0.7150000333786011
2012-08-05 16:00:00,0.16600000858306885
2012-08-05 17:00:00,0.07000000029802322
2012-08-05 18:00:00,0.004999999888241291
2012-08-05 19:00:00,0.0
2012-08-05 20:00:00,0.0
2012-08-05 21:00:00,0.0
2012-08-05 22:00:00,0.0
2012-08-05 23:00:00,0.0
2012-08-06 00:00:00,0.0
2012-08-06 01:00:00,0.0
2012-08-06 02:00:00,0.0
2012-08-06 03:00:00,0.0
2012-08-06 04:00:00,0.0
2012-08-06 05:00:00,0.0
2012-08-06 06:00:00,0.0
2012-08-06 07:00:00,0.0
2012-08-06 08:00:00,0.03799999877810478
2012-08-06 09:00:00,0.5720000267028809
2012-08-06 10:00:00,1.593999981880188
2012-08-06 11:00:00,2.36299991607666
2012-08-06 12:00:00,2.7049999237060547
2012-08-06 13:00:00,2.758999824523926
2012-08-06 14:00:00,2.760999917984009
2012-08-06 15:00:00,1.8640000820159912
2012-08-06 16:00:00,0.12300000339746475
2012-08-06 17:00:00,0.06499999761581421
2012-08-06 18:00:00,0.0010000000474974513
2012-08-06 19:00:00,0.0
2012-08-06 20:00:00,0.0
2012-08-06 21:00:00,0.0
2012-08-06 22:00:00,0.0
2012-08-06 23:00:00,0.0
2012-08-07 00:00:00,0.0
2012-08-07 01:00:00,0.0
2012-08-07 02:00:00,0.0
2012-08-07 03:00:00,0.0
2012-08-07 04:00:00,0.0
2012-08-07 05:00:00,0.0
2012-08-07 06:00:00,0.0
2012-08-07 07:00:00,0.0
2012-08-07 08:00:00,0.04500000178813934
2012-08-07 09:00:00,0.5989999771118164
2012-08-07 10:00:00,1.6559998989105225
2012-08-07 11:00:00,2.3980000019073486
2012-08-07 12:00:00,2.6760001182556152
2012-08-07 13:00:00,2.696000099182129
2012-08-07 14:00:00,2.679999828338623
2012-08-07 15:00:00,1.815000057220459
2012-08-07 16:00:00,0.1120000034570694
2012-08-07 17:00:00,0.06199999898672104
2012-08-07 18:00:00,0.0020000000949949026
2012-08-07 19:00:00,0.0
2012-08-07 20:00:00,0.0
2012-08-07 21:00:00,0.0
2012-08-07 22:00:00,0.0
2012-08-07 23:00:00,0.0
2012-08-08 00:00:00,0.0
2012-08-08 01:00:00,0.0
2012-08-08 02:00:00,0.0
2012-08-08 03:00:00,0.0
2012-08-08 04:00:00,0.0
2012-08-08 05:00:00,0.0
2012-08-08 06:00:00,0.0
2012-08-08 07:00:00,0.0
2012-08-08 08:00:00,0.05299999937415123
2012-08-08 09:00:00,0.6050000190734863
2012-08-08 10:00:00,1.6430000066757202
2012-08-08 11:00:00,2.3580000400543213
2012-08-08 12:00:00,2.6620001792907715
2012-08-08 13:00:00,2.702000141143799
2012-08-08 14:00:00,2.7090001106262207
2012-08-08 15:00:00,1.8870000839233398
2012-08-08 16:00:00,0.12000000476837158
2012-08-08 17:00:00,0.10400000214576721
2012-08-08 18:00:00,0.0010000000474974513
2012-08-08 19:00:00,0.0
2012-08-08 20:00:00,0.0
2012-08-08 21:00:00,0.0
2012-08-08 22:00:00,0.0
2012-08-08 23:00:00,0.0
2012-08-09 00:00:00,0.0
2012-08-09 01:00:00,0.0
2012-08-09 02:00:00,0.0
2012-08-09 03:00:00,0.0
2012-08-09 04:00:00,0.0
2012-08-09 05:00:00,0.0
2012-08-09 06:00:00,0.0
2012-08-09 07:00:00,0.0
2012-08-09 08:00:00,0.09199999272823334
2012-08-09 09:00:00,0.29100000858306885
2012-08-09 10:00:00,0.5199999809265137
2012-08-09 11:00:00,1.1670000553131104
2012-08-09 12:00:00,1.8280000686645508
2012-08-09 13:00:00,2.690999984741211
2012-08-09 14:00:00,2.63100004196167
2012-08-09 15:00:00,2.0799999237060547
2012-08-09 16:00:00,0.1469999998807907
2012-08-09 17:00:00,0.17800000309944153
2012-08-09 18:00:00,0.004999999888241291
2012-08-09 19:00:00,0.0
2012-08-09 20:00:00,0.0
2012-08-09 21:00:00,0.0
2012-08-09 22:00:00,0.0
2012-08-09 23:00:00,0.0
2012-08-10 00:00:00,0.0
2012-08-10 01:00:00,0.0
2012-08-10 02:00:00,0.0
2012-08-10 03:00:00,0.0
2012-08-10 04:00:00,0.0
2012-08-10 05:00:00,0.0
2012-08-10 06:00:00,0.0
2012-08-10 07:00:00,0.0
2012-08-10 08:00:00,0.052000001072883606
2012-08-10 09:00:00,0.5049999952316284
2012-08-10 10:00:00,1.1510000228881836
2012-08-10 11:00:00,0.9579999446868896
2012-08-10 12:00:00,0.7369999885559082
2012-08-10 13:00:00,0.9660000205039978
2012-08-10 14:00:00,0.5249999761581421
2012-08-10 15:00:00,0.40700000524520874
2012-08-10 16:00:00,0.5520000457763672
2012-08-10 17:00:00,0.0860000029206276
2012-08-10 18:00:00,0.006000000052154064
2012-08-10 19:00:00,0.0
2012-08-10 20:00:00,0.0
2012-08-10 21:00:00,0.0
2012-08-10 22:00:00,0.0
2012-08-10 23:00:00,0.0
2012-08-11 00:00:00,0.0
2012-08-11 01:00:00,0.0
2012-08-11 02:00:00,0.0
2012-08-11 03:00:00,0.0
2012-08-11 04:00:00,0.0
2012-08-11 05:00:00,0.0010000000474974513
2012-08-11 06:00:00,0.0
2012-08-11 07:00:00,0.0
2012-08-11 08:00:00,0.0
2012-08-11 09:00:00,0.22300000488758087
2012-08-11 10:00:00,0.4100000262260437
2012-08-11 11:00:00,0.9160000085830688
2012-08-11 12:00:00,0.6039999723434448
2012-08-11 13:00:00,0.9300000071525574
2012-08-11 14:00:00,1.318000078201294
2012-08-11 15:00:00,1.399999976158142
2012-08-11 16:00:00,0.3999999761581421
2012-08-11 17:00:00,0.09300000220537186
2012-08-11 18:00:00,0.0
2012-08-11 19:00:00,0.0
2012-08-11 20:00:00,0.0
2012-08-11 21:00:00,0.0
2012-08-11 22:00:00,0.0
2012-08-11 23:00:00,0.0
2012-08-12 00:00:00,0.0
2012-08-12 01:00:00,0.0010000000474974513
2012-08-12 02:00:00,0.0
2012-08-12 03:00:00,0.0
2012-08-12 04:00:00,0.0
2012-08-12 05:00:00,0.0
2012-08-12 06:00:00,0.0
2012-08-12 07:00:00,0.0
2012-08-12 08:00:00,0.05700000002980232
2012-08-12 09:00:00,0.2720000147819519
2012-08-12 10:00:00,1.1979999542236328
2012-08-12 11:00:00,1.4800000190734863
2012-08-12 12:00:00,2.5360000133514404
2012-08-12 13:00:00,1.503000020980835
2012-08-12 14:00:00,0.9049999713897705
2012-08-12 15:00:00,1.0509999990463257
2012-08-12 16:00:00,0.4089999794960022
2012-08-12 17:00:00,0.2240000069141388
2012-08-12 18:00:00,0.0010000000474974513
2012-08-12 19:00:00,0.0
2012-08-12 20:00:00,0.0
2012-08-12 21:00:00,0.0
2012-08-12 22:00:00,0.0
2012-08-12 23:00:00,0.0
2012-08-13 00:00:00,0.0
2012-08-13 01:00:00,0.0
2012-08-13 02:00:00,0.0
2012-08-13 03:00:00,0.0
2012-08-13 04:00:00,0.0
2012-08-13 05:00:00,0.0
2012-08-13 06:00:00,0.0
2012-08-13 07:00:00,0.0
2012-08-13 08:00:00,0.0560000017285347
2012-08-13 09:00:00,0.3499999940395355
2012-08-13 10:00:00,1.246999979019165
2012-08-13 11:00:00,1.8140000104904175
2012-08-13 12:00:00,1.6299999952316284
2012-08-13 13:00:00,1.2350000143051147
2012-08-13 14:00:00,1.7369999885559082
2012-08-13 15:00:00,2.2039999961853027
2012-08-13 16:00:00,0.36900001764297485
2012-08-13 17:00:00,0.2929999828338623
2012-08-13 18:00:00,0.003000000026077032
2012-08-13 19:00:00,0.0
2012-08-13 20:00:00,0.0
2012-08-13 21:00:00,0.0
2012-08-13 22:00:00,0.0
2012-08-13 23:00:00,0.0
2012-08-14 00:00:00,0.0
2012-08-14 01:00:00,0.0
2012-08-14 02:00:00,0.0
2012-08-14 03:00:00,0.0
2012-08-14 04:00:00,0.0
2012-08-14 05:00:00,0.0
2012-08-14 06:00:00,0.0
2012-08-14 07:00:00,0.0
2012-08-14 08:00:00,0.07500000298023224
2012-08-14 09:00:00,0.6859999895095825
2012-08-14 10:00:00,1.2769999504089355
2012-08-14 11:00:00,1.7929999828338623
2012-08-14 12:00:00,2.0939998626708984
2012-08-14 13:00:00,2.2280001640319824
2012-08-14 14:00:00,1.36899995803833
2012-08-14 15:00:00,1.0789999961853027
2012-08-14 16:00:00,0.2990000247955322
2012-08-14 17:00:00,0.17399999499320984
2012-08-14 18:00:00,0.0
2012-08-14 19:00:00,0.0
2012-08-14 20:00:00,0.0
2012-08-14 21:00:00,0.0
2012-08-14 22:00:00,0.0
2012-08-14 23:00:00,0.0
2012-08-15 00:00:00,0.0
2012-08-15 01:00:00,0.0
2012-08-15 02:00:00,0.0
2012-08-15 03:00:00,0.0
2012-08-15 04:00:00,0.0
2012-08-15 05:00:00,0.0
2012-08-15 06:00:00,0.0
2012-08-15 07:00:00,0.0
2012-08-15 08:00:00,0.05400000140070915
2012-08-15 09:00:00,0.6840000152587891
2012-08-15 10:00:00,1.6589999198913574
2012-08-15 11:00:00,1.8940000534057617
2012-08-15 12:00:00,1.0509999990463257
2012-08-15 13:00:00,0.9359999895095825
2012-08-15 14:00:00,1.0260000228881836
2012-08-15 15:00:00,1.1319999694824219
2012-08-15 16:00:00,0.5540000200271606
2012-08-15 17:00:00,0.18700000643730164
2012-08-15 18:00:00,0.007000000216066837
2012-08-15 19:00:00,0.0
2012-08-15 20:00:00,0.0
2012-08-15 21:00:00,0.0
2012-08-15 22:00:00,0.0
2012-08-15 23:00:00,0.0
2012-08-16 00:00:00,0.0
2012-08-16 01:00:00,0.0
2012-08-16 02:00:00,0.0
2012-08-16 03:00:00,0.0
2012-08-16 04:00:00,0.0
2012-08-16 05:00:00,0.0
2012-08-16 06:00:00,0.0
2012-08-16 07:00:00,0.0
2012-08-16 08:00:00,0.052000001072883606
2012-08-16 09:00:00,0.6899999976158142
2012-08-16 10:00:00,1.696000099182129
2012-08-16 11:00:00,2.38700008392334
2012-08-16 12:00:00,2.6610000133514404
2012-08-16 13:00:00,2.684000015258789
2012-08-16 14:00:00,2.6740000247955322
2012-08-16 15:00:00,2.437999963760376
2012-08-16 16:00:00,0.38999998569488525
2012-08-16 17:00:00,0.18000000715255737
2012-08-16 18:00:00,0.004000000189989805
2012-08-16 19:00:00,0.0
2012-08-16 20:00:00,0.0
2012-08-16 21:00:00,0.0
2012-08-16 22:00:00,0.0
2012-08-16 23:00:00,0.0
2012-08-17 00:00:00,0.0
2012-08-17 01:00:00,0.0
2012-08-17 02:00:00,0.0010000000474974513
2012-08-17 03:00:00,0.0
2012-08-17 04:00:00,0.0
2012-08-17 05:00:00,0.0
2012-08-17 06:00:00,0.0
2012-08-17 07:00:00,0.0
2012-08-17 08:00:00,0.05400000140070915
2012-08-17 09:00:00,0.6940000057220459
2012-08-17 10:00:00,1.686000108718872
2012-08-17 11:00:00,2.4169998168945312
2012-08-17 12:00:00,2.7100000381469727
2012-08-17 13:00:00,2.677000045776367
2012-08-17 14:00:00,0.8389999866485596
2012-08-17 15:00:00,1.0180000066757202
2012-08-17 16:00:00,0.2540000081062317
2012-08-17 17:00:00,0.3530000150203705
2012-08-17 18:00:00,0.003000000026077032
2012-08-17 19:00:00,0.0
2012-08-17 20:00:00,0.0
2012-08-17 21:00:00,0.0
2012-08-17 22:00:00,0.0
2012-08-17 23:00:00,0.0
2012-08-18 00:00:00,0.0
2012-08-18 01:00:00,0.0
2012-08-18 02:00:00,0.0
2012-08-18 03:00:00,0.0
2012-08-18 04:00:00,0.0
2012-08-18 05:00:00,0.0
2012-08-18 06:00:00,0.0
2012-08-18 07:00:00,0.0
2012-08-18 08:00:00,0.0560000017285347
2012-08-18 09:00:00,0.718999981880188
2012-08-18 10:00:00,1.627000093460083
2012-08-18 11:00:00,2.36299991607666
2012-08-18 12:00:00,2.506999969482422
2012-08-18 13:00:00,2.2769999504089355
2012-08-18 14:00:00,2.4660000801086426
2012-08-18 15:00:00,1.7309999465942383
2012-08-18 16:00:00,0.4569999873638153
2012-08-18 17:00:00,0.41200000047683716
2012-08-18 18:00:00,0.008999999612569809
2012-08-18 19:00:00,0.0
2012-08-18 20:00:00,0.0
2012-08-18 21:00:00,0.0
2012-08-18 22:00:00,0.0
2012-08-18 23:00:00,0.0
2012-08-19 00:00:00,0.0
2012-08-19 01:00:00,0.0
2012-08-19 02:00:00,0.0
2012-08-19 03:00:00,0.0
2012-08-19 04:00:00,0.0
2012-08-19 05:00:00,0.0
2012-08-19 06:00:00,0.0
2012-08-19 07:00:00,0.0
2012-08-19 08:00:00,0.05700000002980232
2012-08-19 09:00:00,0.7160000205039978
2012-08-19 10:00:00,1.7130000591278076
2012-08-19 11:00:00,2.3949999809265137
2012-08-19 12:00:00,2.6500000953674316
2012-08-19 13:00:00,2.2109999656677246
2012-08-19 14:00:00,1.5469999313354492
2012-08-19 15:00:00,2.00600004196167
2012-08-19 16:00:00,0.550000011920929
2012-08-19 17:00:00,0.16699999570846558
2012-08-19 18:00:00,0.00800000037997961
2012-08-19 19:00:00,0.0
2012-08-19 20:00:00,0.0
2012-08-19 21:00:00,0.0
2012-08-19 22:00:00,0.0
2012-08-19 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,0.0
2012-08-20 07:00:00,0.0
2012-08-20 08:00:00,0.13699999451637268
2012-08-20 09:00:00,0.718999981880188
2012-08-20 10:00:00,1.7580000162124634
2012-08-20 11:00:00,2.4200000762939453
2012-08-20 12:00:00,2.6589999198913574
2012-08-20 13:00:00,2.695000171661377
2012-08-20 14:00:00,2.7059998512268066
2012-08-20 15:00:00,2.5349998474121094
2012-08-20 16:00:00,0.75
2012-08-20 17:00:00,0.35600000619888306
2012-08-20 18:00:00,0.009999999776482582
2012-08-20 19:00:00,0.0
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,0.0
2012-08-21 07:00:00,0.0
2012-08-21 08:00:00,0.14800000190734863
2012-08-21 09:00:00,0.6629999876022339
2012-08-21 10:00:00,1.7060000896453857
2012-08-21 11:00:00,2.4059998989105225
2012-08-21 12:00:00,2.7119998931884766
2012-08-21 13:00:00,2.7080001831054688
2012-08-21 14:00:00,2.678999900817871
2012-08-21 15:00:00,2.554999828338623
2012-08-21 16:00:00,0.7719999551773071
2012-08-21 17:00:00,0.4010000228881836
2012-08-21 18:00:00,0.014000000432133675
2012-08-21 19:00:00,0.0
2012-08-21 20:00:00,0.0
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0010000000474974513
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,0.0
2012-08-22 07:00:00,0.0
2012-08-22 08:00:00,0.14899998903274536
2012-08-22 09:00:00,0.628000020980835
2012-08-22 10:00:00,0.9110000133514404
2012-08-22 11:00:00,1.7369999885559082
2012-08-22 12:00:00,2.506999969482422
2012-08-22 13:00:00,2.633999824523926
2012-08-22 14:00:00,2.2080001831054688
2012-08-22 15:00:00,1.194000005722046
2012-08-22 16:00:00,0.5850000381469727
2012-08-22 17:00:00,0.4050000011920929
2012-08-22 18:00:00,0.006000000052154064
2012-08-22 19:00:00,0.0
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,0.0
2012-08-23 07:00:00,0.0
2012-08-23 08:00:00,0.04500000178813934
2012-08-23 09:00:00,0.5120000243186951
2012-08-23 10:00:00,1.090000033378601
2012-08-23 11:00:00,2.203000068664551
2012-08-23 12:00:00,2.5169999599456787
2012-08-23 13:00:00,2.4179999828338623
2012-08-23 14:00:00,1.4270000457763672
2012-08-23 15:00:00,0.9350000023841858
2012-08-23 16:00:00,0.49300000071525574
2012-08-23 17:00:00,0.017000000923871994
2012-08-23 18:00:00,0.0
2012-08-23 19:00:00,0.0
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,0.0
2012-08-24 07:00:00,0.0
2012-08-24 08:00:00,0.0689999982714653
2012-08-24 09:00:00,0.7870000004768372
2012-08-24 10:00:00,1.7990000247955322
2012-08-24 11:00:00,2.5339999198913574
2012-08-24 12:00:00,2.7750000953674316
2012-08-24 13:00:00,2.7799999713897705
2012-08-24 14:00:00,2.7940001487731934
2012-08-24 15:00:00,2.73799991607666
2012-08-24 16:00:00,1.069000005722046
2012-08-24 17:00:00,0.4749999940395355
2012-08-24 18:00:00,0.00800000037997961
2012-08-24 19:00:00,0.0
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,0.0
2012-08-25 07:00:00,0.0
2012-08-25 08:00:00,0.07800000160932541
2012-08-25 09:00:00,0.7899999618530273
2012-08-25 10:00:00,1.7939999103546143
2012-08-25 11:00:00,2.507999897003174
2012-08-25 12:00:00,2.751999855041504
2012-08-25 13:00:00,2.6540000438690186
2012-08-25 14:00:00,2.6519999504089355
2012-08-25 15:00:00,2.6640000343322754
2012-08-25 16:00:00,1.062000036239624
2012-08-25 17:00:00,0.5130000114440918
2012-08-25 18:00:00,0.00800000037997961
2012-08-25 19:00:00,0.0
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,0.0
2012-08-26 08:00:00,0.09700000286102295
2012-08-26 09:00:00,0.5299999713897705
2012-08-26 10:00:00,1.7929999828338623
2012-08-26 11:00:00,2.4539999961853027
2012-08-26 12:00:00,2.508999824523926
2012-08-26 13:00:00,2.6100001335144043
2012-08-26 14:00:00,2.3540000915527344
2012-08-26 15:00:00,1.7960000038146973
2012-08-26 16:00:00,0.6639999747276306
2012-08-26 17:00:00,0.3400000035762787
2012-08-26 18:00:00,0.012000000104308128
2012-08-26 19:00:00,0.0
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-27 07:00:00,0.0
2012-08-27 08:00:00,0.0860000029206276
2012-08-27 09:00:00,0.7209999561309814
2012-08-27 10:00:00,1.777999997138977
2012-08-27 11:00:00,2.3010001182556152
2012-08-27 12:00:00,2.6029999256134033
2012-08-27 13:00:00,2.1669998168945312
2012-08-27 14:00:00,1.9129999876022339
2012-08-27 15:00:00,2.6419999599456787
2012-08-27 16:00:00,1.2100000381469727
2012-08-27 17:00:00,0.5210000276565552
2012-08-27 18:00:00,0.00800000037997961
2012-08-27 19:00:00,0.0
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,0.0
2012-08-28 07:00:00,0.0
2012-08-28 08:00:00,0.1119999960064888
2012-08-28 09:00:00,0.8009999990463257
2012-08-28 10:00:00,1.74399995803833
2012-08-28 11:00:00,2.382999897003174
2012-08-28 12:00:00,2.619999885559082
2012-08-28 13:00:00,2.3400001525878906
2012-08-28 14:00:00,2.3010001182556152
2012-08-28 15:00:00,2.115999937057495
2012-08-28 16:00:00,0.7730000019073486
2012-08-28 17:00:00,0.4350000023841858
2012-08-28 18:00:00,0.04699999839067459
2012-08-28 19:00:00,0.0
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,0.0
2012-08-29 07:00:00,0.0
2012-08-29 08:00:00,0.1810000091791153
2012-08-29 09:00:00,0.8489999771118164
2012-08-29 10:00:00,1.1730000972747803
2012-08-29 11:00:00,1.5099999904632568
2012-08-29 12:00:00,2.072999954223633
2012-08-29 13:00:00,1.625999927520752
2012-08-29 14:00:00,1.5649999380111694
2012-08-29 15:00:00,0.5270000100135803
2012-08-29 16:00:00,0.8650000095367432
2012-08-29 17:00:00,0.35199999809265137
2012-08-29 18:00:00,0.03400000184774399
2012-08-29 19:00:00,0.0
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
2012-08-29 22:00:00,0.0
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,0.0
2012-08-30 07:00:00,0.006000000052154064
2012-08-30 08:00:00,0.14500001072883606
2012-08-30 09:00:00,0.7649999856948853
2012-08-30 10:00:00,1.555999994277954
2012-08-30 11:00:00,2.071000099182129
2012-08-30 12:00:00,1.815999984741211
2012-08-30 13:00:00,2.678999900817871
2012-08-30 14:00:00,2.7659997940063477
2012-08-30 15:00:00,2.303999900817871
2012-08-30 16:00:00,1.253999948501587
2012-08-30 17:00:00,0.5020000338554382
2012-08-30 18:00:00,0.03200000151991844
2012-08-30 19:00:00,0.0
2012-08-30 20:00:00,0.0
2012-08-30 21:00:00,0.0
2012-08-30 22:00:00,0.0
