date_time,power generation kwh
2012-07-31 07:00:00,0.0
2012-07-31 08:00:00,0.15600000321865082
2012-07-31 09:00:00,0.8960000276565552
2012-07-31 10:00:00,0.9089999794960022
2012-07-31 11:00:00,1.434999942779541
2012-07-31 12:00:00,1.566999912261963
2012-07-31 13:00:00,1.0579999685287476
2012-07-31 14:00:00,0.5189999938011169
2012-07-31 15:00:00,1.1600000858306885
2012-07-31 16:00:00,0.41600000858306885
2012-07-31 17:00:00,0.04600000008940697
2012-07-31 18:00:00,0.0
2012-07-31 19:00:00,0.0
2012-07-31 20:00:00,0.0
2012-07-31 21:00:00,0.0
2012-07-31 22:00:00,0.0
2012-07-31 23:00:00,0.0010000000474974513
2012-08-01 00:00:00,0.0
2012-08-01 01:00:00,0.0
2012-08-01 02:00:00,0.0
2012-08-01 03:00:00,0.0
2012-08-01 04:00:00,0.0
2012-08-01 05:00:00,0.0
2012-08-01 06:00:00,0.0010000000474974513
2012-08-01 07:00:00,0.0
2012-08-01 08:00:00,0.09000000357627869
2012-08-01 09:00:00,0.906000018119812
2012-08-01 10:00:00,1.6510000228881836
2012-08-01 11:00:00,2.01200008392334
2012-08-01 12:00:00,2.183000087738037
2012-08-01 13:00:00,2.138000011444092
2012-08-01 14:00:00,0.9039999842643738
2012-08-01 15:00:00,1.1779999732971191
2012-08-01 16:00:00,0.8450000286102295
2012-08-01 17:00:00,0.2240000069141388
2012-08-01 18:00:00,0.0
2012-08-01 19:00:00,0.0010000000474974513
2012-08-01 20:00:00,0.0
2012-08-01 21:00:00,0.0
2012-08-01 22:00:00,0.0
2012-08-01 23:00:00,0.0
2012-08-02 00:00:00,0.0
2012-08-02 01:00:00,0.0
2012-08-02 02:00:00,0.0
2012-08-02 03:00:00,0.0
2012-08-02 04:00:00,0.0
2012-08-02 05:00:00,0.0010000000474974513
2012-08-02 06:00:00,0.0
2012-08-02 07:00:00,0.0
2012-08-02 08:00:00,0.16200000047683716
2012-08-02 09:00:00,0.9629999399185181
2012-08-02 10:00:00,1.681999921798706
2012-08-02 11:00:00,2.0360000133514404
2012-08-02 12:00:00,2.1989998817443848
2012-08-02 13:00:00,2.2160000801086426
2012-08-02 14:00:00,2.061999797821045
2012-08-02 15:00:00,1.630000114440918
2012-08-02 16:00:00,0.8890000581741333
2012-08-02 17:00:00,0.3269999921321869
2012-08-02 18:00:00,0.0010000000474974513
2012-08-02 19:00:00,0.0
2012-08-02 20:00:00,0.0
2012-08-02 21:00:00,0.0
2012-08-02 22:00:00,0.0
2012-08-02 23:00:00,0.0
2012-08-03 00:00:00,0.0
2012-08-03 01:00:00,0.0
2012-08-03 02:00:00,0.0
2012-08-03 03:00:00,0.0
2012-08-03 04:00:00,0.0
2012-08-03 05:00:00,0.0
2012-08-03 06:00:00,0.0010000000474974513
2012-08-03 07:00:00,0.0
2012-08-03 08:00:00,0.07199999690055847
2012-08-03 09:00:00,0.2919999957084656
2012-08-03 10:00:00,1.0799999237060547
2012-08-03 11:00:00,1.180999994277954
2012-08-03 12:00:00,2.259000062942505
2012-08-03 13:00:00,1.6630001068115234
2012-08-03 14:00:00,1.725000023841858
2012-08-03 15:00:00,1.6660000085830688
2012-08-03 16:00:00,0.9380000233650208
2012-08-03 17:00:00,0.26600000262260437
2012-08-03 18:00:00,0.0
2012-08-03 19:00:00,0.0
2012-08-03 20:00:00,0.0
2012-08-03 21:00:00,0.0
2012-08-03 22:00:00,0.0
2012-08-03 23:00:00,0.0
2012-08-04 00:00:00,0.0
2012-08-04 01:00:00,0.0
2012-08-04 02:00:00,0.0
2012-08-04 03:00:00,0.0
2012-08-04 04:00:00,0.0
2012-08-04 05:00:00,0.0
2012-08-04 06:00:00,0.0
2012-08-04 07:00:00,0.0020000000949949026
2012-08-04 08:00:00,0.19900000095367432
2012-08-04 09:00:00,0.9970000386238098
2012-08-04 10:00:00,1.4170000553131104
2012-08-04 11:00:00,1.9470000267028809
2012-08-04 12:00:00,2.1750001907348633
2012-08-04 13:00:00,2.2119998931884766
2012-08-04 14:00:00,1.9189999103546143
2012-08-04 15:00:00,1.5220000743865967
2012-08-04 16:00:00,0.9710000157356262
2012-08-04 17:00:00,0.32100000977516174
2012-08-04 18:00:00,0.0010000000474974513
2012-08-04 19:00:00,0.0
2012-08-04 20:00:00,0.0
2012-08-04 21:00:00,0.0
2012-08-04 22:00:00,0.0
2012-08-04 23:00:00,0.0
2012-08-05 00:00:00,0.0
2012-08-05 01:00:00,0.0
2012-08-05 02:00:00,0.0
2012-08-05 03:00:00,0.0
2012-08-05 04:00:00,0.0
2012-08-05 05:00:00,0.0
2012-08-05 06:00:00,0.0
2012-08-05 07:00:00,0.0
2012-08-05 08:00:00,0.20100000500679016
2012-08-05 09:00:00,1.00600004196167
2012-08-05 10:00:00,1.6829999685287476
2012-08-05 11:00:00,2.0450000762939453
2012-08-05 12:00:00,2.2260000705718994
2012-08-05 13:00:00,2.197000026702881
2012-08-05 14:00:00,1.934999942779541
2012-08-05 15:00:00,1.2309999465942383
2012-08-05 16:00:00,0.2939999997615814
2012-08-05 17:00:00,0.10199999809265137
2012-08-05 18:00:00,0.0020000000949949026
2012-08-05 19:00:00,0.0
2012-08-05 20:00:00,0.0
2012-08-05 21:00:00,0.0
2012-08-05 22:00:00,0.0
2012-08-05 23:00:00,0.0
2012-08-06 00:00:00,0.0
2012-08-06 01:00:00,0.0
2012-08-06 02:00:00,0.0
2012-08-06 03:00:00,0.0
2012-08-06 04:00:00,0.0
2012-08-06 05:00:00,0.0
2012-08-06 06:00:00,0.0
2012-08-06 07:00:00,0.0010000000474974513
2012-08-06 08:00:00,0.21299999952316284
2012-08-06 09:00:00,1.003000020980835
2012-08-06 10:00:00,1.694000005722046
2012-08-06 11:00:00,2.0169999599456787
2012-08-06 12:00:00,2.194999933242798
2012-08-06 13:00:00,2.2039999961853027
2012-08-06 14:00:00,2.0439999103546143
2012-08-06 15:00:00,1.7290000915527344
2012-08-06 16:00:00,1.0820000171661377
2012-08-06 17:00:00,0.3799999952316284
2012-08-06 18:00:00,0.0
2012-08-06 19:00:00,0.0
2012-08-06 20:00:00,0.0
2012-08-06 21:00:00,0.0
2012-08-06 22:00:00,0.0
2012-08-06 23:00:00,0.0
2012-08-07 00:00:00,0.0010000000474974513
2012-08-07 01:00:00,0.0
2012-08-07 02:00:00,0.0
2012-08-07 03:00:00,0.0
2012-08-07 04:00:00,0.0
2012-08-07 05:00:00,0.0
2012-08-07 06:00:00,0.0
2012-08-07 07:00:00,0.0
2012-08-07 08:00:00,0.25
2012-08-07 09:00:00,1.0509999990463257
2012-08-07 10:00:00,1.725000023841858
2012-08-07 11:00:00,2.0889999866485596
2012-08-07 12:00:00,2.246999979019165
2012-08-07 13:00:00,2.251999855041504
2012-08-07 14:00:00,2.1029999256134033
2012-08-07 15:00:00,1.7720000743865967
2012-08-07 16:00:00,1.1419999599456787
2012-08-07 17:00:00,0.4169999957084656
2012-08-07 18:00:00,0.0
2012-08-07 19:00:00,0.0
2012-08-07 20:00:00,0.0
2012-08-07 21:00:00,0.0
2012-08-07 22:00:00,0.0
2012-08-07 23:00:00,0.0010000000474974513
2012-08-08 00:00:00,0.0
2012-08-08 01:00:00,0.0
2012-08-08 02:00:00,0.0
2012-08-08 03:00:00,0.0
2012-08-08 04:00:00,0.0
2012-08-08 05:00:00,0.0
2012-08-08 06:00:00,0.0
2012-08-08 07:00:00,0.0010000000474974513
2012-08-08 08:00:00,0.27900001406669617
2012-08-08 09:00:00,1.093000054359436
2012-08-08 10:00:00,1.7330000400543213
2012-08-08 11:00:00,2.055999994277954
2012-08-08 12:00:00,2.2690000534057617
2012-08-08 13:00:00,2.312000036239624
2012-08-08 14:00:00,2.124000072479248
2012-08-08 15:00:00,1.7699999809265137
2012-08-08 16:00:00,1.1380000114440918
2012-08-08 17:00:00,0.421999990940094
2012-08-08 18:00:00,0.0
2012-08-08 19:00:00,0.0
2012-08-08 20:00:00,0.0
2012-08-08 21:00:00,0.0
2012-08-08 22:00:00,0.0
2012-08-08 23:00:00,0.0
2012-08-09 00:00:00,0.0
2012-08-09 01:00:00,0.0
2012-08-09 02:00:00,0.0
2012-08-09 03:00:00,0.0
2012-08-09 04:00:00,0.0
2012-08-09 05:00:00,0.0
2012-08-09 06:00:00,0.0
2012-08-09 07:00:00,0.0
2012-08-09 08:00:00,0.09700000286102295
2012-08-09 09:00:00,0.3019999861717224
2012-08-09 10:00:00,0.5699999928474426
2012-08-09 11:00:00,1.2089999914169312
2012-08-09 12:00:00,2.1620001792907715
2012-08-09 13:00:00,1.975000023841858
2012-08-09 14:00:00,1.1430000066757202
2012-08-09 15:00:00,1.3970000743865967
2012-08-09 16:00:00,1.0139999389648438
2012-08-09 17:00:00,0.48100000619888306
2012-08-09 18:00:00,0.003000000026077032
2012-08-09 19:00:00,0.0
2012-08-09 20:00:00,0.0
2012-08-09 21:00:00,0.0
2012-08-09 22:00:00,0.0
2012-08-09 23:00:00,0.0010000000474974513
2012-08-10 00:00:00,0.0
2012-08-10 01:00:00,0.0
2012-08-10 02:00:00,0.0
2012-08-10 03:00:00,0.0
2012-08-10 04:00:00,0.0
2012-08-10 05:00:00,0.0
2012-08-10 06:00:00,0.0
2012-08-10 07:00:00,0.0010000000474974513
2012-08-10 08:00:00,0.2290000021457672
2012-08-10 09:00:00,1.0609999895095825
2012-08-10 10:00:00,1.5290000438690186
2012-08-10 11:00:00,1.8569999933242798
2012-08-10 12:00:00,0.9340000152587891
2012-08-10 13:00:00,1.0750000476837158
2012-08-10 14:00:00,0.6980000138282776
2012-08-10 15:00:00,0.8600000143051147
2012-08-10 16:00:00,0.5540000200271606
2012-08-10 17:00:00,0.3889999985694885
2012-08-10 18:00:00,0.0020000000949949026
2012-08-10 19:00:00,0.0
2012-08-10 20:00:00,0.0
2012-08-10 21:00:00,0.0
2012-08-10 22:00:00,0.0
2012-08-10 23:00:00,0.0
2012-08-11 00:00:00,0.0
2012-08-11 01:00:00,0.0
2012-08-11 02:00:00,0.0
2012-08-11 03:00:00,0.0
2012-08-11 04:00:00,0.0
2012-08-11 05:00:00,0.0
2012-08-11 06:00:00,0.0
2012-08-11 07:00:00,0.0
2012-08-11 08:00:00,0.12600000202655792
2012-08-11 09:00:00,0.4740000069141388
2012-08-11 10:00:00,0.5779999494552612
2012-08-11 11:00:00,1.319000005722046
2012-08-11 12:00:00,0.9950000047683716
2012-08-11 13:00:00,0.7699999809265137
2012-08-11 14:00:00,0.7049999833106995
2012-08-11 15:00:00,0.9570000171661377
2012-08-11 16:00:00,0.42500001192092896
2012-08-11 17:00:00,0.05700000002980232
2012-08-11 18:00:00,0.0
2012-08-11 19:00:00,0.0
2012-08-11 20:00:00,0.0
2012-08-11 21:00:00,0.0
2012-08-11 22:00:00,0.0
2012-08-11 23:00:00,0.0010000000474974513
2012-08-12 00:00:00,0.0
2012-08-12 01:00:00,0.0
2012-08-12 02:00:00,0.0
2012-08-12 03:00:00,0.0
2012-08-12 04:00:00,0.0
2012-08-12 05:00:00,0.0
2012-08-12 06:00:00,0.0
2012-08-12 07:00:00,0.0
2012-08-12 08:00:00,0.09799999743700027
2012-08-12 09:00:00,0.4099999964237213
2012-08-12 10:00:00,0.8610000014305115
2012-08-12 11:00:00,1.378000020980835
2012-08-12 12:00:00,1.0989999771118164
2012-08-12 13:00:00,1.3619999885559082
2012-08-12 14:00:00,0.5360000133514404
2012-08-12 15:00:00,0.625
2012-08-12 16:00:00,0.4269999861717224
2012-08-12 17:00:00,0.09600000083446503
2012-08-12 18:00:00,0.0010000000474974513
2012-08-12 19:00:00,0.0
2012-08-12 20:00:00,0.0
2012-08-12 21:00:00,0.0
2012-08-12 22:00:00,0.0
2012-08-12 23:00:00,0.0
2012-08-13 00:00:00,0.0
2012-08-13 01:00:00,0.0
2012-08-13 02:00:00,0.0
2012-08-13 03:00:00,0.0
2012-08-13 04:00:00,0.0
2012-08-13 05:00:00,0.0
2012-08-13 06:00:00,0.0
2012-08-13 07:00:00,0.0010000000474974513
2012-08-13 08:00:00,0.2619999945163727
2012-08-13 09:00:00,1.1519999504089355
2012-08-13 10:00:00,1.7030000686645508
2012-08-13 11:00:00,2.056999921798706
2012-08-13 12:00:00,2.184000015258789
2012-08-13 13:00:00,2.1029999256134033
2012-08-13 14:00:00,2.1030001640319824
2012-08-13 15:00:00,1.7760000228881836
2012-08-13 16:00:00,1.253999948501587
2012-08-13 17:00:00,0.468999981880188
2012-08-13 18:00:00,0.0010000000474974513
2012-08-13 19:00:00,0.0
2012-08-13 20:00:00,0.0
2012-08-13 21:00:00,0.0
2012-08-13 22:00:00,0.0
2012-08-13 23:00:00,0.0
2012-08-14 00:00:00,0.0
2012-08-14 01:00:00,0.0
2012-08-14 02:00:00,0.0
2012-08-14 03:00:00,0.0
2012-08-14 04:00:00,0.0
2012-08-14 05:00:00,0.0
2012-08-14 06:00:00,0.0
2012-08-14 07:00:00,0.0020000000949949026
2012-08-14 08:00:00,0.42000001668930054
2012-08-14 09:00:00,1.1019999980926514
2012-08-14 10:00:00,1.562000036239624
2012-08-14 11:00:00,1.5250000953674316
2012-08-14 12:00:00,2.0269999504089355
2012-08-14 13:00:00,1.6150000095367432
2012-08-14 14:00:00,1.000999927520752
2012-08-14 15:00:00,0.6039999723434448
2012-08-14 16:00:00,0.3140000104904175
2012-08-14 17:00:00,0.0949999988079071
2012-08-14 18:00:00,0.0
2012-08-14 19:00:00,0.0
2012-08-14 20:00:00,0.0
2012-08-14 21:00:00,0.0
2012-08-14 22:00:00,0.0
2012-08-14 23:00:00,0.0
2012-08-15 00:00:00,0.0
2012-08-15 01:00:00,0.0
2012-08-15 02:00:00,0.0
2012-08-15 03:00:00,0.0
2012-08-15 04:00:00,0.0
2012-08-15 05:00:00,0.0
2012-08-15 06:00:00,0.0
2012-08-15 07:00:00,0.003000000026077032
2012-08-15 08:00:00,0.37599998712539673
2012-08-15 09:00:00,1.1740000247955322
2012-08-15 10:00:00,1.6990000009536743
2012-08-15 11:00:00,1.3289999961853027
2012-08-15 12:00:00,0.777999997138977
2012-08-15 13:00:00,0.6950000524520874
2012-08-15 14:00:00,0.8910000324249268
2012-08-15 15:00:00,0.8980000019073486
2012-08-15 16:00:00,0.4000000059604645
2012-08-15 17:00:00,0.33799999952316284
2012-08-15 18:00:00,0.0020000000949949026
2012-08-15 19:00:00,0.0
2012-08-15 20:00:00,0.0
2012-08-15 21:00:00,0.0
2012-08-15 22:00:00,0.0
2012-08-15 23:00:00,0.0
2012-08-16 00:00:00,0.0
2012-08-16 01:00:00,0.0
2012-08-16 02:00:00,0.0
2012-08-16 03:00:00,0.0
2012-08-16 04:00:00,0.0
2012-08-16 05:00:00,0.0010000000474974513
2012-08-16 06:00:00,0.0
2012-08-16 07:00:00,0.003000000026077032
2012-08-16 08:00:00,0.42100000381469727
2012-08-16 09:00:00,1.180999994277954
2012-08-16 10:00:00,1.7480000257492065
2012-08-16 11:00:00,2.0830001831054688
2012-08-16 12:00:00,2.243000030517578
2012-08-16 13:00:00,2.240999937057495
2012-08-16 14:00:00,2.0850000381469727
2012-08-16 15:00:00,1.7610000371932983
2012-08-16 16:00:00,0.8130000233650208
2012-08-16 17:00:00,0.2980000078678131
2012-08-16 18:00:00,0.0020000000949949026
2012-08-16 19:00:00,0.0
2012-08-16 20:00:00,0.0
2012-08-16 21:00:00,0.0
2012-08-16 22:00:00,0.0
2012-08-16 23:00:00,0.0
2012-08-17 00:00:00,0.0
2012-08-17 01:00:00,0.0
2012-08-17 02:00:00,0.0
2012-08-17 03:00:00,0.0
2012-08-17 04:00:00,0.0
2012-08-17 05:00:00,0.0
2012-08-17 06:00:00,0.0
2012-08-17 07:00:00,0.004999999888241291
2012-08-17 08:00:00,0.4350000023841858
2012-08-17 09:00:00,1.2160000801086426
2012-08-17 10:00:00,1.7400000095367432
2012-08-17 11:00:00,1.9489998817443848
2012-08-17 12:00:00,2.3289999961853027
2012-08-17 13:00:00,2.3239998817443848
2012-08-17 14:00:00,0.9480000138282776
2012-08-17 15:00:00,0.5
2012-08-17 16:00:00,0.39800000190734863
2012-08-17 17:00:00,0.5180000066757202
2012-08-17 18:00:00,0.0010000000474974513
2012-08-17 19:00:00,0.0
2012-08-17 20:00:00,0.0
2012-08-17 21:00:00,0.0
2012-08-17 22:00:00,0.0
2012-08-17 23:00:00,0.0
2012-08-18 00:00:00,0.0
2012-08-18 01:00:00,0.0010000000474974513
2012-08-18 02:00:00,0.0
2012-08-18 03:00:00,0.0
2012-08-18 04:00:00,0.0
2012-08-18 05:00:00,0.0
2012-08-18 06:00:00,0.0
2012-08-18 07:00:00,0.004000000189989805
2012-08-18 08:00:00,0.4509999752044678
2012-08-18 09:00:00,1.253000020980835
2012-08-18 10:00:00,1.6349999904632568
2012-08-18 11:00:00,2.191999912261963
2012-08-18 12:00:00,2.4539999961853027
2012-08-18 13:00:00,1.3499999046325684
2012-08-18 14:00:00,1.252000093460083
2012-08-18 15:00:00,1.191999912261963
2012-08-18 16:00:00,0.5210000276565552
2012-08-18 17:00:00,0.5329999923706055
2012-08-18 18:00:00,0.0010000000474974513
2012-08-18 19:00:00,0.0
2012-08-18 20:00:00,0.0
2012-08-18 21:00:00,0.0
2012-08-18 22:00:00,0.0
2012-08-18 23:00:00,0.0
2012-08-19 00:00:00,0.0
2012-08-19 01:00:00,0.0
2012-08-19 02:00:00,0.0
2012-08-19 03:00:00,0.0010000000474974513
2012-08-19 04:00:00,0.0
2012-08-19 05:00:00,0.0
2012-08-19 06:00:00,0.0
2012-08-19 07:00:00,0.004999999888241291
2012-08-19 08:00:00,0.4780000150203705
2012-08-19 09:00:00,1.222000002861023
2012-08-19 10:00:00,1.7739999294281006
2012-08-19 11:00:00,2.109999895095825
2012-08-19 12:00:00,2.259999990463257
2012-08-19 13:00:00,2.2769999504089355
2012-08-19 14:00:00,2.064000129699707
2012-08-19 15:00:00,1.2879999876022339
2012-08-19 16:00:00,0.8580000400543213
2012-08-19 17:00:00,0.5059999823570251
2012-08-19 18:00:00,0.004999999888241291
2012-08-19 19:00:00,0.0
2012-08-19 20:00:00,0.0
2012-08-19 21:00:00,0.0
2012-08-19 22:00:00,0.0
2012-08-19 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0010000000474974513
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,0.0
2012-08-20 07:00:00,0.008999999612569809
2012-08-20 08:00:00,0.3460000157356262
2012-08-20 09:00:00,1.25
2012-08-20 10:00:00,1.7079999446868896
2012-08-20 11:00:00,1.996000051498413
2012-08-20 12:00:00,2.319000005722046
2012-08-20 13:00:00,2.3259999752044678
2012-08-20 14:00:00,2.1449999809265137
2012-08-20 15:00:00,1.8380000591278076
2012-08-20 16:00:00,1.2209999561309814
2012-08-20 17:00:00,0.4350000023841858
2012-08-20 18:00:00,0.004000000189989805
2012-08-20 19:00:00,0.0
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,0.0010000000474974513
2012-08-21 07:00:00,0.003000000026077032
2012-08-21 08:00:00,0.21299999952316284
2012-08-21 09:00:00,0.9839999675750732
2012-08-21 10:00:00,1.7699999809265137
2012-08-21 11:00:00,2.1510000228881836
2012-08-21 12:00:00,2.2920000553131104
2012-08-21 13:00:00,2.2649998664855957
2012-08-21 14:00:00,2.0989999771118164
2012-08-21 15:00:00,1.7680000066757202
2012-08-21 16:00:00,1.1770000457763672
2012-08-21 17:00:00,0.46700000762939453
2012-08-21 18:00:00,0.004000000189989805
2012-08-21 19:00:00,0.0
2012-08-21 20:00:00,0.0
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0010000000474974513
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,0.0
2012-08-22 07:00:00,0.008999999612569809
2012-08-22 08:00:00,0.4560000002384186
2012-08-22 09:00:00,0.5389999747276306
2012-08-22 10:00:00,0.9100000262260437
2012-08-22 11:00:00,1.7400000095367432
2012-08-22 12:00:00,2.2680001258850098
2012-08-22 13:00:00,2.0809998512268066
2012-08-22 14:00:00,1.7980000972747803
2012-08-22 15:00:00,1.2369999885559082
2012-08-22 16:00:00,1.1740000247955322
2012-08-22 17:00:00,0.3700000047683716
2012-08-22 18:00:00,0.003000000026077032
2012-08-22 19:00:00,0.0
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,0.0
2012-08-23 07:00:00,0.008999999612569809
2012-08-23 08:00:00,0.42399999499320984
2012-08-23 09:00:00,0.675000011920929
2012-08-23 10:00:00,1.5910000801086426
2012-08-23 11:00:00,2.009999990463257
2012-08-23 12:00:00,2.196000099182129
2012-08-23 13:00:00,2.186999797821045
2012-08-23 14:00:00,1.3309999704360962
2012-08-23 15:00:00,1.3600000143051147
2012-08-23 16:00:00,0.5740000009536743
2012-08-23 17:00:00,0.05000000074505806
2012-08-23 18:00:00,0.0
2012-08-23 19:00:00,0.0
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,0.0
2012-08-24 07:00:00,0.010999999940395355
2012-08-24 08:00:00,0.5260000228881836
2012-08-24 09:00:00,1.3109999895095825
2012-08-24 10:00:00,1.9140000343322754
2012-08-24 11:00:00,2.2810001373291016
2012-08-24 12:00:00,2.440999984741211
2012-08-24 13:00:00,2.429999828338623
2012-08-24 14:00:00,2.254000186920166
2012-08-24 15:00:00,1.909000039100647
2012-08-24 16:00:00,1.3639999628067017
2012-08-24 17:00:00,0.5230000019073486
2012-08-24 18:00:00,0.004000000189989805
2012-08-24 19:00:00,0.0
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,0.0
2012-08-25 07:00:00,0.014000000432133675
2012-08-25 08:00:00,0.5270000100135803
2012-08-25 09:00:00,1.2920000553131104
2012-08-25 10:00:00,1.8359999656677246
2012-08-25 11:00:00,2.185999870300293
2012-08-25 12:00:00,2.319999933242798
2012-08-25 13:00:00,2.3450000286102295
2012-08-25 14:00:00,2.118000030517578
2012-08-25 15:00:00,1.812999963760376
2012-08-25 16:00:00,1.2680000066757202
2012-08-25 17:00:00,0.5009999871253967
2012-08-25 18:00:00,0.006000000052154064
2012-08-25 19:00:00,0.0
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,0.020999999716877937
2012-08-26 08:00:00,0.5730000138282776
2012-08-26 09:00:00,1.3519999980926514
2012-08-26 10:00:00,0.7770000100135803
2012-08-26 11:00:00,2.0310001373291016
2012-08-26 12:00:00,2.4110000133514404
2012-08-26 13:00:00,2.3389999866485596
2012-08-26 14:00:00,2.1670000553131104
2012-08-26 15:00:00,1.878999948501587
2012-08-26 16:00:00,1.3680000305175781
2012-08-26 17:00:00,0.5579999685287476
2012-08-26 18:00:00,0.004000000189989805
2012-08-26 19:00:00,0.0
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-27 07:00:00,0.01600000075995922
2012-08-27 08:00:00,0.5579999685287476
2012-08-27 09:00:00,1.3140000104904175
2012-08-27 10:00:00,1.8540000915527344
2012-08-27 11:00:00,2.1700000762939453
2012-08-27 12:00:00,2.3239998817443848
2012-08-27 13:00:00,1.7879999876022339
2012-08-27 14:00:00,1.184000015258789
2012-08-27 15:00:00,1.934000015258789
2012-08-27 16:00:00,1.499000072479248
2012-08-27 17:00:00,0.6050000190734863
2012-08-27 18:00:00,0.003000000026077032
2012-08-27 19:00:00,0.0010000000474974513
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,0.0
2012-08-28 07:00:00,0.019999999552965164
2012-08-28 08:00:00,0.574999988079071
2012-08-28 09:00:00,1.312000036239624
2012-08-28 10:00:00,1.850000023841858
2012-08-28 11:00:00,2.181999921798706
2012-08-28 12:00:00,2.1589999198913574
2012-08-28 13:00:00,1.9129999876022339
2012-08-28 14:00:00,1.997999906539917
2012-08-28 15:00:00,1.4420000314712524
2012-08-28 16:00:00,1.0460000038146973
2012-08-28 17:00:00,0.5609999895095825
2012-08-28 18:00:00,0.014000000432133675
2012-08-28 19:00:00,0.0
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0010000000474974513
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,0.0
2012-08-29 07:00:00,0.024000000208616257
2012-08-29 08:00:00,0.6470000147819519
2012-08-29 09:00:00,1.090000033378601
2012-08-29 10:00:00,1.11899995803833
2012-08-29 11:00:00,1.7070000171661377
2012-08-29 12:00:00,1.9470000267028809
2012-08-29 13:00:00,1.1169999837875366
2012-08-29 14:00:00,1.2999999523162842
2012-08-29 15:00:00,0.5529999732971191
2012-08-29 16:00:00,0.8920000195503235
2012-08-29 17:00:00,0.43699997663497925
2012-08-29 18:00:00,0.03700000047683716
2012-08-29 19:00:00,0.0
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
