date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-09 15:00:00,4,07:01 AM,05:01 PM,9,73,0.0,1026,16,10,41,15,Bexley+North+New+South+Wales+Australia
2012-07-09 16:00:00,4,07:01 AM,05:01 PM,6,77,0.0,1026,15,10,37,14,Bexley+North+New+South+Wales+Australia
2012-07-09 17:00:00,4,07:01 AM,05:01 PM,3,82,0.0,1027,15,10,33,13,Bexley+North+New+South+Wales+Australia
2012-07-09 18:00:00,4,07:01 AM,05:01 PM,0,87,0.0,1027,14,10,29,13,Bexley+North+New+South+Wales+Australia
2012-07-09 19:00:00,4,07:01 AM,05:01 PM,7,87,0.0,1027,14,10,26,12,Bexley+North+New+South+Wales+Australia
2012-07-09 20:00:00,4,07:01 AM,05:01 PM,14,87,0.0,1027,13,10,22,12,Bexley+North+New+South+Wales+Australia
2012-07-09 21:00:00,4,07:01 AM,05:01 PM,21,87,0.0,1027,13,10,19,11,Bexley+North+New+South+Wales+Australia
2012-07-09 22:00:00,4,07:01 AM,05:01 PM,19,87,0.0,1027,13,10,16,12,Bexley+North+New+South+Wales+Australia
2012-07-09 23:00:00,4,07:01 AM,05:01 PM,18,87,0.0,1027,13,10,13,14,Bexley+North+New+South+Wales+Australia
2012-07-10 00:00:00,4,07:00 AM,05:02 PM,16,87,0.0,1026,13,10,10,15,Bexley+North+New+South+Wales+Australia
2012-07-10 01:00:00,4,07:00 AM,05:02 PM,15,87,0.0,1026,13,10,13,16,Bexley+North+New+South+Wales+Australia
2012-07-10 02:00:00,4,07:00 AM,05:02 PM,14,87,0.0,1026,13,10,17,17,Bexley+North+New+South+Wales+Australia
2012-07-10 03:00:00,4,07:00 AM,05:02 PM,12,87,0.0,1026,13,10,21,17,Bexley+North+New+South+Wales+Australia
2012-07-10 04:00:00,4,07:00 AM,05:02 PM,16,87,0.0,1025,13,10,17,17,Bexley+North+New+South+Wales+Australia
2012-07-10 05:00:00,4,07:00 AM,05:02 PM,20,87,0.0,1025,12,10,13,16,Bexley+North+New+South+Wales+Australia
2012-07-10 06:00:00,4,07:00 AM,05:02 PM,24,87,0.0,1025,12,10,9,16,Bexley+North+New+South+Wales+Australia
2012-07-10 07:00:00,4,07:00 AM,05:02 PM,32,83,0.0,1025,13,10,9,14,Bexley+North+New+South+Wales+Australia
2012-07-10 08:00:00,4,07:00 AM,05:02 PM,40,78,0.0,1025,15,10,10,13,Bexley+North+New+South+Wales+Australia
2012-07-10 09:00:00,4,07:00 AM,05:02 PM,48,73,0.0,1025,16,10,11,12,Bexley+North+New+South+Wales+Australia
2012-07-10 10:00:00,4,07:00 AM,05:02 PM,52,70,0.0,1024,16,10,8,15,Bexley+North+New+South+Wales+Australia
2012-07-10 11:00:00,4,07:00 AM,05:02 PM,55,68,0.0,1023,17,10,5,18,Bexley+North+New+South+Wales+Australia
2012-07-10 12:00:00,4,07:00 AM,05:02 PM,59,65,0.0,1022,17,10,2,21,Bexley+North+New+South+Wales+Australia
2012-07-10 13:00:00,4,07:00 AM,05:02 PM,56,69,0.0,1022,16,10,12,20,Bexley+North+New+South+Wales+Australia
2012-07-10 14:00:00,4,07:00 AM,05:02 PM,53,74,0.0,1021,16,10,23,19,Bexley+North+New+South+Wales+Australia
2012-07-10 15:00:00,4,07:00 AM,05:02 PM,49,79,0.0,1021,15,10,33,19,Bexley+North+New+South+Wales+Australia
2012-07-10 16:00:00,4,07:00 AM,05:02 PM,50,81,0.0,1021,15,10,28,20,Bexley+North+New+South+Wales+Australia
2012-07-10 17:00:00,4,07:00 AM,05:02 PM,50,84,0.1,1020,15,10,24,20,Bexley+North+New+South+Wales+Australia
2012-07-10 18:00:00,4,07:00 AM,05:02 PM,50,86,0.2,1020,15,10,19,21,Bexley+North+New+South+Wales+Australia
2012-07-10 19:00:00,4,07:00 AM,05:02 PM,58,86,0.1,1020,15,10,23,23,Bexley+North+New+South+Wales+Australia
2012-07-10 20:00:00,4,07:00 AM,05:02 PM,66,86,0.0,1019,15,10,27,24,Bexley+North+New+South+Wales+Australia
2012-07-10 21:00:00,4,07:00 AM,05:02 PM,73,85,0.0,1019,15,10,32,25,Bexley+North+New+South+Wales+Australia
2012-07-10 22:00:00,4,07:00 AM,05:02 PM,63,86,0.0,1018,15,10,25,26,Bexley+North+New+South+Wales+Australia
2012-07-10 23:00:00,4,07:00 AM,05:02 PM,52,87,0.5,1018,15,10,19,27,Bexley+North+New+South+Wales+Australia
2012-07-11 00:00:00,4,07:00 AM,05:02 PM,41,87,0.6,1017,15,10,13,28,Bexley+North+New+South+Wales+Australia
2012-07-11 01:00:00,4,07:00 AM,05:02 PM,50,88,0.3,1017,15,10,117,23,Bexley+North+New+South+Wales+Australia
2012-07-11 02:00:00,4,07:00 AM,05:02 PM,59,89,0.8,1017,14,10,221,18,Bexley+North+New+South+Wales+Australia
2012-07-11 03:00:00,4,07:00 AM,05:02 PM,68,90,1.1,1018,14,10,325,13,Bexley+North+New+South+Wales+Australia
2012-07-11 04:00:00,4,07:00 AM,05:02 PM,47,91,0.5,1018,13,10,325,13,Bexley+North+New+South+Wales+Australia
2012-07-11 05:00:00,4,07:00 AM,05:02 PM,25,91,0.1,1019,13,10,326,13,Bexley+North+New+South+Wales+Australia
2012-07-11 06:00:00,4,07:00 AM,05:02 PM,3,92,0.1,1020,13,10,326,13,Bexley+North+New+South+Wales+Australia
2012-07-11 07:00:00,4,07:00 AM,05:02 PM,2,87,0.0,1020,13,10,321,14,Bexley+North+New+South+Wales+Australia
2012-07-11 08:00:00,4,07:00 AM,05:02 PM,1,82,0.1,1020,14,10,316,15,Bexley+North+New+South+Wales+Australia
2012-07-11 09:00:00,4,07:00 AM,05:02 PM,0,77,0.1,1021,15,10,311,17,Bexley+North+New+South+Wales+Australia
2012-07-11 10:00:00,4,07:00 AM,05:02 PM,0,71,0.0,1020,16,10,310,16,Bexley+North+New+South+Wales+Australia
2012-07-11 11:00:00,4,07:00 AM,05:02 PM,0,65,0.0,1019,17,10,310,16,Bexley+North+New+South+Wales+Australia
2012-07-11 12:00:00,4,07:00 AM,05:02 PM,0,59,0.0,1018,18,10,309,16,Bexley+North+New+South+Wales+Australia
2012-07-11 13:00:00,4,07:00 AM,05:02 PM,1,59,0.0,1018,17,10,314,15,Bexley+North+New+South+Wales+Australia
2012-07-11 14:00:00,4,07:00 AM,05:02 PM,2,59,0.0,1018,17,10,320,15,Bexley+North+New+South+Wales+Australia
2012-07-11 15:00:00,4,07:00 AM,05:02 PM,3,60,0.0,1018,17,10,325,14,Bexley+North+New+South+Wales+Australia
2012-07-11 16:00:00,4,07:00 AM,05:02 PM,4,65,0.0,1019,16,10,323,14,Bexley+North+New+South+Wales+Australia
2012-07-11 17:00:00,4,07:00 AM,05:02 PM,5,69,0.0,1019,15,10,321,14,Bexley+North+New+South+Wales+Australia
2012-07-11 18:00:00,4,07:00 AM,05:02 PM,7,74,0.0,1020,14,10,319,14,Bexley+North+New+South+Wales+Australia
2012-07-11 19:00:00,4,07:00 AM,05:02 PM,15,76,0.0,1020,13,10,309,13,Bexley+North+New+South+Wales+Australia
2012-07-11 20:00:00,4,07:00 AM,05:02 PM,24,77,0.0,1020,13,10,300,12,Bexley+North+New+South+Wales+Australia
2012-07-11 21:00:00,4,07:00 AM,05:02 PM,33,78,0.0,1020,12,10,290,11,Bexley+North+New+South+Wales+Australia
2012-07-11 22:00:00,4,07:00 AM,05:02 PM,24,78,0.0,1020,12,10,298,10,Bexley+North+New+South+Wales+Australia
2012-07-11 23:00:00,4,07:00 AM,05:02 PM,15,78,0.0,1019,13,10,306,9,Bexley+North+New+South+Wales+Australia
2012-07-12 00:00:00,4,07:00 AM,05:03 PM,6,78,0.0,1019,13,10,314,8,Bexley+North+New+South+Wales+Australia
2012-07-12 01:00:00,4,07:00 AM,05:03 PM,19,78,0.0,1019,13,10,311,8,Bexley+North+New+South+Wales+Australia
2012-07-12 02:00:00,4,07:00 AM,05:03 PM,33,79,0.0,1018,12,10,308,8,Bexley+North+New+South+Wales+Australia
2012-07-12 03:00:00,4,07:00 AM,05:03 PM,47,80,0.0,1018,12,10,306,8,Bexley+North+New+South+Wales+Australia
2012-07-12 04:00:00,4,07:00 AM,05:03 PM,41,82,0.0,1018,12,10,207,8,Bexley+North+New+South+Wales+Australia
2012-07-12 05:00:00,4,07:00 AM,05:03 PM,35,84,0.2,1017,12,9,108,9,Bexley+North+New+South+Wales+Australia
2012-07-12 06:00:00,4,07:00 AM,05:03 PM,30,86,0.3,1017,12,9,9,9,Bexley+North+New+South+Wales+Australia
2012-07-12 07:00:00,4,07:00 AM,05:03 PM,29,87,0.2,1017,12,9,117,8,Bexley+North+New+South+Wales+Australia
2012-07-12 08:00:00,4,07:00 AM,05:03 PM,28,88,0.0,1017,13,10,225,8,Bexley+North+New+South+Wales+Australia
2012-07-12 09:00:00,4,07:00 AM,05:03 PM,27,88,0.0,1017,14,10,334,7,Bexley+North+New+South+Wales+Australia
2012-07-12 10:00:00,4,07:00 AM,05:03 PM,40,89,0.0,1016,15,8,225,9,Bexley+North+New+South+Wales+Australia
2012-07-12 11:00:00,4,07:00 AM,05:03 PM,52,89,0.2,1015,16,7,117,11,Bexley+North+New+South+Wales+Australia
2012-07-12 12:00:00,4,07:00 AM,05:03 PM,64,90,0.3,1014,17,5,9,13,Bexley+North+New+South+Wales+Australia
2012-07-12 13:00:00,4,07:00 AM,05:03 PM,55,90,0.1,1013,17,7,125,12,Bexley+North+New+South+Wales+Australia
2012-07-12 14:00:00,4,07:00 AM,05:03 PM,47,91,0.0,1013,17,8,240,12,Bexley+North+New+South+Wales+Australia
2012-07-12 15:00:00,4,07:00 AM,05:03 PM,38,91,0.0,1013,17,10,356,11,Bexley+North+New+South+Wales+Australia
2012-07-12 16:00:00,4,07:00 AM,05:03 PM,52,91,0.0,1013,16,10,351,13,Bexley+North+New+South+Wales+Australia
2012-07-12 17:00:00,4,07:00 AM,05:03 PM,66,92,0.0,1013,15,10,346,15,Bexley+North+New+South+Wales+Australia
2012-07-12 18:00:00,4,07:00 AM,05:03 PM,80,93,0.0,1013,15,10,341,17,Bexley+North+New+South+Wales+Australia
2012-07-12 19:00:00,4,07:00 AM,05:03 PM,59,93,0.0,1013,15,10,338,17,Bexley+North+New+South+Wales+Australia
2012-07-12 20:00:00,4,07:00 AM,05:03 PM,38,93,0.0,1012,14,10,336,17,Bexley+North+New+South+Wales+Australia
2012-07-12 21:00:00,4,07:00 AM,05:03 PM,18,94,0.0,1012,14,10,333,17,Bexley+North+New+South+Wales+Australia
2012-07-12 22:00:00,4,07:00 AM,05:03 PM,18,94,0.0,1012,14,10,328,16,Bexley+North+New+South+Wales+Australia
2012-07-12 23:00:00,4,07:00 AM,05:03 PM,19,94,0.0,1012,14,10,323,15,Bexley+North+New+South+Wales+Australia
2012-07-13 00:00:00,5,06:59 AM,05:04 PM,19,94,0.0,1012,14,10,318,14,Bexley+North+New+South+Wales+Australia
2012-07-13 01:00:00,5,06:59 AM,05:04 PM,19,93,0.0,1011,13,10,321,12,Bexley+North+New+South+Wales+Australia
2012-07-13 02:00:00,5,06:59 AM,05:04 PM,18,93,0.0,1011,13,10,324,11,Bexley+North+New+South+Wales+Australia
2012-07-13 03:00:00,5,06:59 AM,05:04 PM,18,93,0.0,1011,13,10,327,9,Bexley+North+New+South+Wales+Australia
2012-07-13 04:00:00,5,06:59 AM,05:04 PM,15,93,0.0,1011,13,10,327,11,Bexley+North+New+South+Wales+Australia
2012-07-13 05:00:00,5,06:59 AM,05:04 PM,12,93,0.0,1011,13,10,328,12,Bexley+North+New+South+Wales+Australia
2012-07-13 06:00:00,5,06:59 AM,05:04 PM,9,93,0.0,1011,14,10,328,13,Bexley+North+New+South+Wales+Australia
2012-07-13 07:00:00,5,06:59 AM,05:04 PM,8,89,0.0,1011,15,10,331,13,Bexley+North+New+South+Wales+Australia
2012-07-13 08:00:00,5,06:59 AM,05:04 PM,7,85,0.0,1011,16,10,334,14,Bexley+North+New+South+Wales+Australia
2012-07-13 09:00:00,5,06:59 AM,05:04 PM,6,81,0.0,1011,17,10,337,14,Bexley+North+New+South+Wales+Australia
2012-07-13 10:00:00,5,06:59 AM,05:04 PM,10,76,0.0,1010,18,10,339,15,Bexley+North+New+South+Wales+Australia
2012-07-13 11:00:00,5,06:59 AM,05:04 PM,13,71,0.0,1009,19,10,341,17,Bexley+North+New+South+Wales+Australia
2012-07-13 12:00:00,5,06:59 AM,05:04 PM,16,67,0.0,1009,21,10,342,18,Bexley+North+New+South+Wales+Australia
2012-07-13 13:00:00,5,06:59 AM,05:04 PM,14,68,0.0,1009,20,10,233,18,Bexley+North+New+South+Wales+Australia
2012-07-13 14:00:00,5,06:59 AM,05:04 PM,12,70,0.0,1009,20,10,124,19,Bexley+North+New+South+Wales+Australia
2012-07-13 15:00:00,5,06:59 AM,05:04 PM,9,71,0.0,1009,19,10,14,19,Bexley+North+New+South+Wales+Australia
2012-07-13 16:00:00,5,06:59 AM,05:04 PM,21,75,0.0,1009,18,10,117,19,Bexley+North+New+South+Wales+Australia
2012-07-13 17:00:00,5,06:59 AM,05:04 PM,34,78,0.0,1009,17,10,220,18,Bexley+North+New+South+Wales+Australia
2012-07-13 18:00:00,5,06:59 AM,05:04 PM,46,82,0.0,1010,16,10,323,18,Bexley+North+New+South+Wales+Australia
2012-07-13 19:00:00,5,06:59 AM,05:04 PM,30,83,0.0,1010,15,10,311,17,Bexley+North+New+South+Wales+Australia
2012-07-13 20:00:00,5,06:59 AM,05:04 PM,15,85,0.0,1011,15,10,299,15,Bexley+North+New+South+Wales+Australia
2012-07-13 21:00:00,5,06:59 AM,05:04 PM,0,87,0.0,1011,14,10,287,14,Bexley+North+New+South+Wales+Australia
2012-07-13 22:00:00,5,06:59 AM,05:04 PM,1,87,0.0,1011,14,10,282,14,Bexley+North+New+South+Wales+Australia
2012-07-13 23:00:00,5,06:59 AM,05:04 PM,1,88,0.0,1011,14,10,277,15,Bexley+North+New+South+Wales+Australia
2012-07-14 00:00:00,5,06:59 AM,05:04 PM,2,89,0.0,1011,14,10,272,15,Bexley+North+New+South+Wales+Australia
2012-07-14 01:00:00,5,06:59 AM,05:04 PM,1,88,0.0,1011,13,10,277,14,Bexley+North+New+South+Wales+Australia
2012-07-14 02:00:00,5,06:59 AM,05:04 PM,1,88,0.0,1011,13,10,282,13,Bexley+North+New+South+Wales+Australia
2012-07-14 03:00:00,5,06:59 AM,05:04 PM,0,87,0.0,1012,12,10,287,12,Bexley+North+New+South+Wales+Australia
2012-07-14 04:00:00,5,06:59 AM,05:04 PM,0,87,0.0,1012,12,10,287,12,Bexley+North+New+South+Wales+Australia
2012-07-14 05:00:00,5,06:59 AM,05:04 PM,0,87,0.0,1012,12,10,287,12,Bexley+North+New+South+Wales+Australia
2012-07-14 06:00:00,5,06:59 AM,05:04 PM,0,87,0.0,1012,12,10,287,13,Bexley+North+New+South+Wales+Australia
2012-07-14 07:00:00,5,06:59 AM,05:04 PM,0,78,0.0,1012,13,10,297,13,Bexley+North+New+South+Wales+Australia
2012-07-14 08:00:00,5,06:59 AM,05:04 PM,0,69,0.0,1012,14,10,306,14,Bexley+North+New+South+Wales+Australia
2012-07-14 09:00:00,5,06:59 AM,05:04 PM,0,61,0.0,1013,15,10,316,15,Bexley+North+New+South+Wales+Australia
2012-07-14 10:00:00,5,06:59 AM,05:04 PM,0,57,0.0,1012,16,10,309,15,Bexley+North+New+South+Wales+Australia
2012-07-14 11:00:00,5,06:59 AM,05:04 PM,0,52,0.0,1011,17,10,302,16,Bexley+North+New+South+Wales+Australia
2012-07-14 12:00:00,5,06:59 AM,05:04 PM,0,48,0.0,1011,18,10,295,16,Bexley+North+New+South+Wales+Australia
2012-07-14 13:00:00,5,06:59 AM,05:04 PM,1,50,0.0,1011,18,10,292,15,Bexley+North+New+South+Wales+Australia
2012-07-14 14:00:00,5,06:59 AM,05:04 PM,3,51,0.0,1011,18,10,290,15,Bexley+North+New+South+Wales+Australia
2012-07-14 15:00:00,5,06:59 AM,05:04 PM,4,52,0.0,1011,18,10,288,14,Bexley+North+New+South+Wales+Australia
2012-07-14 16:00:00,5,06:59 AM,05:04 PM,12,56,0.0,1011,16,10,292,15,Bexley+North+New+South+Wales+Australia
2012-07-14 17:00:00,5,06:59 AM,05:04 PM,19,59,0.0,1012,15,10,295,16,Bexley+North+New+South+Wales+Australia
2012-07-14 18:00:00,5,06:59 AM,05:04 PM,26,62,0.0,1012,13,10,299,17,Bexley+North+New+South+Wales+Australia
2012-07-14 19:00:00,5,06:59 AM,05:04 PM,21,65,0.0,1013,13,10,299,17,Bexley+North+New+South+Wales+Australia
2012-07-14 20:00:00,5,06:59 AM,05:04 PM,16,68,0.0,1013,12,10,299,17,Bexley+North+New+South+Wales+Australia
2012-07-14 21:00:00,5,06:59 AM,05:04 PM,11,71,0.0,1014,12,10,299,17,Bexley+North+New+South+Wales+Australia
2012-07-14 22:00:00,5,06:59 AM,05:04 PM,9,72,0.0,1014,11,10,299,17,Bexley+North+New+South+Wales+Australia
2012-07-14 23:00:00,5,06:59 AM,05:04 PM,8,74,0.0,1014,11,10,299,17,Bexley+North+New+South+Wales+Australia
2012-07-15 00:00:00,4,06:59 AM,05:05 PM,6,76,0.0,1014,11,10,298,17,Bexley+North+New+South+Wales+Australia
2012-07-15 01:00:00,4,06:59 AM,05:05 PM,6,76,0.0,1014,10,10,296,14,Bexley+North+New+South+Wales+Australia
2012-07-15 02:00:00,4,06:59 AM,05:05 PM,6,76,0.0,1014,10,10,294,11,Bexley+North+New+South+Wales+Australia
2012-07-15 03:00:00,4,06:59 AM,05:05 PM,6,76,0.0,1014,9,10,291,8,Bexley+North+New+South+Wales+Australia
2012-07-15 04:00:00,4,06:59 AM,05:05 PM,9,76,0.0,1014,9,10,292,11,Bexley+North+New+South+Wales+Australia
2012-07-15 05:00:00,4,06:59 AM,05:05 PM,13,77,0.0,1014,9,10,292,14,Bexley+North+New+South+Wales+Australia
2012-07-15 06:00:00,4,06:59 AM,05:05 PM,16,77,0.0,1015,9,10,292,17,Bexley+North+New+South+Wales+Australia
2012-07-15 07:00:00,4,06:59 AM,05:05 PM,12,70,0.0,1015,10,10,284,20,Bexley+North+New+South+Wales+Australia
2012-07-15 08:00:00,4,06:59 AM,05:05 PM,8,64,0.0,1016,12,10,275,22,Bexley+North+New+South+Wales+Australia
2012-07-15 09:00:00,4,06:59 AM,05:05 PM,4,57,0.0,1017,13,10,267,24,Bexley+North+New+South+Wales+Australia
2012-07-15 10:00:00,4,06:59 AM,05:05 PM,5,53,0.0,1017,14,10,261,23,Bexley+North+New+South+Wales+Australia
2012-07-15 11:00:00,4,06:59 AM,05:05 PM,5,50,0.0,1017,15,10,256,21,Bexley+North+New+South+Wales+Australia
2012-07-15 12:00:00,4,06:59 AM,05:05 PM,6,47,0.0,1017,16,10,250,19,Bexley+North+New+South+Wales+Australia
2012-07-15 13:00:00,4,06:59 AM,05:05 PM,4,48,0.0,1017,16,10,257,21,Bexley+North+New+South+Wales+Australia
2012-07-15 14:00:00,4,06:59 AM,05:05 PM,2,50,0.0,1018,15,10,264,22,Bexley+North+New+South+Wales+Australia
2012-07-15 15:00:00,4,06:59 AM,05:05 PM,0,51,0.0,1018,15,10,271,23,Bexley+North+New+South+Wales+Australia
2012-07-15 16:00:00,4,06:59 AM,05:05 PM,0,56,0.0,1019,14,10,270,21,Bexley+North+New+South+Wales+Australia
2012-07-15 17:00:00,4,06:59 AM,05:05 PM,0,60,0.0,1020,12,10,269,19,Bexley+North+New+South+Wales+Australia
2012-07-15 18:00:00,4,06:59 AM,05:05 PM,0,65,0.0,1020,11,10,268,17,Bexley+North+New+South+Wales+Australia
2012-07-15 19:00:00,4,06:59 AM,05:05 PM,0,68,0.0,1021,10,10,268,20,Bexley+North+New+South+Wales+Australia
2012-07-15 20:00:00,4,06:59 AM,05:05 PM,0,71,0.0,1022,10,10,269,24,Bexley+North+New+South+Wales+Australia
2012-07-15 21:00:00,4,06:59 AM,05:05 PM,0,74,0.0,1023,9,10,270,28,Bexley+North+New+South+Wales+Australia
2012-07-15 22:00:00,4,06:59 AM,05:05 PM,0,75,0.0,1023,9,10,266,25,Bexley+North+New+South+Wales+Australia
2012-07-15 23:00:00,4,06:59 AM,05:05 PM,0,76,0.0,1023,9,10,262,22,Bexley+North+New+South+Wales+Australia
2012-07-16 00:00:00,4,06:58 AM,05:05 PM,0,77,0.0,1023,9,10,259,19,Bexley+North+New+South+Wales+Australia
2012-07-16 01:00:00,4,06:58 AM,05:05 PM,1,77,0.0,1023,9,10,264,20,Bexley+North+New+South+Wales+Australia
2012-07-16 02:00:00,4,06:58 AM,05:05 PM,1,78,0.0,1024,9,10,269,21,Bexley+North+New+South+Wales+Australia
2012-07-16 03:00:00,4,06:58 AM,05:05 PM,2,79,0.0,1025,9,10,274,22,Bexley+North+New+South+Wales+Australia
2012-07-16 04:00:00,4,06:58 AM,05:05 PM,3,80,0.0,1025,8,10,272,20,Bexley+North+New+South+Wales+Australia
2012-07-16 05:00:00,4,06:58 AM,05:05 PM,4,81,0.0,1025,8,10,270,18,Bexley+North+New+South+Wales+Australia
2012-07-16 06:00:00,4,06:58 AM,05:05 PM,5,82,0.0,1026,8,10,268,15,Bexley+North+New+South+Wales+Australia
2012-07-16 07:00:00,4,06:58 AM,05:05 PM,5,77,0.0,1026,10,10,264,15,Bexley+North+New+South+Wales+Australia
2012-07-16 08:00:00,4,06:58 AM,05:05 PM,5,72,0.0,1027,11,10,260,14,Bexley+North+New+South+Wales+Australia
2012-07-16 09:00:00,4,06:58 AM,05:05 PM,5,67,0.0,1027,13,10,256,13,Bexley+North+New+South+Wales+Australia
2012-07-16 10:00:00,4,06:58 AM,05:05 PM,3,61,0.0,1026,16,10,243,9,Bexley+North+New+South+Wales+Australia
2012-07-16 11:00:00,4,06:58 AM,05:05 PM,2,56,0.0,1026,18,10,229,5,Bexley+North+New+South+Wales+Australia
2012-07-16 12:00:00,4,06:58 AM,05:05 PM,0,50,0.0,1025,21,10,216,1,Bexley+North+New+South+Wales+Australia
2012-07-16 13:00:00,4,06:58 AM,05:05 PM,0,54,0.0,1025,20,10,168,4,Bexley+North+New+South+Wales+Australia
2012-07-16 14:00:00,4,06:58 AM,05:05 PM,0,57,0.0,1025,19,10,119,6,Bexley+North+New+South+Wales+Australia
2012-07-16 15:00:00,4,06:58 AM,05:05 PM,0,60,0.0,1025,18,10,71,9,Bexley+North+New+South+Wales+Australia
2012-07-16 16:00:00,4,06:58 AM,05:05 PM,0,65,0.0,1026,17,10,57,10,Bexley+North+New+South+Wales+Australia
2012-07-16 17:00:00,4,06:58 AM,05:05 PM,0,71,0.0,1026,16,10,42,10,Bexley+North+New+South+Wales+Australia
2012-07-16 18:00:00,4,06:58 AM,05:05 PM,0,76,0.0,1026,15,10,27,11,Bexley+North+New+South+Wales+Australia
2012-07-16 19:00:00,4,06:58 AM,05:05 PM,0,77,0.0,1026,14,10,19,11,Bexley+North+New+South+Wales+Australia
2012-07-16 20:00:00,4,06:58 AM,05:05 PM,0,79,0.0,1027,14,10,10,11,Bexley+North+New+South+Wales+Australia
2012-07-16 21:00:00,4,06:58 AM,05:05 PM,0,80,0.0,1027,13,10,2,10,Bexley+North+New+South+Wales+Australia
2012-07-16 22:00:00,4,06:58 AM,05:05 PM,0,81,0.0,1027,13,10,114,11,Bexley+North+New+South+Wales+Australia
2012-07-16 23:00:00,4,06:58 AM,05:05 PM,0,82,0.0,1026,13,10,225,11,Bexley+North+New+South+Wales+Australia
2012-07-17 00:00:00,4,06:58 AM,05:06 PM,0,82,0.0,1026,13,10,337,11,Bexley+North+New+South+Wales+Australia
2012-07-17 01:00:00,4,06:58 AM,05:06 PM,0,83,0.0,1026,12,10,335,12,Bexley+North+New+South+Wales+Australia
2012-07-17 02:00:00,4,06:58 AM,05:06 PM,0,84,0.0,1026,12,10,334,12,Bexley+North+New+South+Wales+Australia
2012-07-17 03:00:00,4,06:58 AM,05:06 PM,0,85,0.0,1026,11,10,333,13,Bexley+North+New+South+Wales+Australia
2012-07-17 04:00:00,4,06:58 AM,05:06 PM,0,86,0.0,1026,11,10,337,13,Bexley+North+New+South+Wales+Australia
2012-07-17 05:00:00,4,06:58 AM,05:06 PM,0,87,0.0,1026,11,10,340,13,Bexley+North+New+South+Wales+Australia
2012-07-17 06:00:00,4,06:58 AM,05:06 PM,0,88,0.0,1026,10,10,344,13,Bexley+North+New+South+Wales+Australia
2012-07-17 07:00:00,4,06:58 AM,05:06 PM,0,80,0.0,1026,11,10,336,12,Bexley+North+New+South+Wales+Australia
2012-07-17 08:00:00,4,06:58 AM,05:06 PM,0,73,0.0,1026,13,10,329,12,Bexley+North+New+South+Wales+Australia
2012-07-17 09:00:00,4,06:58 AM,05:06 PM,0,66,0.0,1025,14,10,321,12,Bexley+North+New+South+Wales+Australia
2012-07-17 10:00:00,4,06:58 AM,05:06 PM,0,59,0.0,1024,15,10,330,13,Bexley+North+New+South+Wales+Australia
2012-07-17 11:00:00,4,06:58 AM,05:06 PM,0,53,0.0,1023,16,10,338,14,Bexley+North+New+South+Wales+Australia
2012-07-17 12:00:00,4,06:58 AM,05:06 PM,0,47,0.0,1022,18,10,346,15,Bexley+North+New+South+Wales+Australia
2012-07-17 13:00:00,4,06:58 AM,05:06 PM,0,48,0.0,1022,17,10,232,14,Bexley+North+New+South+Wales+Australia
2012-07-17 14:00:00,4,06:58 AM,05:06 PM,0,50,0.0,1022,17,10,117,13,Bexley+North+New+South+Wales+Australia
2012-07-17 15:00:00,4,06:58 AM,05:06 PM,0,51,0.0,1022,17,10,3,11,Bexley+North+New+South+Wales+Australia
2012-07-17 16:00:00,4,06:58 AM,05:06 PM,0,56,0.0,1022,16,10,116,12,Bexley+North+New+South+Wales+Australia
2012-07-17 17:00:00,4,06:58 AM,05:06 PM,0,60,0.0,1022,15,10,229,14,Bexley+North+New+South+Wales+Australia
2012-07-17 18:00:00,4,06:58 AM,05:06 PM,0,64,0.0,1023,14,10,342,15,Bexley+North+New+South+Wales+Australia
2012-07-17 19:00:00,4,06:58 AM,05:06 PM,0,67,0.0,1023,13,10,332,14,Bexley+North+New+South+Wales+Australia
2012-07-17 20:00:00,4,06:58 AM,05:06 PM,0,70,0.0,1022,13,10,323,14,Bexley+North+New+South+Wales+Australia
2012-07-17 21:00:00,4,06:58 AM,05:06 PM,0,73,0.0,1022,12,10,313,13,Bexley+North+New+South+Wales+Australia
2012-07-17 22:00:00,4,06:58 AM,05:06 PM,2,77,0.0,1022,12,10,313,13,Bexley+North+New+South+Wales+Australia
2012-07-17 23:00:00,4,06:58 AM,05:06 PM,5,81,0.0,1021,12,10,314,12,Bexley+North+New+South+Wales+Australia
2012-07-18 00:00:00,4,06:57 AM,05:07 PM,7,85,0.0,1021,11,10,314,12,Bexley+North+New+South+Wales+Australia
2012-07-18 01:00:00,4,06:57 AM,05:07 PM,7,86,0.0,1020,11,10,316,12,Bexley+North+New+South+Wales+Australia
2012-07-18 02:00:00,4,06:57 AM,05:07 PM,7,88,0.0,1020,11,10,319,13,Bexley+North+New+South+Wales+Australia
2012-07-18 03:00:00,4,06:57 AM,05:07 PM,7,89,0.0,1020,10,10,321,14,Bexley+North+New+South+Wales+Australia
2012-07-18 04:00:00,4,06:57 AM,05:07 PM,7,89,0.0,1020,10,10,310,13,Bexley+North+New+South+Wales+Australia
2012-07-18 05:00:00,4,06:57 AM,05:07 PM,8,89,0.0,1019,10,10,300,13,Bexley+North+New+South+Wales+Australia
2012-07-18 06:00:00,4,06:57 AM,05:07 PM,9,89,0.0,1019,10,10,289,13,Bexley+North+New+South+Wales+Australia
