date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-10 00:00:00,3,07:00 AM,05:03 PM,48,94,0.0,1026,10,2,2,7,Galston+New+South+Wales+Australia
2012-07-10 01:00:00,3,07:00 AM,05:03 PM,38,94,0.0,1026,10,2,7,8,Galston+New+South+Wales+Australia
2012-07-10 02:00:00,3,07:00 AM,05:03 PM,28,95,0.0,1026,10,2,11,8,Galston+New+South+Wales+Australia
2012-07-10 03:00:00,3,07:00 AM,05:03 PM,19,95,0.0,1026,10,2,15,9,Galston+New+South+Wales+Australia
2012-07-10 04:00:00,3,07:00 AM,05:03 PM,23,95,0.0,1025,10,2,127,8,Galston+New+South+Wales+Australia
2012-07-10 05:00:00,3,07:00 AM,05:03 PM,27,95,0.0,1025,10,2,238,8,Galston+New+South+Wales+Australia
2012-07-10 06:00:00,3,07:00 AM,05:03 PM,32,95,0.0,1025,10,2,349,7,Galston+New+South+Wales+Australia
2012-07-10 07:00:00,3,07:00 AM,05:03 PM,37,88,0.0,1025,11,5,348,6,Galston+New+South+Wales+Australia
2012-07-10 08:00:00,3,07:00 AM,05:03 PM,42,81,0.0,1025,13,7,347,4,Galston+New+South+Wales+Australia
2012-07-10 09:00:00,3,07:00 AM,05:03 PM,48,74,0.0,1025,15,10,347,2,Galston+New+South+Wales+Australia
2012-07-10 10:00:00,3,07:00 AM,05:03 PM,51,70,0.0,1024,15,10,349,6,Galston+New+South+Wales+Australia
2012-07-10 11:00:00,3,07:00 AM,05:03 PM,55,66,0.0,1023,16,10,352,9,Galston+New+South+Wales+Australia
2012-07-10 12:00:00,3,07:00 AM,05:03 PM,59,63,0.0,1022,16,10,354,12,Galston+New+South+Wales+Australia
2012-07-10 13:00:00,3,07:00 AM,05:03 PM,55,69,0.0,1021,15,8,250,12,Galston+New+South+Wales+Australia
2012-07-10 14:00:00,3,07:00 AM,05:03 PM,50,76,0.1,1021,14,7,146,11,Galston+New+South+Wales+Australia
2012-07-10 15:00:00,3,07:00 AM,05:03 PM,46,83,0.1,1021,14,5,42,10,Galston+New+South+Wales+Australia
2012-07-10 16:00:00,3,07:00 AM,05:03 PM,54,86,0.1,1020,14,5,33,11,Galston+New+South+Wales+Australia
2012-07-10 17:00:00,3,07:00 AM,05:03 PM,61,89,0.2,1020,14,5,24,11,Galston+New+South+Wales+Australia
2012-07-10 18:00:00,3,07:00 AM,05:03 PM,69,92,0.3,1020,14,5,16,11,Galston+New+South+Wales+Australia
2012-07-10 19:00:00,3,07:00 AM,05:03 PM,79,92,0.2,1019,14,6,24,12,Galston+New+South+Wales+Australia
2012-07-10 20:00:00,3,07:00 AM,05:03 PM,90,92,0.4,1019,13,8,32,12,Galston+New+South+Wales+Australia
2012-07-10 21:00:00,3,07:00 AM,05:03 PM,100,92,0.5,1019,13,9,40,13,Galston+New+South+Wales+Australia
2012-07-10 22:00:00,3,07:00 AM,05:03 PM,79,92,0.3,1018,13,8,32,14,Galston+New+South+Wales+Australia
2012-07-10 23:00:00,3,07:00 AM,05:03 PM,59,93,0.2,1018,13,6,24,15,Galston+New+South+Wales+Australia
2012-07-11 00:00:00,3,07:00 AM,05:03 PM,38,93,0.3,1017,13,5,15,17,Galston+New+South+Wales+Australia
2012-07-11 01:00:00,3,07:00 AM,05:03 PM,46,94,0.1,1017,13,6,114,13,Galston+New+South+Wales+Australia
2012-07-11 02:00:00,3,07:00 AM,05:03 PM,54,95,1.5,1017,13,6,212,9,Galston+New+South+Wales+Australia
2012-07-11 03:00:00,3,07:00 AM,05:03 PM,62,95,2.0,1018,13,7,310,5,Galston+New+South+Wales+Australia
2012-07-11 04:00:00,3,07:00 AM,05:03 PM,43,96,1.0,1018,12,5,316,6,Galston+New+South+Wales+Australia
2012-07-11 05:00:00,3,07:00 AM,05:03 PM,25,96,0.0,1019,12,4,321,7,Galston+New+South+Wales+Australia
2012-07-11 06:00:00,3,07:00 AM,05:03 PM,6,96,0.0,1020,11,2,326,8,Galston+New+South+Wales+Australia
2012-07-11 07:00:00,3,07:00 AM,05:03 PM,4,91,0.0,1020,12,5,321,9,Galston+New+South+Wales+Australia
2012-07-11 08:00:00,3,07:00 AM,05:03 PM,2,85,0.0,1021,14,7,315,11,Galston+New+South+Wales+Australia
2012-07-11 09:00:00,3,07:00 AM,05:03 PM,0,79,0.0,1021,15,10,310,12,Galston+New+South+Wales+Australia
2012-07-11 10:00:00,3,07:00 AM,05:03 PM,0,71,0.0,1020,16,10,309,12,Galston+New+South+Wales+Australia
2012-07-11 11:00:00,3,07:00 AM,05:03 PM,0,63,0.0,1019,17,10,309,12,Galston+New+South+Wales+Australia
2012-07-11 12:00:00,3,07:00 AM,05:03 PM,0,55,0.0,1018,18,10,309,12,Galston+New+South+Wales+Australia
2012-07-11 13:00:00,3,07:00 AM,05:03 PM,1,56,0.0,1018,18,10,316,12,Galston+New+South+Wales+Australia
2012-07-11 14:00:00,3,07:00 AM,05:03 PM,1,58,0.0,1018,17,10,323,11,Galston+New+South+Wales+Australia
2012-07-11 15:00:00,3,07:00 AM,05:03 PM,2,60,0.0,1018,17,10,330,10,Galston+New+South+Wales+Australia
2012-07-11 16:00:00,3,07:00 AM,05:03 PM,4,66,0.0,1019,16,10,327,10,Galston+New+South+Wales+Australia
2012-07-11 17:00:00,3,07:00 AM,05:03 PM,6,73,0.0,1020,14,10,325,9,Galston+New+South+Wales+Australia
2012-07-11 18:00:00,3,07:00 AM,05:03 PM,7,80,0.0,1020,12,10,322,9,Galston+New+South+Wales+Australia
2012-07-11 19:00:00,3,07:00 AM,05:03 PM,17,81,0.0,1020,12,10,311,9,Galston+New+South+Wales+Australia
2012-07-11 20:00:00,3,07:00 AM,05:03 PM,26,82,0.0,1020,11,10,300,8,Galston+New+South+Wales+Australia
2012-07-11 21:00:00,3,07:00 AM,05:03 PM,36,83,0.0,1020,11,10,290,8,Galston+New+South+Wales+Australia
2012-07-11 22:00:00,3,07:00 AM,05:03 PM,26,83,0.0,1020,11,10,297,7,Galston+New+South+Wales+Australia
2012-07-11 23:00:00,3,07:00 AM,05:03 PM,17,83,0.0,1020,11,10,305,6,Galston+New+South+Wales+Australia
2012-07-12 00:00:00,4,06:59 AM,05:04 PM,8,82,0.0,1019,11,10,312,5,Galston+New+South+Wales+Australia
2012-07-12 01:00:00,4,06:59 AM,05:04 PM,20,83,0.0,1019,11,10,308,6,Galston+New+South+Wales+Australia
2012-07-12 02:00:00,4,06:59 AM,05:04 PM,33,84,0.0,1018,11,10,303,6,Galston+New+South+Wales+Australia
2012-07-12 03:00:00,4,06:59 AM,05:04 PM,45,84,0.0,1018,11,10,298,6,Galston+New+South+Wales+Australia
2012-07-12 04:00:00,4,06:59 AM,05:04 PM,41,86,0.0,1018,11,10,207,6,Galston+New+South+Wales+Australia
2012-07-12 05:00:00,4,06:59 AM,05:04 PM,38,88,0.3,1017,11,9,116,7,Galston+New+South+Wales+Australia
2012-07-12 06:00:00,4,06:59 AM,05:04 PM,34,90,0.4,1017,11,9,24,7,Galston+New+South+Wales+Australia
2012-07-12 07:00:00,4,06:59 AM,05:04 PM,34,91,0.2,1017,12,9,124,6,Galston+New+South+Wales+Australia
2012-07-12 08:00:00,4,06:59 AM,05:04 PM,34,91,0.4,1017,12,9,224,6,Galston+New+South+Wales+Australia
2012-07-12 09:00:00,4,06:59 AM,05:04 PM,34,92,0.5,1017,13,9,324,5,Galston+New+South+Wales+Australia
2012-07-12 10:00:00,4,06:59 AM,05:04 PM,51,92,0.2,1016,14,9,218,6,Galston+New+South+Wales+Australia
2012-07-12 11:00:00,4,06:59 AM,05:04 PM,69,92,0.3,1015,15,9,112,7,Galston+New+South+Wales+Australia
2012-07-12 12:00:00,4,06:59 AM,05:04 PM,86,93,0.4,1014,16,9,5,8,Galston+New+South+Wales+Australia
2012-07-12 13:00:00,4,06:59 AM,05:04 PM,74,93,0.2,1013,16,9,7,7,Galston+New+South+Wales+Australia
2012-07-12 14:00:00,4,06:59 AM,05:04 PM,63,93,0.4,1013,16,10,8,6,Galston+New+South+Wales+Australia
2012-07-12 15:00:00,4,06:59 AM,05:04 PM,51,94,0.5,1013,16,10,10,5,Galston+New+South+Wales+Australia
2012-07-12 16:00:00,4,06:59 AM,05:04 PM,67,95,0.3,1013,15,7,121,7,Galston+New+South+Wales+Australia
2012-07-12 17:00:00,4,06:59 AM,05:04 PM,84,96,0.0,1013,15,3,232,9,Galston+New+South+Wales+Australia
2012-07-12 18:00:00,4,06:59 AM,05:04 PM,100,97,0.0,1013,14,0,343,11,Galston+New+South+Wales+Australia
2012-07-12 19:00:00,4,06:59 AM,05:04 PM,100,97,0.0,1013,13,0,341,11,Galston+New+South+Wales+Australia
2012-07-12 20:00:00,4,06:59 AM,05:04 PM,100,98,0.0,1013,13,0,338,11,Galston+New+South+Wales+Australia
2012-07-12 21:00:00,4,06:59 AM,05:04 PM,100,98,0.0,1013,13,0,336,11,Galston+New+South+Wales+Australia
2012-07-12 22:00:00,4,06:59 AM,05:04 PM,100,98,0.0,1012,13,0,331,10,Galston+New+South+Wales+Australia
2012-07-12 23:00:00,4,06:59 AM,05:04 PM,100,98,0.0,1012,13,0,326,10,Galston+New+South+Wales+Australia
2012-07-13 00:00:00,4,06:59 AM,05:05 PM,100,98,0.0,1012,13,0,321,9,Galston+New+South+Wales+Australia
2012-07-13 01:00:00,4,06:59 AM,05:05 PM,74,97,0.0,1011,12,1,328,8,Galston+New+South+Wales+Australia
2012-07-13 02:00:00,4,06:59 AM,05:05 PM,48,97,0.0,1011,12,1,336,6,Galston+New+South+Wales+Australia
2012-07-13 03:00:00,4,06:59 AM,05:05 PM,22,97,0.0,1011,12,2,343,5,Galston+New+South+Wales+Australia
2012-07-13 04:00:00,4,06:59 AM,05:05 PM,48,97,0.0,1011,12,1,340,6,Galston+New+South+Wales+Australia
2012-07-13 05:00:00,4,06:59 AM,05:05 PM,74,97,0.0,1011,12,1,337,7,Galston+New+South+Wales+Australia
2012-07-13 06:00:00,4,06:59 AM,05:05 PM,100,97,0.0,1012,12,0,334,9,Galston+New+South+Wales+Australia
2012-07-13 07:00:00,4,06:59 AM,05:05 PM,69,92,0.0,1011,14,3,336,9,Galston+New+South+Wales+Australia
2012-07-13 08:00:00,4,06:59 AM,05:05 PM,38,87,0.0,1011,16,7,339,9,Galston+New+South+Wales+Australia
2012-07-13 09:00:00,4,06:59 AM,05:05 PM,7,82,0.0,1011,17,10,341,9,Galston+New+South+Wales+Australia
2012-07-13 10:00:00,4,06:59 AM,05:05 PM,12,75,0.0,1010,19,10,341,11,Galston+New+South+Wales+Australia
2012-07-13 11:00:00,4,06:59 AM,05:05 PM,16,68,0.0,1010,20,10,340,12,Galston+New+South+Wales+Australia
2012-07-13 12:00:00,4,06:59 AM,05:05 PM,21,61,0.0,1009,21,10,339,14,Galston+New+South+Wales+Australia
2012-07-13 13:00:00,4,06:59 AM,05:05 PM,17,64,0.0,1009,20,10,234,13,Galston+New+South+Wales+Australia
2012-07-13 14:00:00,4,06:59 AM,05:05 PM,14,67,0.0,1009,19,10,128,13,Galston+New+South+Wales+Australia
2012-07-13 15:00:00,4,06:59 AM,05:05 PM,11,70,0.0,1009,18,10,23,13,Galston+New+South+Wales+Australia
2012-07-13 16:00:00,4,06:59 AM,05:05 PM,17,75,0.0,1010,17,10,123,12,Galston+New+South+Wales+Australia
2012-07-13 17:00:00,4,06:59 AM,05:05 PM,22,79,0.0,1010,16,10,223,12,Galston+New+South+Wales+Australia
2012-07-13 18:00:00,4,06:59 AM,05:05 PM,28,84,0.0,1010,15,10,323,11,Galston+New+South+Wales+Australia
2012-07-13 19:00:00,4,06:59 AM,05:05 PM,18,87,0.0,1010,15,10,308,10,Galston+New+South+Wales+Australia
2012-07-13 20:00:00,4,06:59 AM,05:05 PM,9,89,0.0,1011,15,10,294,9,Galston+New+South+Wales+Australia
2012-07-13 21:00:00,4,06:59 AM,05:05 PM,0,91,0.0,1012,15,10,279,8,Galston+New+South+Wales+Australia
2012-07-13 22:00:00,4,06:59 AM,05:05 PM,1,92,0.0,1012,14,10,278,8,Galston+New+South+Wales+Australia
2012-07-13 23:00:00,4,06:59 AM,05:05 PM,2,93,0.0,1012,14,10,277,8,Galston+New+South+Wales+Australia
2012-07-14 00:00:00,4,06:59 AM,05:05 PM,3,94,0.0,1012,13,10,276,9,Galston+New+South+Wales+Australia
2012-07-14 01:00:00,4,06:59 AM,05:05 PM,2,94,0.0,1012,13,10,285,8,Galston+New+South+Wales+Australia
2012-07-14 02:00:00,4,06:59 AM,05:05 PM,1,94,0.0,1012,13,10,293,7,Galston+New+South+Wales+Australia
2012-07-14 03:00:00,4,06:59 AM,05:05 PM,0,94,0.0,1012,12,10,301,6,Galston+New+South+Wales+Australia
2012-07-14 04:00:00,4,06:59 AM,05:05 PM,0,94,0.0,1012,12,10,300,7,Galston+New+South+Wales+Australia
2012-07-14 05:00:00,4,06:59 AM,05:05 PM,0,93,0.0,1012,11,10,300,7,Galston+New+South+Wales+Australia
2012-07-14 06:00:00,4,06:59 AM,05:05 PM,0,93,0.0,1012,11,10,300,8,Galston+New+South+Wales+Australia
2012-07-14 07:00:00,4,06:59 AM,05:05 PM,0,82,0.0,1012,13,10,308,9,Galston+New+South+Wales+Australia
2012-07-14 08:00:00,4,06:59 AM,05:05 PM,0,70,0.0,1013,14,10,316,11,Galston+New+South+Wales+Australia
2012-07-14 09:00:00,4,06:59 AM,05:05 PM,0,59,0.0,1013,16,10,324,12,Galston+New+South+Wales+Australia
2012-07-14 10:00:00,4,06:59 AM,05:05 PM,0,54,0.0,1012,16,10,314,13,Galston+New+South+Wales+Australia
2012-07-14 11:00:00,4,06:59 AM,05:05 PM,0,50,0.0,1012,17,10,305,13,Galston+New+South+Wales+Australia
2012-07-14 12:00:00,4,06:59 AM,05:05 PM,0,45,0.0,1011,18,10,295,13,Galston+New+South+Wales+Australia
2012-07-14 13:00:00,4,06:59 AM,05:05 PM,1,48,0.0,1011,18,10,293,13,Galston+New+South+Wales+Australia
2012-07-14 14:00:00,4,06:59 AM,05:05 PM,3,50,0.0,1011,18,10,291,12,Galston+New+South+Wales+Australia
2012-07-14 15:00:00,4,06:59 AM,05:05 PM,4,53,0.0,1011,17,10,290,11,Galston+New+South+Wales+Australia
2012-07-14 16:00:00,4,06:59 AM,05:05 PM,7,57,0.0,1011,15,10,295,11,Galston+New+South+Wales+Australia
2012-07-14 17:00:00,4,06:59 AM,05:05 PM,11,62,0.0,1012,14,10,300,11,Galston+New+South+Wales+Australia
2012-07-14 18:00:00,4,06:59 AM,05:05 PM,14,67,0.0,1012,12,10,305,11,Galston+New+South+Wales+Australia
2012-07-14 19:00:00,4,06:59 AM,05:05 PM,13,70,0.0,1013,11,10,306,11,Galston+New+South+Wales+Australia
2012-07-14 20:00:00,4,06:59 AM,05:05 PM,12,73,0.0,1014,11,10,307,10,Galston+New+South+Wales+Australia
2012-07-14 21:00:00,4,06:59 AM,05:05 PM,12,76,0.0,1015,10,10,308,10,Galston+New+South+Wales+Australia
2012-07-14 22:00:00,4,06:59 AM,05:05 PM,10,78,0.0,1015,10,10,310,10,Galston+New+South+Wales+Australia
2012-07-14 23:00:00,4,06:59 AM,05:05 PM,8,80,0.0,1015,10,10,312,10,Galston+New+South+Wales+Australia
2012-07-15 00:00:00,4,06:58 AM,05:06 PM,6,83,0.0,1015,10,10,314,10,Galston+New+South+Wales+Australia
2012-07-15 01:00:00,4,06:58 AM,05:06 PM,6,82,0.0,1015,9,10,321,8,Galston+New+South+Wales+Australia
2012-07-15 02:00:00,4,06:58 AM,05:06 PM,5,82,0.0,1015,9,10,328,6,Galston+New+South+Wales+Australia
2012-07-15 03:00:00,4,06:58 AM,05:06 PM,5,81,0.0,1015,9,10,335,4,Galston+New+South+Wales+Australia
2012-07-15 04:00:00,4,06:58 AM,05:06 PM,7,82,0.0,1015,8,10,325,6,Galston+New+South+Wales+Australia
2012-07-15 05:00:00,4,06:58 AM,05:06 PM,9,82,0.0,1015,8,10,316,8,Galston+New+South+Wales+Australia
2012-07-15 06:00:00,4,06:58 AM,05:06 PM,11,83,0.0,1015,7,10,306,11,Galston+New+South+Wales+Australia
2012-07-15 07:00:00,4,06:58 AM,05:06 PM,9,73,0.0,1016,9,10,295,13,Galston+New+South+Wales+Australia
2012-07-15 08:00:00,4,06:58 AM,05:06 PM,6,63,0.0,1017,11,10,283,15,Galston+New+South+Wales+Australia
2012-07-15 09:00:00,4,06:58 AM,05:06 PM,4,53,0.0,1017,13,10,271,17,Galston+New+South+Wales+Australia
2012-07-15 10:00:00,4,06:58 AM,05:06 PM,4,50,0.0,1017,14,10,266,16,Galston+New+South+Wales+Australia
2012-07-15 11:00:00,4,06:58 AM,05:06 PM,5,47,0.0,1017,15,10,261,15,Galston+New+South+Wales+Australia
2012-07-15 12:00:00,4,06:58 AM,05:06 PM,5,44,0.0,1017,16,10,256,14,Galston+New+South+Wales+Australia
2012-07-15 13:00:00,4,06:58 AM,05:06 PM,3,46,0.0,1018,16,10,263,15,Galston+New+South+Wales+Australia
2012-07-15 14:00:00,4,06:58 AM,05:06 PM,2,48,0.0,1018,16,10,271,16,Galston+New+South+Wales+Australia
2012-07-15 15:00:00,4,06:58 AM,05:06 PM,0,50,0.0,1019,15,10,278,17,Galston+New+South+Wales+Australia
2012-07-15 16:00:00,4,06:58 AM,05:06 PM,0,56,0.0,1019,14,10,277,15,Galston+New+South+Wales+Australia
2012-07-15 17:00:00,4,06:58 AM,05:06 PM,0,63,0.0,1020,12,10,277,12,Galston+New+South+Wales+Australia
2012-07-15 18:00:00,4,06:58 AM,05:06 PM,0,69,0.0,1021,11,10,276,9,Galston+New+South+Wales+Australia
2012-07-15 19:00:00,4,06:58 AM,05:06 PM,0,72,0.0,1021,10,10,277,13,Galston+New+South+Wales+Australia
2012-07-15 20:00:00,4,06:58 AM,05:06 PM,0,75,0.0,1022,10,10,278,16,Galston+New+South+Wales+Australia
2012-07-15 21:00:00,4,06:58 AM,05:06 PM,0,78,0.0,1023,9,10,279,19,Galston+New+South+Wales+Australia
2012-07-15 22:00:00,4,06:58 AM,05:06 PM,0,79,0.0,1023,9,10,276,17,Galston+New+South+Wales+Australia
2012-07-15 23:00:00,4,06:58 AM,05:06 PM,0,79,0.0,1023,8,10,273,14,Galston+New+South+Wales+Australia
2012-07-16 00:00:00,4,06:58 AM,05:06 PM,0,80,0.0,1023,8,10,270,11,Galston+New+South+Wales+Australia
2012-07-16 01:00:00,4,06:58 AM,05:06 PM,0,81,0.0,1024,8,10,275,12,Galston+New+South+Wales+Australia
2012-07-16 02:00:00,4,06:58 AM,05:06 PM,1,82,0.0,1025,8,10,280,14,Galston+New+South+Wales+Australia
2012-07-16 03:00:00,4,06:58 AM,05:06 PM,1,83,0.0,1025,8,10,285,15,Galston+New+South+Wales+Australia
2012-07-16 04:00:00,4,06:58 AM,05:06 PM,2,84,0.0,1025,7,10,282,13,Galston+New+South+Wales+Australia
2012-07-16 05:00:00,4,06:58 AM,05:06 PM,3,84,0.0,1026,7,10,280,12,Galston+New+South+Wales+Australia
2012-07-16 06:00:00,4,06:58 AM,05:06 PM,4,85,0.0,1026,6,10,277,10,Galston+New+South+Wales+Australia
2012-07-16 07:00:00,4,06:58 AM,05:06 PM,4,78,0.0,1027,9,10,272,10,Galston+New+South+Wales+Australia
2012-07-16 08:00:00,4,06:58 AM,05:06 PM,4,70,0.0,1027,11,10,267,10,Galston+New+South+Wales+Australia
2012-07-16 09:00:00,4,06:58 AM,05:06 PM,4,63,0.0,1027,13,10,262,10,Galston+New+South+Wales+Australia
2012-07-16 10:00:00,4,06:58 AM,05:06 PM,3,57,0.0,1027,16,10,191,7,Galston+New+South+Wales+Australia
2012-07-16 11:00:00,4,06:58 AM,05:06 PM,1,50,0.0,1026,19,10,119,4,Galston+New+South+Wales+Australia
2012-07-16 12:00:00,4,06:58 AM,05:06 PM,0,44,0.0,1025,21,10,47,1,Galston+New+South+Wales+Australia
2012-07-16 13:00:00,4,06:58 AM,05:06 PM,0,49,0.0,1025,20,10,56,3,Galston+New+South+Wales+Australia
2012-07-16 14:00:00,4,06:58 AM,05:06 PM,0,54,0.0,1025,19,10,64,6,Galston+New+South+Wales+Australia
2012-07-16 15:00:00,4,06:58 AM,05:06 PM,0,59,0.0,1025,18,10,73,8,Galston+New+South+Wales+Australia
2012-07-16 16:00:00,4,06:58 AM,05:06 PM,0,66,0.0,1026,16,10,55,8,Galston+New+South+Wales+Australia
2012-07-16 17:00:00,4,06:58 AM,05:06 PM,0,73,0.0,1026,15,10,38,8,Galston+New+South+Wales+Australia
2012-07-16 18:00:00,4,06:58 AM,05:06 PM,0,81,0.0,1026,13,10,21,8,Galston+New+South+Wales+Australia
2012-07-16 19:00:00,4,06:58 AM,05:06 PM,0,82,0.0,1026,13,10,132,8,Galston+New+South+Wales+Australia
2012-07-16 20:00:00,4,06:58 AM,05:06 PM,0,84,0.0,1027,12,10,242,7,Galston+New+South+Wales+Australia
2012-07-16 21:00:00,4,06:58 AM,05:06 PM,0,86,0.0,1027,12,10,353,7,Galston+New+South+Wales+Australia
2012-07-16 22:00:00,4,06:58 AM,05:06 PM,0,87,0.0,1027,11,10,344,7,Galston+New+South+Wales+Australia
2012-07-16 23:00:00,4,06:58 AM,05:06 PM,0,87,0.0,1026,11,10,336,7,Galston+New+South+Wales+Australia
2012-07-17 00:00:00,4,06:57 AM,05:07 PM,0,88,0.0,1026,11,10,328,7,Galston+New+South+Wales+Australia
2012-07-17 01:00:00,4,06:57 AM,05:07 PM,0,89,0.0,1026,11,10,328,8,Galston+New+South+Wales+Australia
2012-07-17 02:00:00,4,06:57 AM,05:07 PM,0,89,0.0,1026,10,10,327,8,Galston+New+South+Wales+Australia
2012-07-17 03:00:00,4,06:57 AM,05:07 PM,0,90,0.0,1026,10,10,327,9,Galston+New+South+Wales+Australia
2012-07-17 04:00:00,4,06:57 AM,05:07 PM,0,91,0.0,1026,9,10,330,8,Galston+New+South+Wales+Australia
2012-07-17 05:00:00,4,06:57 AM,05:07 PM,0,92,0.0,1026,9,10,334,8,Galston+New+South+Wales+Australia
2012-07-17 06:00:00,4,06:57 AM,05:07 PM,0,92,0.0,1026,9,10,337,7,Galston+New+South+Wales+Australia
2012-07-17 07:00:00,4,06:57 AM,05:07 PM,0,82,0.0,1026,10,10,327,7,Galston+New+South+Wales+Australia
2012-07-17 08:00:00,4,06:57 AM,05:07 PM,0,72,0.0,1026,12,10,318,7,Galston+New+South+Wales+Australia
2012-07-17 09:00:00,4,06:57 AM,05:07 PM,0,62,0.0,1026,14,10,308,7,Galston+New+South+Wales+Australia
2012-07-17 10:00:00,4,06:57 AM,05:07 PM,0,55,0.0,1024,16,10,321,8,Galston+New+South+Wales+Australia
2012-07-17 11:00:00,4,06:57 AM,05:07 PM,0,48,0.0,1023,17,10,334,10,Galston+New+South+Wales+Australia
2012-07-17 12:00:00,4,06:57 AM,05:07 PM,0,42,0.0,1022,19,10,347,12,Galston+New+South+Wales+Australia
2012-07-17 13:00:00,4,06:57 AM,05:07 PM,0,45,0.0,1022,18,10,234,10,Galston+New+South+Wales+Australia
2012-07-17 14:00:00,4,06:57 AM,05:07 PM,0,49,0.0,1022,18,10,120,8,Galston+New+South+Wales+Australia
2012-07-17 15:00:00,4,06:57 AM,05:07 PM,0,52,0.0,1022,18,10,6,6,Galston+New+South+Wales+Australia
2012-07-17 16:00:00,4,06:57 AM,05:07 PM,0,58,0.0,1022,16,10,115,7,Galston+New+South+Wales+Australia
2012-07-17 17:00:00,4,06:57 AM,05:07 PM,0,63,0.0,1023,15,10,223,8,Galston+New+South+Wales+Australia
2012-07-17 18:00:00,4,06:57 AM,05:07 PM,0,69,0.0,1023,14,10,332,9,Galston+New+South+Wales+Australia
2012-07-17 19:00:00,4,06:57 AM,05:07 PM,0,73,0.0,1023,13,10,321,9,Galston+New+South+Wales+Australia
2012-07-17 20:00:00,4,06:57 AM,05:07 PM,0,77,0.0,1023,12,10,310,8,Galston+New+South+Wales+Australia
2012-07-17 21:00:00,4,06:57 AM,05:07 PM,0,80,0.0,1022,11,10,298,8,Galston+New+South+Wales+Australia
2012-07-17 22:00:00,4,06:57 AM,05:07 PM,5,84,0.0,1022,11,10,301,8,Galston+New+South+Wales+Australia
2012-07-17 23:00:00,4,06:57 AM,05:07 PM,10,88,0.0,1021,10,10,305,8,Galston+New+South+Wales+Australia
2012-07-18 00:00:00,4,06:57 AM,05:08 PM,16,92,0.0,1021,9,10,308,8,Galston+New+South+Wales+Australia
2012-07-18 01:00:00,4,06:57 AM,05:08 PM,14,93,0.0,1020,9,7,313,8,Galston+New+South+Wales+Australia
2012-07-18 02:00:00,4,06:57 AM,05:08 PM,12,93,0.0,1020,9,5,318,9,Galston+New+South+Wales+Australia
2012-07-18 03:00:00,4,06:57 AM,05:08 PM,11,94,0.0,1020,9,2,322,9,Galston+New+South+Wales+Australia
2012-07-18 04:00:00,4,06:57 AM,05:08 PM,10,94,0.0,1020,9,2,311,9,Galston+New+South+Wales+Australia
2012-07-18 05:00:00,4,06:57 AM,05:08 PM,10,94,0.0,1020,9,2,300,9,Galston+New+South+Wales+Australia
2012-07-18 06:00:00,4,06:57 AM,05:08 PM,9,94,0.0,1020,8,2,288,8,Galston+New+South+Wales+Australia
2012-07-18 07:00:00,4,06:57 AM,05:08 PM,7,85,0.0,1019,10,5,292,10,Galston+New+South+Wales+Australia
2012-07-18 08:00:00,4,06:57 AM,05:08 PM,4,76,0.0,1019,13,7,296,11,Galston+New+South+Wales+Australia
2012-07-18 09:00:00,4,06:57 AM,05:08 PM,2,67,0.0,1019,15,10,300,13,Galston+New+South+Wales+Australia
2012-07-18 10:00:00,4,06:57 AM,05:08 PM,1,59,0.0,1018,16,10,288,12,Galston+New+South+Wales+Australia
2012-07-18 11:00:00,4,06:57 AM,05:08 PM,1,50,0.0,1017,18,10,277,11,Galston+New+South+Wales+Australia
2012-07-18 12:00:00,4,06:57 AM,05:08 PM,0,42,0.0,1017,19,10,265,10,Galston+New+South+Wales+Australia
2012-07-18 13:00:00,4,06:57 AM,05:08 PM,1,45,0.0,1016,19,10,247,8,Galston+New+South+Wales+Australia
2012-07-18 14:00:00,4,06:57 AM,05:08 PM,2,48,0.0,1016,18,10,229,7,Galston+New+South+Wales+Australia
2012-07-18 15:00:00,4,06:57 AM,05:08 PM,4,52,0.0,1015,18,10,211,5,Galston+New+South+Wales+Australia
2012-07-18 16:00:00,4,06:57 AM,05:08 PM,6,57,0.0,1016,16,10,218,6,Galston+New+South+Wales+Australia
2012-07-18 17:00:00,4,06:57 AM,05:08 PM,9,61,0.0,1017,14,10,226,8,Galston+New+South+Wales+Australia
2012-07-18 18:00:00,4,06:57 AM,05:08 PM,12,66,0.0,1017,12,10,234,9,Galston+New+South+Wales+Australia
2012-07-18 19:00:00,4,06:57 AM,05:08 PM,10,70,0.0,1017,11,10,241,10,Galston+New+South+Wales+Australia
2012-07-18 20:00:00,4,06:57 AM,05:08 PM,8,74,0.0,1018,11,10,249,11,Galston+New+South+Wales+Australia
2012-07-18 21:00:00,4,06:57 AM,05:08 PM,7,78,0.0,1018,10,10,256,13,Galston+New+South+Wales+Australia
2012-07-18 22:00:00,4,06:57 AM,05:08 PM,6,80,0.0,1018,10,10,256,12,Galston+New+South+Wales+Australia
2012-07-18 23:00:00,4,06:57 AM,05:08 PM,5,82,0.0,1018,9,10,257,11,Galston+New+South+Wales+Australia
2012-07-19 00:00:00,4,06:56 AM,05:08 PM,4,84,0.0,1018,9,10,257,10,Galston+New+South+Wales+Australia
