date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-09 11:00:00,3,06:51 AM,05:12 PM,8,53,0.0,1027,15,10,39,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 12:00:00,3,06:51 AM,05:12 PM,12,48,0.0,1026,16,10,30,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 13:00:00,3,06:51 AM,05:12 PM,16,53,0.0,1025,16,10,32,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 14:00:00,3,06:51 AM,05:12 PM,20,57,0.0,1025,15,10,33,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 15:00:00,3,06:51 AM,05:12 PM,24,62,0.0,1025,14,10,35,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 16:00:00,3,06:51 AM,05:12 PM,29,71,0.0,1025,12,10,44,9,Russell+Lea+New+South+Wales+Australia
2012-07-09 17:00:00,3,06:51 AM,05:12 PM,33,79,0.0,1026,10,10,54,10,Russell+Lea+New+South+Wales+Australia
2012-07-09 18:00:00,3,06:51 AM,05:12 PM,37,87,0.0,1026,8,10,63,12,Russell+Lea+New+South+Wales+Australia
2012-07-09 19:00:00,3,06:51 AM,05:12 PM,33,89,0.0,1026,8,10,66,11,Russell+Lea+New+South+Wales+Australia
2012-07-09 20:00:00,3,06:51 AM,05:12 PM,29,90,0.0,1026,8,10,69,11,Russell+Lea+New+South+Wales+Australia
2012-07-09 21:00:00,3,06:51 AM,05:12 PM,25,92,0.0,1027,8,10,71,11,Russell+Lea+New+South+Wales+Australia
2012-07-09 22:00:00,3,06:51 AM,05:12 PM,23,91,0.0,1026,8,10,72,12,Russell+Lea+New+South+Wales+Australia
2012-07-09 23:00:00,3,06:51 AM,05:12 PM,22,90,0.0,1026,8,10,73,12,Russell+Lea+New+South+Wales+Australia
2012-07-10 00:00:00,4,06:51 AM,05:12 PM,20,90,0.0,1026,8,10,74,13,Russell+Lea+New+South+Wales+Australia
2012-07-10 01:00:00,4,06:51 AM,05:12 PM,24,90,0.0,1026,8,10,73,12,Russell+Lea+New+South+Wales+Australia
2012-07-10 02:00:00,4,06:51 AM,05:12 PM,28,90,0.0,1026,8,10,71,12,Russell+Lea+New+South+Wales+Australia
2012-07-10 03:00:00,4,06:51 AM,05:12 PM,31,90,0.0,1026,8,10,70,12,Russell+Lea+New+South+Wales+Australia
2012-07-10 04:00:00,4,06:51 AM,05:12 PM,30,90,0.0,1026,8,10,67,12,Russell+Lea+New+South+Wales+Australia
2012-07-10 05:00:00,4,06:51 AM,05:12 PM,28,90,0.0,1026,8,10,63,12,Russell+Lea+New+South+Wales+Australia
2012-07-10 06:00:00,4,06:51 AM,05:12 PM,27,91,0.0,1026,8,10,60,11,Russell+Lea+New+South+Wales+Australia
2012-07-10 07:00:00,4,06:51 AM,05:12 PM,22,85,0.0,1026,9,10,56,13,Russell+Lea+New+South+Wales+Australia
2012-07-10 08:00:00,4,06:51 AM,05:12 PM,17,79,0.0,1026,11,10,53,15,Russell+Lea+New+South+Wales+Australia
2012-07-10 09:00:00,4,06:51 AM,05:12 PM,12,73,0.0,1026,13,10,49,16,Russell+Lea+New+South+Wales+Australia
2012-07-10 10:00:00,4,06:51 AM,05:12 PM,28,71,0.0,1024,13,10,46,16,Russell+Lea+New+South+Wales+Australia
2012-07-10 11:00:00,4,06:51 AM,05:12 PM,44,69,0.0,1023,14,10,43,16,Russell+Lea+New+South+Wales+Australia
2012-07-10 12:00:00,4,06:51 AM,05:12 PM,61,67,0.0,1022,14,10,39,16,Russell+Lea+New+South+Wales+Australia
2012-07-10 13:00:00,4,06:51 AM,05:12 PM,65,69,0.0,1022,14,8,44,15,Russell+Lea+New+South+Wales+Australia
2012-07-10 14:00:00,4,06:51 AM,05:12 PM,69,72,0.1,1022,13,7,48,13,Russell+Lea+New+South+Wales+Australia
2012-07-10 15:00:00,4,06:51 AM,05:12 PM,74,75,0.1,1022,13,5,53,12,Russell+Lea+New+South+Wales+Australia
2012-07-10 16:00:00,4,06:51 AM,05:12 PM,76,79,0.0,1022,12,7,51,13,Russell+Lea+New+South+Wales+Australia
2012-07-10 17:00:00,4,06:51 AM,05:12 PM,79,84,0.0,1022,11,8,49,14,Russell+Lea+New+South+Wales+Australia
2012-07-10 18:00:00,4,06:51 AM,05:12 PM,81,89,0.0,1023,11,10,46,14,Russell+Lea+New+South+Wales+Australia
2012-07-10 19:00:00,4,06:51 AM,05:12 PM,74,90,0.0,1023,10,8,44,15,Russell+Lea+New+South+Wales+Australia
2012-07-10 20:00:00,4,06:51 AM,05:12 PM,66,91,0.1,1023,10,7,42,16,Russell+Lea+New+South+Wales+Australia
2012-07-10 21:00:00,4,06:51 AM,05:12 PM,59,93,0.1,1023,10,5,39,17,Russell+Lea+New+South+Wales+Australia
2012-07-10 22:00:00,4,06:51 AM,05:12 PM,72,94,0.0,1023,10,5,34,16,Russell+Lea+New+South+Wales+Australia
2012-07-10 23:00:00,4,06:51 AM,05:12 PM,86,95,0.4,1022,10,6,28,16,Russell+Lea+New+South+Wales+Australia
2012-07-11 00:00:00,3,06:51 AM,05:13 PM,100,97,0.5,1022,11,6,23,15,Russell+Lea+New+South+Wales+Australia
2012-07-11 01:00:00,3,06:51 AM,05:13 PM,100,97,0.2,1022,11,7,21,14,Russell+Lea+New+South+Wales+Australia
2012-07-11 02:00:00,3,06:51 AM,05:13 PM,100,98,0.5,1022,11,8,19,13,Russell+Lea+New+South+Wales+Australia
2012-07-11 03:00:00,3,06:51 AM,05:13 PM,100,98,0.6,1022,11,9,16,13,Russell+Lea+New+South+Wales+Australia
2012-07-11 04:00:00,3,06:51 AM,05:13 PM,100,98,0.3,1022,11,9,13,12,Russell+Lea+New+South+Wales+Australia
2012-07-11 05:00:00,3,06:51 AM,05:13 PM,100,98,0.5,1022,11,9,10,12,Russell+Lea+New+South+Wales+Australia
2012-07-11 06:00:00,3,06:51 AM,05:13 PM,100,99,0.6,1023,11,9,7,12,Russell+Lea+New+South+Wales+Australia
2012-07-11 07:00:00,3,06:51 AM,05:13 PM,100,98,0.3,1023,11,9,5,12,Russell+Lea+New+South+Wales+Australia
2012-07-11 08:00:00,3,06:51 AM,05:13 PM,100,97,0.6,1023,12,9,3,12,Russell+Lea+New+South+Wales+Australia
2012-07-11 09:00:00,3,06:51 AM,05:13 PM,100,96,0.8,1024,13,9,0,12,Russell+Lea+New+South+Wales+Australia
2012-07-11 10:00:00,3,06:51 AM,05:13 PM,93,93,0.4,1022,13,7,116,11,Russell+Lea+New+South+Wales+Australia
2012-07-11 11:00:00,3,06:51 AM,05:13 PM,86,89,0.1,1021,14,4,232,10,Russell+Lea+New+South+Wales+Australia
2012-07-11 12:00:00,3,06:51 AM,05:13 PM,80,86,0.1,1019,15,2,347,9,Russell+Lea+New+South+Wales+Australia
2012-07-11 13:00:00,3,06:51 AM,05:13 PM,67,85,0.1,1019,15,4,350,9,Russell+Lea+New+South+Wales+Australia
2012-07-11 14:00:00,3,06:51 AM,05:13 PM,55,84,0.2,1019,15,7,353,9,Russell+Lea+New+South+Wales+Australia
2012-07-11 15:00:00,3,06:51 AM,05:13 PM,43,82,0.2,1019,15,9,356,9,Russell+Lea+New+South+Wales+Australia
2012-07-11 16:00:00,3,06:51 AM,05:13 PM,62,87,0.1,1020,13,6,250,8,Russell+Lea+New+South+Wales+Australia
2012-07-11 17:00:00,3,06:51 AM,05:13 PM,81,93,0.0,1021,12,3,144,8,Russell+Lea+New+South+Wales+Australia
2012-07-11 18:00:00,3,06:51 AM,05:13 PM,100,98,0.0,1021,11,0,37,7,Russell+Lea+New+South+Wales+Australia
2012-07-11 19:00:00,3,06:51 AM,05:13 PM,100,98,0.0,1021,11,0,43,8,Russell+Lea+New+South+Wales+Australia
2012-07-11 20:00:00,3,06:51 AM,05:13 PM,100,98,0.0,1021,11,0,49,9,Russell+Lea+New+South+Wales+Australia
2012-07-11 21:00:00,3,06:51 AM,05:13 PM,100,98,0.0,1021,11,0,54,9,Russell+Lea+New+South+Wales+Australia
2012-07-11 22:00:00,3,06:51 AM,05:13 PM,100,98,0.0,1021,11,0,53,9,Russell+Lea+New+South+Wales+Australia
2012-07-11 23:00:00,3,06:51 AM,05:13 PM,100,99,0.0,1021,11,0,52,9,Russell+Lea+New+South+Wales+Australia
2012-07-12 00:00:00,3,06:51 AM,05:13 PM,100,99,0.0,1021,11,0,50,9,Russell+Lea+New+South+Wales+Australia
2012-07-12 01:00:00,3,06:51 AM,05:13 PM,100,99,0.0,1020,11,3,42,9,Russell+Lea+New+South+Wales+Australia
2012-07-12 02:00:00,3,06:51 AM,05:13 PM,100,99,0.7,1020,11,6,33,9,Russell+Lea+New+South+Wales+Australia
2012-07-12 03:00:00,3,06:51 AM,05:13 PM,100,99,0.9,1019,12,9,25,8,Russell+Lea+New+South+Wales+Australia
2012-07-12 04:00:00,3,06:51 AM,05:13 PM,100,99,0.4,1019,12,8,34,9,Russell+Lea+New+South+Wales+Australia
2012-07-12 05:00:00,3,06:51 AM,05:13 PM,100,99,3.1,1019,12,6,44,10,Russell+Lea+New+South+Wales+Australia
2012-07-12 06:00:00,3,06:51 AM,05:13 PM,100,99,4.1,1018,12,5,53,11,Russell+Lea+New+South+Wales+Australia
2012-07-12 07:00:00,3,06:51 AM,05:13 PM,100,98,2.0,1018,13,5,44,10,Russell+Lea+New+South+Wales+Australia
2012-07-12 08:00:00,3,06:51 AM,05:13 PM,100,98,10.1,1018,13,5,35,10,Russell+Lea+New+South+Wales+Australia
2012-07-12 09:00:00,3,06:51 AM,05:13 PM,100,98,13.5,1018,14,5,26,9,Russell+Lea+New+South+Wales+Australia
2012-07-12 10:00:00,3,06:51 AM,05:13 PM,100,98,6.8,1017,14,6,136,11,Russell+Lea+New+South+Wales+Australia
2012-07-12 11:00:00,3,06:51 AM,05:13 PM,100,99,1.4,1016,14,6,245,12,Russell+Lea+New+South+Wales+Australia
2012-07-12 12:00:00,3,06:51 AM,05:13 PM,100,99,1.8,1015,14,7,355,14,Russell+Lea+New+South+Wales+Australia
2012-07-12 13:00:00,3,06:51 AM,05:13 PM,100,98,0.9,1015,14,6,347,13,Russell+Lea+New+South+Wales+Australia
2012-07-12 14:00:00,3,06:51 AM,05:13 PM,100,97,2.8,1015,14,6,340,13,Russell+Lea+New+South+Wales+Australia
2012-07-12 15:00:00,3,06:51 AM,05:13 PM,100,97,3.7,1015,15,5,332,12,Russell+Lea+New+South+Wales+Australia
2012-07-12 16:00:00,3,06:51 AM,05:13 PM,100,98,1.9,1015,14,7,328,11,Russell+Lea+New+South+Wales+Australia
2012-07-12 17:00:00,3,06:51 AM,05:13 PM,100,99,0.7,1016,14,8,324,9,Russell+Lea+New+South+Wales+Australia
2012-07-12 18:00:00,3,06:51 AM,05:13 PM,100,100,1.0,1016,13,10,320,7,Russell+Lea+New+South+Wales+Australia
2012-07-12 19:00:00,3,06:51 AM,05:13 PM,100,100,0.5,1016,13,10,214,7,Russell+Lea+New+South+Wales+Australia
2012-07-12 20:00:00,3,06:51 AM,05:13 PM,100,100,0.6,1016,13,10,108,7,Russell+Lea+New+South+Wales+Australia
2012-07-12 21:00:00,3,06:51 AM,05:13 PM,100,100,0.8,1016,13,10,2,8,Russell+Lea+New+South+Wales+Australia
2012-07-12 22:00:00,3,06:51 AM,05:13 PM,100,99,0.4,1016,13,7,2,7,Russell+Lea+New+South+Wales+Australia
2012-07-12 23:00:00,3,06:51 AM,05:13 PM,100,99,0.0,1016,13,3,1,7,Russell+Lea+New+South+Wales+Australia
2012-07-13 00:00:00,4,06:50 AM,05:14 PM,100,99,0.0,1016,13,0,0,7,Russell+Lea+New+South+Wales+Australia
2012-07-13 01:00:00,4,06:50 AM,05:14 PM,100,99,0.0,1015,13,0,115,8,Russell+Lea+New+South+Wales+Australia
2012-07-13 02:00:00,4,06:50 AM,05:14 PM,100,99,0.0,1015,13,0,231,8,Russell+Lea+New+South+Wales+Australia
2012-07-13 03:00:00,4,06:50 AM,05:14 PM,100,99,0.0,1015,13,0,346,8,Russell+Lea+New+South+Wales+Australia
2012-07-13 04:00:00,4,06:50 AM,05:14 PM,98,99,0.0,1015,14,1,347,9,Russell+Lea+New+South+Wales+Australia
2012-07-13 05:00:00,4,06:50 AM,05:14 PM,96,99,0.2,1015,14,1,348,9,Russell+Lea+New+South+Wales+Australia
2012-07-13 06:00:00,4,06:50 AM,05:14 PM,95,99,0.2,1016,15,2,349,10,Russell+Lea+New+South+Wales+Australia
2012-07-13 07:00:00,4,06:50 AM,05:14 PM,92,98,0.1,1015,15,5,338,9,Russell+Lea+New+South+Wales+Australia
2012-07-13 08:00:00,4,06:50 AM,05:14 PM,89,97,0.0,1015,16,7,328,8,Russell+Lea+New+South+Wales+Australia
2012-07-13 09:00:00,4,06:50 AM,05:14 PM,86,97,0.0,1015,16,10,317,8,Russell+Lea+New+South+Wales+Australia
2012-07-13 10:00:00,4,06:50 AM,05:14 PM,90,96,0.0,1015,16,10,319,9,Russell+Lea+New+South+Wales+Australia
2012-07-13 11:00:00,4,06:50 AM,05:14 PM,95,96,0.3,1014,16,10,322,10,Russell+Lea+New+South+Wales+Australia
2012-07-13 12:00:00,4,06:50 AM,05:14 PM,100,95,0.4,1014,16,10,324,11,Russell+Lea+New+South+Wales+Australia
2012-07-13 13:00:00,4,06:50 AM,05:14 PM,98,95,0.2,1014,16,10,328,11,Russell+Lea+New+South+Wales+Australia
2012-07-13 14:00:00,4,06:50 AM,05:14 PM,95,96,0.6,1014,16,10,332,10,Russell+Lea+New+South+Wales+Australia
2012-07-13 15:00:00,4,06:50 AM,05:14 PM,93,96,0.8,1014,16,10,337,10,Russell+Lea+New+South+Wales+Australia
2012-07-13 16:00:00,4,06:50 AM,05:14 PM,95,97,0.4,1014,15,9,336,9,Russell+Lea+New+South+Wales+Australia
2012-07-13 17:00:00,4,06:50 AM,05:14 PM,98,98,1.0,1014,15,8,335,7,Russell+Lea+New+South+Wales+Australia
2012-07-13 18:00:00,4,06:50 AM,05:14 PM,100,99,1.4,1014,14,7,334,6,Russell+Lea+New+South+Wales+Australia
2012-07-13 19:00:00,4,06:50 AM,05:14 PM,100,99,0.7,1015,14,6,313,7,Russell+Lea+New+South+Wales+Australia
2012-07-13 20:00:00,4,06:50 AM,05:14 PM,100,99,2.7,1015,13,6,292,7,Russell+Lea+New+South+Wales+Australia
2012-07-13 21:00:00,4,06:50 AM,05:14 PM,100,99,3.6,1016,13,5,271,8,Russell+Lea+New+South+Wales+Australia
2012-07-13 22:00:00,4,06:50 AM,05:14 PM,97,99,1.8,1015,13,6,267,6,Russell+Lea+New+South+Wales+Australia
2012-07-13 23:00:00,4,06:50 AM,05:14 PM,93,99,1.1,1015,13,6,262,5,Russell+Lea+New+South+Wales+Australia
2012-07-14 00:00:00,3,06:50 AM,05:14 PM,90,99,1.4,1015,12,7,258,4,Russell+Lea+New+South+Wales+Australia
2012-07-14 01:00:00,3,06:50 AM,05:14 PM,93,99,0.7,1015,12,7,267,6,Russell+Lea+New+South+Wales+Australia
2012-07-14 02:00:00,3,06:50 AM,05:14 PM,97,99,1.4,1015,12,7,275,7,Russell+Lea+New+South+Wales+Australia
2012-07-14 03:00:00,3,06:50 AM,05:14 PM,100,99,1.8,1015,11,7,284,9,Russell+Lea+New+South+Wales+Australia
2012-07-14 04:00:00,3,06:50 AM,05:14 PM,100,99,0.9,1015,11,8,288,8,Russell+Lea+New+South+Wales+Australia
2012-07-14 05:00:00,3,06:50 AM,05:14 PM,99,99,0.6,1015,11,8,293,8,Russell+Lea+New+South+Wales+Australia
2012-07-14 06:00:00,3,06:50 AM,05:14 PM,99,99,0.8,1015,11,9,297,7,Russell+Lea+New+South+Wales+Australia
2012-07-14 07:00:00,3,06:50 AM,05:14 PM,89,97,0.4,1016,11,9,303,8,Russell+Lea+New+South+Wales+Australia
2012-07-14 08:00:00,3,06:50 AM,05:14 PM,79,95,0.8,1016,11,9,308,9,Russell+Lea+New+South+Wales+Australia
2012-07-14 09:00:00,3,06:50 AM,05:14 PM,68,93,1.1,1017,12,9,314,10,Russell+Lea+New+South+Wales+Australia
2012-07-14 10:00:00,3,06:50 AM,05:14 PM,79,94,0.5,1016,11,9,321,11,Russell+Lea+New+South+Wales+Australia
2012-07-14 11:00:00,3,06:50 AM,05:14 PM,89,95,0.8,1016,11,9,328,11,Russell+Lea+New+South+Wales+Australia
2012-07-14 12:00:00,3,06:50 AM,05:14 PM,100,96,1.1,1015,11,9,336,12,Russell+Lea+New+South+Wales+Australia
2012-07-14 13:00:00,3,06:50 AM,05:14 PM,100,96,0.5,1015,10,8,331,12,Russell+Lea+New+South+Wales+Australia
2012-07-14 14:00:00,3,06:50 AM,05:14 PM,100,97,1.0,1016,10,8,327,12,Russell+Lea+New+South+Wales+Australia
2012-07-14 15:00:00,3,06:50 AM,05:14 PM,100,97,1.3,1016,9,7,323,12,Russell+Lea+New+South+Wales+Australia
2012-07-14 16:00:00,3,06:50 AM,05:14 PM,100,97,0.6,1016,9,5,322,11,Russell+Lea+New+South+Wales+Australia
2012-07-14 17:00:00,3,06:50 AM,05:14 PM,100,97,0.1,1017,9,4,321,11,Russell+Lea+New+South+Wales+Australia
2012-07-14 18:00:00,3,06:50 AM,05:14 PM,100,98,0.1,1017,9,2,320,10,Russell+Lea+New+South+Wales+Australia
2012-07-14 19:00:00,3,06:50 AM,05:14 PM,100,98,0.1,1018,8,1,311,10,Russell+Lea+New+South+Wales+Australia
2012-07-14 20:00:00,3,06:50 AM,05:14 PM,100,98,0.0,1018,8,1,302,10,Russell+Lea+New+South+Wales+Australia
2012-07-14 21:00:00,3,06:50 AM,05:14 PM,100,98,0.0,1019,8,0,293,10,Russell+Lea+New+South+Wales+Australia
2012-07-14 22:00:00,3,06:50 AM,05:14 PM,100,98,0.0,1019,8,1,293,10,Russell+Lea+New+South+Wales+Australia
2012-07-14 23:00:00,3,06:50 AM,05:14 PM,100,98,0.1,1019,8,1,293,10,Russell+Lea+New+South+Wales+Australia
2012-07-15 00:00:00,2,06:50 AM,05:15 PM,100,98,0.1,1019,8,2,292,10,Russell+Lea+New+South+Wales+Australia
2012-07-15 01:00:00,2,06:50 AM,05:15 PM,95,98,0.0,1019,7,2,286,10,Russell+Lea+New+South+Wales+Australia
2012-07-15 02:00:00,2,06:50 AM,05:15 PM,91,98,0.1,1019,7,2,279,11,Russell+Lea+New+South+Wales+Australia
2012-07-15 03:00:00,2,06:50 AM,05:15 PM,86,98,0.2,1019,7,2,272,11,Russell+Lea+New+South+Wales+Australia
2012-07-15 04:00:00,2,06:50 AM,05:15 PM,83,98,0.1,1019,7,5,264,11,Russell+Lea+New+South+Wales+Australia
2012-07-15 05:00:00,2,06:50 AM,05:15 PM,80,98,0.1,1019,7,7,256,11,Russell+Lea+New+South+Wales+Australia
2012-07-15 06:00:00,2,06:50 AM,05:15 PM,76,98,0.1,1020,6,10,247,11,Russell+Lea+New+South+Wales+Australia
2012-07-15 07:00:00,2,06:50 AM,05:15 PM,51,91,0.0,1020,7,10,239,12,Russell+Lea+New+South+Wales+Australia
2012-07-15 08:00:00,2,06:50 AM,05:15 PM,25,83,0.1,1021,8,10,231,14,Russell+Lea+New+South+Wales+Australia
2012-07-15 09:00:00,2,06:50 AM,05:15 PM,0,76,0.1,1021,9,10,223,15,Russell+Lea+New+South+Wales+Australia
2012-07-15 10:00:00,2,06:50 AM,05:15 PM,0,71,0.1,1021,10,10,229,15,Russell+Lea+New+South+Wales+Australia
2012-07-15 11:00:00,2,06:50 AM,05:15 PM,0,66,0.0,1020,11,10,234,15,Russell+Lea+New+South+Wales+Australia
2012-07-15 12:00:00,2,06:50 AM,05:15 PM,0,61,0.0,1020,12,10,239,15,Russell+Lea+New+South+Wales+Australia
2012-07-15 13:00:00,2,06:50 AM,05:15 PM,0,63,0.0,1020,11,10,237,14,Russell+Lea+New+South+Wales+Australia
2012-07-15 14:00:00,2,06:50 AM,05:15 PM,0,66,0.0,1021,11,10,235,12,Russell+Lea+New+South+Wales+Australia
2012-07-15 15:00:00,2,06:50 AM,05:15 PM,0,68,0.0,1021,10,10,233,11,Russell+Lea+New+South+Wales+Australia
2012-07-15 16:00:00,2,06:50 AM,05:15 PM,7,77,0.0,1022,9,7,225,10,Russell+Lea+New+South+Wales+Australia
2012-07-15 17:00:00,2,06:50 AM,05:15 PM,13,86,0.0,1023,7,5,217,9,Russell+Lea+New+South+Wales+Australia
2012-07-15 18:00:00,2,06:50 AM,05:15 PM,20,95,0.0,1024,5,2,209,8,Russell+Lea+New+South+Wales+Australia
2012-07-15 19:00:00,2,06:50 AM,05:15 PM,47,96,0.0,1025,5,1,201,9,Russell+Lea+New+South+Wales+Australia
2012-07-15 20:00:00,2,06:50 AM,05:15 PM,73,96,0.0,1026,4,1,193,9,Russell+Lea+New+South+Wales+Australia
2012-07-15 21:00:00,2,06:50 AM,05:15 PM,100,97,0.0,1027,4,0,185,9,Russell+Lea+New+South+Wales+Australia
2012-07-15 22:00:00,2,06:50 AM,05:15 PM,100,97,0.0,1027,3,0,179,9,Russell+Lea+New+South+Wales+Australia
2012-07-15 23:00:00,2,06:50 AM,05:15 PM,100,98,0.0,1027,3,0,173,8,Russell+Lea+New+South+Wales+Australia
2012-07-16 00:00:00,2,06:50 AM,05:15 PM,100,98,0.0,1027,3,0,168,8,Russell+Lea+New+South+Wales+Australia
2012-07-16 01:00:00,2,06:50 AM,05:15 PM,75,97,0.0,1027,2,1,162,9,Russell+Lea+New+South+Wales+Australia
2012-07-16 02:00:00,2,06:50 AM,05:15 PM,50,96,0.0,1028,2,1,157,9,Russell+Lea+New+South+Wales+Australia
2012-07-16 03:00:00,2,06:50 AM,05:15 PM,25,95,0.0,1028,1,2,151,10,Russell+Lea+New+South+Wales+Australia
2012-07-16 04:00:00,2,06:50 AM,05:15 PM,17,91,0.0,1028,1,5,150,10,Russell+Lea+New+South+Wales+Australia
2012-07-16 05:00:00,2,06:50 AM,05:15 PM,8,87,0.0,1028,1,7,150,10,Russell+Lea+New+South+Wales+Australia
2012-07-16 06:00:00,2,06:50 AM,05:15 PM,0,84,0.0,1028,1,10,149,10,Russell+Lea+New+South+Wales+Australia
2012-07-16 07:00:00,2,06:50 AM,05:15 PM,0,73,0.0,1028,4,10,148,8,Russell+Lea+New+South+Wales+Australia
2012-07-16 08:00:00,2,06:50 AM,05:15 PM,0,63,0.0,1027,7,10,148,7,Russell+Lea+New+South+Wales+Australia
2012-07-16 09:00:00,2,06:50 AM,05:15 PM,0,53,0.0,1027,11,10,147,5,Russell+Lea+New+South+Wales+Australia
2012-07-16 10:00:00,2,06:50 AM,05:15 PM,0,50,0.0,1026,13,10,168,4,Russell+Lea+New+South+Wales+Australia
2012-07-16 11:00:00,2,06:50 AM,05:15 PM,0,47,0.0,1025,14,10,189,3,Russell+Lea+New+South+Wales+Australia
2012-07-16 12:00:00,2,06:50 AM,05:15 PM,0,43,0.0,1024,16,10,210,2,Russell+Lea+New+South+Wales+Australia
2012-07-16 13:00:00,2,06:50 AM,05:15 PM,0,49,0.0,1024,15,10,244,3,Russell+Lea+New+South+Wales+Australia
2012-07-16 14:00:00,2,06:50 AM,05:15 PM,0,56,0.0,1024,15,10,277,3,Russell+Lea+New+South+Wales+Australia
2012-07-16 15:00:00,2,06:50 AM,05:15 PM,0,62,0.0,1025,14,10,310,4,Russell+Lea+New+South+Wales+Australia
2012-07-16 16:00:00,2,06:50 AM,05:15 PM,0,70,0.0,1025,11,10,226,4,Russell+Lea+New+South+Wales+Australia
2012-07-16 17:00:00,2,06:50 AM,05:15 PM,0,79,0.0,1025,7,10,141,4,Russell+Lea+New+South+Wales+Australia
2012-07-16 18:00:00,2,06:50 AM,05:15 PM,0,87,0.0,1026,4,10,57,3,Russell+Lea+New+South+Wales+Australia
2012-07-16 19:00:00,2,06:50 AM,05:15 PM,0,87,0.0,1027,4,10,60,5,Russell+Lea+New+South+Wales+Australia
2012-07-16 20:00:00,2,06:50 AM,05:15 PM,0,86,0.0,1027,5,10,64,7,Russell+Lea+New+South+Wales+Australia
2012-07-16 21:00:00,2,06:50 AM,05:15 PM,0,86,0.0,1028,5,10,67,9,Russell+Lea+New+South+Wales+Australia
2012-07-16 22:00:00,2,06:50 AM,05:15 PM,0,86,0.0,1028,5,10,75,9,Russell+Lea+New+South+Wales+Australia
2012-07-16 23:00:00,2,06:50 AM,05:15 PM,0,87,0.0,1028,4,10,82,8,Russell+Lea+New+South+Wales+Australia
2012-07-17 00:00:00,4,06:49 AM,05:16 PM,0,88,0.0,1028,4,10,90,8,Russell+Lea+New+South+Wales+Australia
2012-07-17 01:00:00,4,06:49 AM,05:16 PM,0,87,0.0,1028,3,10,91,8,Russell+Lea+New+South+Wales+Australia
2012-07-17 02:00:00,4,06:49 AM,05:16 PM,0,87,0.0,1028,3,10,92,8,Russell+Lea+New+South+Wales+Australia
2012-07-17 03:00:00,4,06:49 AM,05:16 PM,0,86,0.0,1029,3,10,93,8,Russell+Lea+New+South+Wales+Australia
2012-07-17 04:00:00,4,06:49 AM,05:16 PM,0,85,0.0,1029,3,10,95,8,Russell+Lea+New+South+Wales+Australia
2012-07-17 05:00:00,4,06:49 AM,05:16 PM,0,84,0.0,1028,2,10,97,9,Russell+Lea+New+South+Wales+Australia
2012-07-17 06:00:00,4,06:49 AM,05:16 PM,0,84,0.0,1028,2,10,99,9,Russell+Lea+New+South+Wales+Australia
2012-07-17 07:00:00,4,06:49 AM,05:16 PM,0,75,0.0,1028,5,10,98,8,Russell+Lea+New+South+Wales+Australia
2012-07-17 08:00:00,4,06:49 AM,05:16 PM,0,66,0.0,1027,9,10,96,8,Russell+Lea+New+South+Wales+Australia
2012-07-17 09:00:00,4,06:49 AM,05:16 PM,0,57,0.0,1027,12,10,95,8,Russell+Lea+New+South+Wales+Australia
2012-07-17 10:00:00,4,06:49 AM,05:16 PM,8,53,0.0,1026,13,10,69,6,Russell+Lea+New+South+Wales+Australia
2012-07-17 11:00:00,4,06:49 AM,05:16 PM,16,50,0.0,1024,15,10,43,5,Russell+Lea+New+South+Wales+Australia
2012-07-17 12:00:00,4,06:49 AM,05:16 PM,24,46,0.0,1023,16,10,17,3,Russell+Lea+New+South+Wales+Australia
2012-07-17 13:00:00,4,06:49 AM,05:16 PM,27,53,0.0,1023,15,10,118,4,Russell+Lea+New+South+Wales+Australia
2012-07-17 14:00:00,4,06:49 AM,05:16 PM,29,60,0.0,1023,14,10,220,5,Russell+Lea+New+South+Wales+Australia
2012-07-17 15:00:00,4,06:49 AM,05:16 PM,32,67,0.0,1022,13,10,321,6,Russell+Lea+New+South+Wales+Australia
2012-07-17 16:00:00,4,06:49 AM,05:16 PM,33,72,0.0,1023,12,10,235,6,Russell+Lea+New+South+Wales+Australia
2012-07-17 17:00:00,4,06:49 AM,05:16 PM,35,78,0.0,1023,11,10,148,5,Russell+Lea+New+South+Wales+Australia
2012-07-17 18:00:00,4,06:49 AM,05:16 PM,36,83,0.0,1024,10,10,62,5,Russell+Lea+New+South+Wales+Australia
2012-07-17 19:00:00,4,06:49 AM,05:16 PM,38,87,0.0,1023,10,7,59,6,Russell+Lea+New+South+Wales+Australia
2012-07-17 20:00:00,4,06:49 AM,05:16 PM,39,91,0.0,1023,9,5,56,7,Russell+Lea+New+South+Wales+Australia
2012-07-17 21:00:00,4,06:49 AM,05:16 PM,41,95,0.0,1023,9,2,53,8,Russell+Lea+New+South+Wales+Australia
2012-07-17 22:00:00,4,06:49 AM,05:16 PM,60,96,0.0,1023,8,1,56,7,Russell+Lea+New+South+Wales+Australia
