date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-10 07:00:00,3,07:12 AM,05:23 PM,80,95,0.0,1009,9,4,27,13,Greenhills+Beach+Australia
2012-07-10 08:00:00,3,07:12 AM,05:23 PM,61,93,0.4,1008,10,7,21,12,Greenhills+Beach+Australia
2012-07-10 09:00:00,3,07:12 AM,05:23 PM,41,91,0.5,1007,12,9,15,10,Greenhills+Beach+Australia
2012-07-10 10:00:00,3,07:12 AM,05:23 PM,59,89,0.2,1006,12,9,13,11,Greenhills+Beach+Australia
2012-07-10 11:00:00,3,07:12 AM,05:23 PM,77,88,0.0,1005,13,10,11,12,Greenhills+Beach+Australia
2012-07-10 12:00:00,3,07:12 AM,05:23 PM,95,87,0.0,1004,14,10,9,13,Greenhills+Beach+Australia
2012-07-10 13:00:00,3,07:12 AM,05:23 PM,82,90,0.0,1004,13,10,124,10,Greenhills+Beach+Australia
2012-07-10 14:00:00,3,07:12 AM,05:23 PM,70,94,0.2,1003,12,10,239,6,Greenhills+Beach+Australia
2012-07-10 15:00:00,3,07:12 AM,05:23 PM,58,98,0.3,1003,12,10,354,3,Greenhills+Beach+Australia
2012-07-10 16:00:00,3,07:12 AM,05:23 PM,72,99,0.1,1004,10,7,306,4,Greenhills+Beach+Australia
2012-07-10 17:00:00,3,07:12 AM,05:23 PM,86,99,0.0,1004,9,3,257,6,Greenhills+Beach+Australia
2012-07-10 18:00:00,3,07:12 AM,05:23 PM,100,99,0.0,1005,8,0,209,7,Greenhills+Beach+Australia
2012-07-10 19:00:00,3,07:12 AM,05:23 PM,100,99,0.0,1005,9,0,202,7,Greenhills+Beach+Australia
2012-07-10 20:00:00,3,07:12 AM,05:23 PM,100,99,0.0,1006,9,0,195,7,Greenhills+Beach+Australia
2012-07-10 21:00:00,3,07:12 AM,05:23 PM,100,99,0.0,1007,9,0,188,7,Greenhills+Beach+Australia
2012-07-10 22:00:00,3,07:12 AM,05:23 PM,100,99,0.0,1007,9,0,187,7,Greenhills+Beach+Australia
2012-07-10 23:00:00,3,07:12 AM,05:23 PM,100,98,0.0,1008,9,0,186,7,Greenhills+Beach+Australia
2012-07-11 00:00:00,3,07:12 AM,05:24 PM,100,98,0.0,1008,8,0,185,7,Greenhills+Beach+Australia
2012-07-11 01:00:00,3,07:12 AM,05:24 PM,91,97,0.0,1009,8,1,185,8,Greenhills+Beach+Australia
2012-07-11 02:00:00,3,07:12 AM,05:24 PM,81,96,0.0,1010,8,1,185,9,Greenhills+Beach+Australia
2012-07-11 03:00:00,3,07:12 AM,05:24 PM,72,96,0.0,1011,8,2,185,10,Greenhills+Beach+Australia
2012-07-11 04:00:00,3,07:12 AM,05:24 PM,81,96,0.0,1012,7,1,178,9,Greenhills+Beach+Australia
2012-07-11 05:00:00,3,07:12 AM,05:24 PM,91,97,0.0,1013,7,1,170,9,Greenhills+Beach+Australia
2012-07-11 06:00:00,3,07:12 AM,05:24 PM,100,98,0.0,1014,7,0,163,9,Greenhills+Beach+Australia
2012-07-11 07:00:00,3,07:12 AM,05:24 PM,94,91,0.0,1015,9,3,164,10,Greenhills+Beach+Australia
2012-07-11 08:00:00,3,07:12 AM,05:24 PM,87,85,0.0,1016,11,7,166,12,Greenhills+Beach+Australia
2012-07-11 09:00:00,3,07:12 AM,05:24 PM,81,78,0.0,1017,13,10,168,14,Greenhills+Beach+Australia
2012-07-11 10:00:00,3,07:12 AM,05:24 PM,74,74,0.0,1016,13,10,163,14,Greenhills+Beach+Australia
2012-07-11 11:00:00,3,07:12 AM,05:24 PM,68,70,0.0,1016,14,10,159,13,Greenhills+Beach+Australia
2012-07-11 12:00:00,3,07:12 AM,05:24 PM,61,66,0.0,1015,15,10,154,13,Greenhills+Beach+Australia
2012-07-11 13:00:00,3,07:12 AM,05:24 PM,53,70,0.0,1016,13,10,157,11,Greenhills+Beach+Australia
2012-07-11 14:00:00,3,07:12 AM,05:24 PM,44,73,0.0,1017,12,10,161,9,Greenhills+Beach+Australia
2012-07-11 15:00:00,3,07:12 AM,05:24 PM,35,77,0.0,1017,11,10,164,8,Greenhills+Beach+Australia
2012-07-11 16:00:00,3,07:12 AM,05:24 PM,29,81,0.0,1018,10,10,157,9,Greenhills+Beach+Australia
2012-07-11 17:00:00,3,07:12 AM,05:24 PM,23,85,0.0,1020,9,10,150,11,Greenhills+Beach+Australia
2012-07-11 18:00:00,3,07:12 AM,05:24 PM,16,89,0.0,1021,8,10,143,13,Greenhills+Beach+Australia
2012-07-11 19:00:00,3,07:12 AM,05:24 PM,11,89,0.0,1022,7,10,143,12,Greenhills+Beach+Australia
2012-07-11 20:00:00,3,07:12 AM,05:24 PM,5,90,0.0,1023,7,10,143,11,Greenhills+Beach+Australia
2012-07-11 21:00:00,3,07:12 AM,05:24 PM,0,91,0.0,1024,7,10,143,10,Greenhills+Beach+Australia
2012-07-11 22:00:00,3,07:12 AM,05:24 PM,3,92,0.0,1024,6,7,140,9,Greenhills+Beach+Australia
2012-07-11 23:00:00,3,07:12 AM,05:24 PM,7,94,0.0,1024,5,5,138,9,Greenhills+Beach+Australia
2012-07-12 00:00:00,3,07:12 AM,05:24 PM,10,96,0.0,1024,5,2,135,8,Greenhills+Beach+Australia
2012-07-12 01:00:00,3,07:12 AM,05:24 PM,40,97,0.0,1025,5,1,139,8,Greenhills+Beach+Australia
2012-07-12 02:00:00,3,07:12 AM,05:24 PM,70,98,0.0,1025,5,1,143,7,Greenhills+Beach+Australia
2012-07-12 03:00:00,3,07:12 AM,05:24 PM,100,98,0.0,1026,5,0,147,7,Greenhills+Beach+Australia
2012-07-12 04:00:00,3,07:12 AM,05:24 PM,72,97,0.0,1026,5,1,153,7,Greenhills+Beach+Australia
2012-07-12 05:00:00,3,07:12 AM,05:24 PM,45,96,0.0,1026,5,1,159,7,Greenhills+Beach+Australia
2012-07-12 06:00:00,3,07:12 AM,05:24 PM,17,95,0.0,1027,5,2,165,7,Greenhills+Beach+Australia
2012-07-12 07:00:00,3,07:12 AM,05:24 PM,11,83,0.0,1027,8,5,162,8,Greenhills+Beach+Australia
2012-07-12 08:00:00,3,07:12 AM,05:24 PM,6,71,0.0,1027,10,7,159,9,Greenhills+Beach+Australia
2012-07-12 09:00:00,3,07:12 AM,05:24 PM,0,59,0.0,1027,13,10,157,9,Greenhills+Beach+Australia
2012-07-12 10:00:00,3,07:12 AM,05:24 PM,9,57,0.0,1026,13,10,168,9,Greenhills+Beach+Australia
2012-07-12 11:00:00,3,07:12 AM,05:24 PM,17,54,0.0,1025,14,10,179,10,Greenhills+Beach+Australia
2012-07-12 12:00:00,3,07:12 AM,05:24 PM,26,52,0.0,1025,15,10,190,10,Greenhills+Beach+Australia
2012-07-12 13:00:00,3,07:12 AM,05:24 PM,36,58,0.0,1025,13,10,187,8,Greenhills+Beach+Australia
2012-07-12 14:00:00,3,07:12 AM,05:24 PM,47,64,0.0,1026,12,10,185,7,Greenhills+Beach+Australia
2012-07-12 15:00:00,3,07:12 AM,05:24 PM,58,70,0.0,1026,11,10,182,6,Greenhills+Beach+Australia
2012-07-12 16:00:00,3,07:12 AM,05:24 PM,56,72,0.0,1026,10,10,199,6,Greenhills+Beach+Australia
2012-07-12 17:00:00,3,07:12 AM,05:24 PM,55,74,0.0,1026,10,10,216,6,Greenhills+Beach+Australia
2012-07-12 18:00:00,3,07:12 AM,05:24 PM,53,76,0.0,1027,9,10,233,6,Greenhills+Beach+Australia
2012-07-12 19:00:00,3,07:12 AM,05:24 PM,44,81,0.0,1026,8,10,228,6,Greenhills+Beach+Australia
2012-07-12 20:00:00,3,07:12 AM,05:24 PM,35,87,0.0,1026,8,10,223,6,Greenhills+Beach+Australia
2012-07-12 21:00:00,3,07:12 AM,05:24 PM,26,92,0.0,1026,7,10,218,6,Greenhills+Beach+Australia
2012-07-12 22:00:00,3,07:12 AM,05:24 PM,51,94,0.0,1026,6,7,210,6,Greenhills+Beach+Australia
2012-07-12 23:00:00,3,07:12 AM,05:24 PM,75,96,0.0,1025,6,3,203,5,Greenhills+Beach+Australia
2012-07-13 00:00:00,3,07:11 AM,05:25 PM,100,98,0.0,1025,6,0,196,5,Greenhills+Beach+Australia
2012-07-13 01:00:00,3,07:11 AM,05:25 PM,100,98,0.0,1026,6,0,198,5,Greenhills+Beach+Australia
2012-07-13 02:00:00,3,07:11 AM,05:25 PM,100,99,0.0,1026,6,0,200,5,Greenhills+Beach+Australia
2012-07-13 03:00:00,3,07:11 AM,05:25 PM,100,99,0.0,1027,6,0,202,5,Greenhills+Beach+Australia
2012-07-13 04:00:00,3,07:11 AM,05:25 PM,100,99,0.0,1027,6,0,185,5,Greenhills+Beach+Australia
2012-07-13 05:00:00,3,07:11 AM,05:25 PM,100,99,0.0,1027,6,0,168,5,Greenhills+Beach+Australia
2012-07-13 06:00:00,3,07:11 AM,05:25 PM,100,98,0.0,1027,7,0,151,4,Greenhills+Beach+Australia
2012-07-13 07:00:00,3,07:11 AM,05:25 PM,69,90,0.0,1027,9,3,164,5,Greenhills+Beach+Australia
2012-07-13 08:00:00,3,07:11 AM,05:25 PM,38,81,0.0,1027,11,7,177,6,Greenhills+Beach+Australia
2012-07-13 09:00:00,3,07:11 AM,05:25 PM,8,72,0.0,1026,13,10,190,6,Greenhills+Beach+Australia
2012-07-13 10:00:00,3,07:11 AM,05:25 PM,24,67,0.0,1026,14,10,190,8,Greenhills+Beach+Australia
2012-07-13 11:00:00,3,07:11 AM,05:25 PM,41,61,0.0,1025,15,10,191,9,Greenhills+Beach+Australia
2012-07-13 12:00:00,3,07:11 AM,05:25 PM,58,56,0.0,1024,16,10,192,10,Greenhills+Beach+Australia
2012-07-13 13:00:00,3,07:11 AM,05:25 PM,45,63,0.0,1024,15,10,196,9,Greenhills+Beach+Australia
2012-07-13 14:00:00,3,07:11 AM,05:25 PM,31,70,0.0,1024,13,10,200,7,Greenhills+Beach+Australia
2012-07-13 15:00:00,3,07:11 AM,05:25 PM,18,78,0.0,1024,12,10,204,5,Greenhills+Beach+Australia
2012-07-13 16:00:00,3,07:11 AM,05:25 PM,16,83,0.0,1025,10,10,208,5,Greenhills+Beach+Australia
2012-07-13 17:00:00,3,07:11 AM,05:25 PM,14,89,0.0,1025,9,10,211,6,Greenhills+Beach+Australia
2012-07-13 18:00:00,3,07:11 AM,05:25 PM,12,94,0.0,1026,8,10,215,6,Greenhills+Beach+Australia
2012-07-13 19:00:00,3,07:11 AM,05:25 PM,41,95,0.0,1026,8,7,205,6,Greenhills+Beach+Australia
2012-07-13 20:00:00,3,07:11 AM,05:25 PM,71,96,0.0,1026,7,3,194,6,Greenhills+Beach+Australia
2012-07-13 21:00:00,3,07:11 AM,05:25 PM,100,97,0.0,1026,7,0,184,6,Greenhills+Beach+Australia
2012-07-13 22:00:00,3,07:11 AM,05:25 PM,100,98,0.0,1026,7,0,187,5,Greenhills+Beach+Australia
2012-07-13 23:00:00,3,07:11 AM,05:25 PM,100,98,0.0,1026,7,0,190,5,Greenhills+Beach+Australia
2012-07-14 00:00:00,3,07:11 AM,05:26 PM,100,98,0.0,1026,7,0,193,4,Greenhills+Beach+Australia
2012-07-14 01:00:00,3,07:11 AM,05:26 PM,100,98,0.0,1026,6,0,193,4,Greenhills+Beach+Australia
2012-07-14 02:00:00,3,07:11 AM,05:26 PM,100,99,0.0,1026,5,0,192,3,Greenhills+Beach+Australia
2012-07-14 03:00:00,3,07:11 AM,05:26 PM,100,99,0.0,1027,4,0,192,3,Greenhills+Beach+Australia
2012-07-14 04:00:00,3,07:11 AM,05:26 PM,100,99,0.0,1026,4,0,181,2,Greenhills+Beach+Australia
2012-07-14 05:00:00,3,07:11 AM,05:26 PM,100,98,0.0,1026,5,0,169,2,Greenhills+Beach+Australia
2012-07-14 06:00:00,3,07:11 AM,05:26 PM,100,98,0.0,1026,6,0,157,1,Greenhills+Beach+Australia
2012-07-14 07:00:00,3,07:11 AM,05:26 PM,67,84,0.0,1026,9,3,165,1,Greenhills+Beach+Australia
2012-07-14 08:00:00,3,07:11 AM,05:26 PM,33,71,0.0,1026,12,7,174,1,Greenhills+Beach+Australia
2012-07-14 09:00:00,3,07:11 AM,05:26 PM,0,57,0.0,1026,15,10,182,1,Greenhills+Beach+Australia
2012-07-14 10:00:00,3,07:11 AM,05:26 PM,0,55,0.0,1026,16,10,207,3,Greenhills+Beach+Australia
2012-07-14 11:00:00,3,07:11 AM,05:26 PM,0,52,0.0,1025,16,10,232,5,Greenhills+Beach+Australia
2012-07-14 12:00:00,3,07:11 AM,05:26 PM,0,49,0.0,1024,17,10,257,6,Greenhills+Beach+Australia
2012-07-14 13:00:00,3,07:11 AM,05:26 PM,14,57,0.0,1024,15,10,255,6,Greenhills+Beach+Australia
2012-07-14 14:00:00,3,07:11 AM,05:26 PM,28,64,0.0,1024,14,10,253,6,Greenhills+Beach+Australia
2012-07-14 15:00:00,3,07:11 AM,05:26 PM,42,72,0.0,1024,12,10,252,6,Greenhills+Beach+Australia
2012-07-14 16:00:00,3,07:11 AM,05:26 PM,31,79,0.0,1025,11,10,267,6,Greenhills+Beach+Australia
2012-07-14 17:00:00,3,07:11 AM,05:26 PM,20,86,0.0,1025,10,10,282,6,Greenhills+Beach+Australia
2012-07-14 18:00:00,3,07:11 AM,05:26 PM,8,93,0.0,1025,9,10,297,6,Greenhills+Beach+Australia
2012-07-14 19:00:00,3,07:11 AM,05:26 PM,19,94,0.0,1025,9,7,305,6,Greenhills+Beach+Australia
2012-07-14 20:00:00,3,07:11 AM,05:26 PM,30,95,0.0,1025,9,5,313,6,Greenhills+Beach+Australia
2012-07-14 21:00:00,3,07:11 AM,05:26 PM,41,96,0.0,1025,9,2,321,6,Greenhills+Beach+Australia
2012-07-14 22:00:00,3,07:11 AM,05:26 PM,61,97,0.0,1025,8,1,319,5,Greenhills+Beach+Australia
2012-07-14 23:00:00,3,07:11 AM,05:26 PM,80,97,0.0,1025,8,1,317,5,Greenhills+Beach+Australia
2012-07-15 00:00:00,3,07:11 AM,05:26 PM,100,97,0.0,1024,8,0,315,4,Greenhills+Beach+Australia
2012-07-15 01:00:00,3,07:11 AM,05:26 PM,100,97,0.0,1025,8,0,321,5,Greenhills+Beach+Australia
2012-07-15 02:00:00,3,07:11 AM,05:26 PM,100,98,0.0,1025,8,0,328,5,Greenhills+Beach+Australia
2012-07-15 03:00:00,3,07:11 AM,05:26 PM,100,98,0.0,1025,8,0,335,6,Greenhills+Beach+Australia
2012-07-15 04:00:00,3,07:11 AM,05:26 PM,81,98,0.0,1025,8,1,333,6,Greenhills+Beach+Australia
2012-07-15 05:00:00,3,07:11 AM,05:26 PM,63,97,0.0,1025,8,1,331,6,Greenhills+Beach+Australia
2012-07-15 06:00:00,3,07:11 AM,05:26 PM,44,97,0.0,1025,8,2,329,5,Greenhills+Beach+Australia
2012-07-15 07:00:00,3,07:11 AM,05:26 PM,39,88,0.0,1025,11,5,323,6,Greenhills+Beach+Australia
2012-07-15 08:00:00,3,07:11 AM,05:26 PM,33,79,0.0,1025,13,7,318,7,Greenhills+Beach+Australia
2012-07-15 09:00:00,3,07:11 AM,05:26 PM,28,70,0.0,1025,16,10,312,8,Greenhills+Beach+Australia
2012-07-15 10:00:00,3,07:11 AM,05:26 PM,40,66,0.0,1024,16,10,308,7,Greenhills+Beach+Australia
2012-07-15 11:00:00,3,07:11 AM,05:26 PM,52,62,0.0,1023,17,10,305,6,Greenhills+Beach+Australia
2012-07-15 12:00:00,3,07:11 AM,05:26 PM,65,58,0.0,1022,17,10,301,5,Greenhills+Beach+Australia
2012-07-15 13:00:00,3,07:11 AM,05:26 PM,61,64,0.0,1022,16,10,298,6,Greenhills+Beach+Australia
2012-07-15 14:00:00,3,07:11 AM,05:26 PM,57,70,0.0,1022,15,10,295,6,Greenhills+Beach+Australia
2012-07-15 15:00:00,3,07:11 AM,05:26 PM,53,76,0.0,1022,14,10,293,6,Greenhills+Beach+Australia
2012-07-15 16:00:00,3,07:11 AM,05:26 PM,53,83,0.0,1022,13,7,299,6,Greenhills+Beach+Australia
2012-07-15 17:00:00,3,07:11 AM,05:26 PM,53,90,0.0,1022,11,5,306,6,Greenhills+Beach+Australia
2012-07-15 18:00:00,3,07:11 AM,05:26 PM,53,96,0.0,1023,10,2,313,6,Greenhills+Beach+Australia
2012-07-15 19:00:00,3,07:11 AM,05:26 PM,69,97,0.0,1023,10,1,318,6,Greenhills+Beach+Australia
2012-07-15 20:00:00,3,07:11 AM,05:26 PM,84,97,0.0,1023,10,1,323,7,Greenhills+Beach+Australia
2012-07-15 21:00:00,3,07:11 AM,05:26 PM,100,98,0.0,1023,10,0,328,7,Greenhills+Beach+Australia
2012-07-15 22:00:00,3,07:11 AM,05:26 PM,100,98,0.0,1022,10,0,326,7,Greenhills+Beach+Australia
2012-07-15 23:00:00,3,07:11 AM,05:26 PM,100,98,0.0,1022,9,0,324,7,Greenhills+Beach+Australia
2012-07-16 00:00:00,3,07:10 AM,05:27 PM,100,99,0.0,1021,9,0,322,7,Greenhills+Beach+Australia
2012-07-16 01:00:00,3,07:10 AM,05:27 PM,91,98,0.0,1021,10,1,324,7,Greenhills+Beach+Australia
2012-07-16 02:00:00,3,07:10 AM,05:27 PM,82,97,0.0,1021,10,1,327,7,Greenhills+Beach+Australia
2012-07-16 03:00:00,3,07:10 AM,05:27 PM,73,96,0.0,1021,10,2,329,7,Greenhills+Beach+Australia
2012-07-16 04:00:00,3,07:10 AM,05:27 PM,74,96,0.0,1021,11,2,330,8,Greenhills+Beach+Australia
2012-07-16 05:00:00,3,07:10 AM,05:27 PM,76,96,0.0,1021,11,2,331,9,Greenhills+Beach+Australia
2012-07-16 06:00:00,3,07:10 AM,05:27 PM,78,95,0.0,1021,11,2,333,10,Greenhills+Beach+Australia
2012-07-16 07:00:00,3,07:10 AM,05:27 PM,57,87,0.0,1021,13,5,321,10,Greenhills+Beach+Australia
2012-07-16 08:00:00,3,07:10 AM,05:27 PM,36,78,0.0,1021,15,7,309,10,Greenhills+Beach+Australia
2012-07-16 09:00:00,3,07:10 AM,05:27 PM,15,69,0.0,1021,16,10,297,11,Greenhills+Beach+Australia
2012-07-16 10:00:00,3,07:10 AM,05:27 PM,30,68,0.0,1021,17,10,277,10,Greenhills+Beach+Australia
2012-07-16 11:00:00,3,07:10 AM,05:27 PM,45,66,0.0,1020,17,10,256,9,Greenhills+Beach+Australia
2012-07-16 12:00:00,3,07:10 AM,05:27 PM,60,65,0.0,1019,17,10,236,8,Greenhills+Beach+Australia
2012-07-16 13:00:00,3,07:10 AM,05:27 PM,51,74,0.0,1020,16,10,228,7,Greenhills+Beach+Australia
2012-07-16 14:00:00,3,07:10 AM,05:27 PM,42,83,0.2,1020,14,9,220,7,Greenhills+Beach+Australia
2012-07-16 15:00:00,3,07:10 AM,05:27 PM,33,93,0.3,1021,13,9,212,6,Greenhills+Beach+Australia
2012-07-16 16:00:00,3,07:10 AM,05:27 PM,32,94,0.2,1021,12,9,205,7,Greenhills+Beach+Australia
2012-07-16 17:00:00,3,07:10 AM,05:27 PM,30,96,0.1,1022,11,9,199,7,Greenhills+Beach+Australia
2012-07-16 18:00:00,3,07:10 AM,05:27 PM,29,98,0.2,1022,11,9,192,8,Greenhills+Beach+Australia
2012-07-16 19:00:00,3,07:10 AM,05:27 PM,52,98,0.1,1023,10,6,187,7,Greenhills+Beach+Australia
2012-07-16 20:00:00,3,07:10 AM,05:27 PM,76,98,0.0,1023,9,3,182,7,Greenhills+Beach+Australia
2012-07-16 21:00:00,3,07:10 AM,05:27 PM,100,98,0.0,1024,9,0,177,7,Greenhills+Beach+Australia
2012-07-16 22:00:00,3,07:10 AM,05:27 PM,100,98,0.0,1024,8,0,169,7,Greenhills+Beach+Australia
2012-07-16 23:00:00,3,07:10 AM,05:27 PM,100,97,0.0,1024,8,0,161,6,Greenhills+Beach+Australia
2012-07-17 00:00:00,3,07:10 AM,05:27 PM,100,97,0.0,1024,7,0,153,6,Greenhills+Beach+Australia
2012-07-17 01:00:00,3,07:10 AM,05:27 PM,100,97,0.0,1024,7,0,152,6,Greenhills+Beach+Australia
2012-07-17 02:00:00,3,07:10 AM,05:27 PM,100,97,0.0,1025,6,0,150,6,Greenhills+Beach+Australia
2012-07-17 03:00:00,3,07:10 AM,05:27 PM,100,97,0.0,1025,6,0,148,6,Greenhills+Beach+Australia
2012-07-17 04:00:00,3,07:10 AM,05:27 PM,71,96,0.0,1026,6,3,150,6,Greenhills+Beach+Australia
2012-07-17 05:00:00,3,07:10 AM,05:27 PM,41,95,0.0,1026,6,7,152,6,Greenhills+Beach+Australia
2012-07-17 06:00:00,3,07:10 AM,05:27 PM,12,93,0.0,1027,7,10,153,6,Greenhills+Beach+Australia
2012-07-17 07:00:00,3,07:10 AM,05:27 PM,11,83,0.0,1027,9,10,156,7,Greenhills+Beach+Australia
2012-07-17 08:00:00,3,07:10 AM,05:27 PM,9,73,0.0,1027,11,10,158,8,Greenhills+Beach+Australia
2012-07-17 09:00:00,3,07:10 AM,05:27 PM,8,62,0.0,1028,13,10,160,9,Greenhills+Beach+Australia
2012-07-17 10:00:00,3,07:10 AM,05:27 PM,9,58,0.0,1027,14,10,163,9,Greenhills+Beach+Australia
2012-07-17 11:00:00,3,07:10 AM,05:27 PM,10,53,0.0,1026,14,10,166,9,Greenhills+Beach+Australia
2012-07-17 12:00:00,3,07:10 AM,05:27 PM,11,49,0.0,1025,15,10,170,8,Greenhills+Beach+Australia
2012-07-17 13:00:00,3,07:10 AM,05:27 PM,13,55,0.0,1026,13,10,168,8,Greenhills+Beach+Australia
2012-07-17 14:00:00,3,07:10 AM,05:27 PM,15,60,0.0,1026,12,10,166,8,Greenhills+Beach+Australia
2012-07-17 15:00:00,3,07:10 AM,05:27 PM,16,66,0.0,1027,10,10,165,7,Greenhills+Beach+Australia
2012-07-17 16:00:00,3,07:10 AM,05:27 PM,11,71,0.0,1027,9,10,158,8,Greenhills+Beach+Australia
2012-07-17 17:00:00,3,07:10 AM,05:27 PM,5,76,0.0,1028,7,10,151,8,Greenhills+Beach+Australia
2012-07-17 18:00:00,3,07:10 AM,05:27 PM,0,81,0.0,1029,6,10,144,8,Greenhills+Beach+Australia
2012-07-17 19:00:00,3,07:10 AM,05:27 PM,0,81,0.0,1029,6,10,145,8,Greenhills+Beach+Australia
2012-07-17 20:00:00,3,07:10 AM,05:27 PM,0,81,0.0,1029,6,10,145,8,Greenhills+Beach+Australia
2012-07-17 21:00:00,3,07:10 AM,05:27 PM,0,82,0.0,1030,6,10,146,8,Greenhills+Beach+Australia
2012-07-17 22:00:00,3,07:10 AM,05:27 PM,0,84,0.0,1030,5,10,141,9,Greenhills+Beach+Australia
2012-07-17 23:00:00,3,07:10 AM,05:27 PM,0,86,0.0,1030,5,10,135,9,Greenhills+Beach+Australia
2012-07-18 00:00:00,3,07:10 AM,05:28 PM,0,89,0.0,1030,4,10,130,10,Greenhills+Beach+Australia
2012-07-18 01:00:00,3,07:10 AM,05:28 PM,33,92,0.0,1030,4,7,127,10,Greenhills+Beach+Australia
2012-07-18 02:00:00,3,07:10 AM,05:28 PM,67,95,0.0,1030,4,3,124,9,Greenhills+Beach+Australia
2012-07-18 03:00:00,3,07:10 AM,05:28 PM,100,98,0.0,1031,4,0,121,8,Greenhills+Beach+Australia
2012-07-18 04:00:00,3,07:10 AM,05:28 PM,76,97,0.0,1031,4,1,119,7,Greenhills+Beach+Australia
2012-07-18 05:00:00,3,07:10 AM,05:28 PM,53,96,0.0,1030,5,1,117,6,Greenhills+Beach+Australia
2012-07-18 06:00:00,3,07:10 AM,05:28 PM,29,96,0.0,1030,5,2,114,5,Greenhills+Beach+Australia
2012-07-18 07:00:00,3,07:10 AM,05:28 PM,19,83,0.0,1030,7,5,110,6,Greenhills+Beach+Australia
2012-07-18 08:00:00,3,07:10 AM,05:28 PM,10,71,0.0,1030,10,7,106,7,Greenhills+Beach+Australia
2012-07-18 09:00:00,3,07:10 AM,05:28 PM,0,59,0.0,1030,12,10,102,8,Greenhills+Beach+Australia
2012-07-18 10:00:00,3,07:10 AM,05:28 PM,0,55,0.0,1030,13,10,102,6,Greenhills+Beach+Australia
2012-07-18 11:00:00,3,07:10 AM,05:28 PM,0,51,0.0,1029,14,10,102,5,Greenhills+Beach+Australia
2012-07-18 12:00:00,3,07:10 AM,05:28 PM,0,47,0.0,1028,15,10,102,4,Greenhills+Beach+Australia
2012-07-18 13:00:00,3,07:10 AM,05:28 PM,0,53,0.0,1028,13,10,106,5,Greenhills+Beach+Australia
2012-07-18 14:00:00,3,07:10 AM,05:28 PM,0,60,0.0,1028,11,10,110,5,Greenhills+Beach+Australia
2012-07-18 15:00:00,3,07:10 AM,05:28 PM,0,66,0.0,1027,9,10,114,6,Greenhills+Beach+Australia
2012-07-18 16:00:00,3,07:10 AM,05:28 PM,0,71,0.0,1028,8,10,122,6,Greenhills+Beach+Australia
2012-07-18 17:00:00,3,07:10 AM,05:28 PM,0,76,0.0,1028,6,10,129,6,Greenhills+Beach+Australia
2012-07-18 18:00:00,3,07:10 AM,05:28 PM,0,81,0.0,1028,5,10,137,5,Greenhills+Beach+Australia
2012-07-18 19:00:00,3,07:10 AM,05:28 PM,0,83,0.0,1028,4,10,130,5,Greenhills+Beach+Australia
2012-07-18 20:00:00,3,07:10 AM,05:28 PM,0,85,0.0,1028,4,10,123,5,Greenhills+Beach+Australia
2012-07-18 21:00:00,3,07:10 AM,05:28 PM,0,87,0.0,1028,3,10,116,4,Greenhills+Beach+Australia
2012-07-18 22:00:00,3,07:10 AM,05:28 PM,0,89,0.0,1028,3,10,102,4,Greenhills+Beach+Australia
2012-07-18 23:00:00,3,07:10 AM,05:28 PM,0,90,0.0,1028,2,10,87,4,Greenhills+Beach+Australia
2012-07-19 00:00:00,4,07:09 AM,05:28 PM,0,92,0.0,1028,2,10,73,4,Greenhills+Beach+Australia
2012-07-19 01:00:00,4,07:09 AM,05:28 PM,0,90,0.0,1028,2,10,75,4,Greenhills+Beach+Australia
2012-07-19 02:00:00,4,07:09 AM,05:28 PM,0,89,0.0,1028,2,10,77,5,Greenhills+Beach+Australia
2012-07-19 03:00:00,4,07:09 AM,05:28 PM,0,88,0.0,1028,2,10,80,5,Greenhills+Beach+Australia
2012-07-19 04:00:00,4,07:09 AM,05:28 PM,0,85,0.0,1028,3,10,76,5,Greenhills+Beach+Australia
2012-07-19 05:00:00,4,07:09 AM,05:28 PM,0,83,0.0,1028,4,10,73,5,Greenhills+Beach+Australia
2012-07-19 06:00:00,4,07:09 AM,05:28 PM,0,80,0.0,1028,5,10,70,4,Greenhills+Beach+Australia
2012-07-19 07:00:00,4,07:09 AM,05:28 PM,0,70,0.0,1028,8,10,70,4,Greenhills+Beach+Australia
2012-07-19 08:00:00,4,07:09 AM,05:28 PM,0,60,0.0,1028,11,10,70,4,Greenhills+Beach+Australia
2012-07-19 09:00:00,4,07:09 AM,05:28 PM,0,49,0.0,1029,14,10,70,4,Greenhills+Beach+Australia
2012-07-19 10:00:00,4,07:09 AM,05:28 PM,0,46,0.0,1027,15,10,60,4,Greenhills+Beach+Australia
2012-07-19 11:00:00,4,07:09 AM,05:28 PM,0,43,0.0,1026,16,10,51,3,Greenhills+Beach+Australia
2012-07-19 12:00:00,4,07:09 AM,05:28 PM,0,40,0.0,1025,17,10,41,3,Greenhills+Beach+Australia
2012-07-19 13:00:00,4,07:09 AM,05:28 PM,0,49,0.0,1025,15,10,61,3,Greenhills+Beach+Australia
2012-07-19 14:00:00,4,07:09 AM,05:28 PM,0,58,0.0,1025,12,10,80,3,Greenhills+Beach+Australia
